,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
3782,14158,Tomoya Mori,Foreign,L,R,No,,,8/8/1995,,,
3786,14143,Connor Buchmann,Rookie,R,R,No,"6'1""",190.0,7/11/1993,,,
3787,14140,Nobuhiro Matsuda,Foreign,R,R,No,,,5/17/1983,,,
3788,14135,Endrys Briceno,,R,R,No,"6'5""",171.0,3/13/1991,,,
3791,14125,Joe Biangini,,,R,Yes,,,1/1/1900,,,
3812,14028,Reinier Romero,,L,R,no,,,1/1/1900,,,
3824,13980,Kevin Melean,A,R,R,no,"6'0""",165.0,9/5/1998,,,
3826,13977,Anderson Amarista,,R,R,,"6'1""",185.0,9/15/1998,,,
3831,13970,Jose Sibrian,Rookie,R,R,no,"5'11""",175.0,10/24/1998,,,
3833,13968,Rafael Marchan,A,B,R,no,"5'9""",170.0,1/1/1900,San Cristobal Venezuela,None,
3837,13957,Franklin Reyes,Rookie,R,R,No,"6'4""",205.0,9/11/1998,,,
3838,13955,Miguel Aparicio,A,L,L,no,"6'0""",165.0,1/1/2000,,,
3839,13951,Gregory Guerrero,Rookie,R,R,No,"6'0""",175.0,1/20/1999,,,2015
3856,13915,Jake Lemoine,AA,R,R,No,"6'4""",195.0,11/28/1993,,,
3861,13900,Nash Walters,Rookie,R,R,no,"6'5""",210.0,5/18/1997,,,
3862,13899,Anthony Guardado,Rookie,R,R,no,"6'1""",185.0,11/14/1997,,,
3863,13896,Isaiah White,Rookie,R,R,No,"6'0""",170.0,1/7/1997,,,
3864,13895,Lucas Williams,AA,R,R,No,"6'1""",180.0,8/9/1996,,,
3868,13883,Jonathan Hughes,,R,R,No,"6'2""",184.0,1/8/1997,,,
3873,13862,Alonzo Jones,,B,R,No,"5'9""",197.0,2/24/1997,,,
3874,13861,Kyle Molnar,,R,R,No,"6'3""",211.0,11/14/1996,,,
3881,13833,Kyle Hooper,A+,R,L,No,"6'8""",238.0,10/21/1996,,,
3882,13826,Donny Everett,,R,R,No,"6'2""",230.0,4/16/1997,,,
3891,13785,Yoilan Cerse,,R,R,No,"5'9""",175.0,1/1/2000,,,
3903,13738,Victor Mesa,Foreign,R,R,,"6'2""",170.0,1/1/1997,,,
3904,13737,Takahiro Norimoto,Foreign,L,R,,,,12/7/1990,,,
3905,13735,Yoshihiro Maru,Foreign,L,R,,,,4/11/1989,,,
3906,13733,Dainer Moreira,Foreign,R,R,no,,,1/1/1986,,,
3907,13731,Osniel Madera,,R,R,no,,,1/1/1986,,,
3908,13730,Lazaro Alonso,Foreign,L,L,no,"6'3""",230.0,1/1/1995,,,
3923,13689,Don't Update,,L,R,No,,,7/5/1994,,,
3924,13688,Pavel Quesada,Foreign,R,R,No,,,1/1/1998,,,
3926,13684,David Mena,Foreign,R,R,No,,,1/1/1993,,,
3931,13670,William Locante,Foreign,L,L,No,"6'0""",202.0,2/2/1990,,,
3934,13659,Charles Cutler,,L,R,No,"6'1""",205.0,7/29/1986,,,
3936,13656,Ryosuke Kikuchi,Foreign,R,R,No,,,3/11/1990,,,
3937,13655,Yuki Yanagita,Foreign,L,R,No,,,10/9/1988,,,
3938,13654,Tetsuto Yamada,Foreign,R,R,No,,,7/16/1992,,,
3942,13647,Kwang-Hyun Kim,Majors,L,L,Yes,"6'2""",185.0,7/22/1988,Seoul South Korea,None,2019 STL
3944,13645,Hyeon-jong Yang,Foreign,L,L,No,,,3/1/1988,,,
3952,13626,Jorge Despaigne,Foreign,R,R,No,"6'3""",242.0,1/1/1992,,,
3953,13625,Jozzen Cuesta,Foreign,R,R,No,,,1/1/1988,,,
3954,13623,Jared Cruz,Rookie,R,R,No,"6'1""",175.0,3/29/1995,,,
3964,13588,Brandon Poulson,,,R,no,"6'6""",240.0,2/16/1990,,,
3972,13570,Yoel Andujar,,R,R,No,"6'3""",185.0,10/29/1997,,,
3973,13569,Bryan Bencosme,,R,R,No,"6'1""",175.0,12/18/1997,,,
3975,13567,Kevin Vicuna,A+,R,R,No,"6'0""",140.0,1/1/2000,,,
3976,13564,Juan De Leon,Rookie,R,R,No,"6'4""",217.0,2/27/1992,,,
3977,13563,Bryan Pena,Rookie,L,L,No,,,1/1/1998,,,
3978,13561,Yondry Contreras,,R,R,No,"5'11""",180.0,9/11/1997,,,
3979,13560,Ismerlin Mota,,,,No,"6'1""",185.0,9/2/1997,,,
3980,13559,Ricardo Mota,,R,R,No,"5'11""",170.0,1/1/2000,,,
3981,13558,Felix Mercedes,Rookie,R,R,No,"6'2""",185.0,1/1/2000,,,
3982,13557,Bryan Emery,,B,R,No,"6'3""",185.0,3/5/1998,,,
3985,13554,Brandon Benavente,,R,R,No,"5'10""",200.0,9/3/1997,,,
3989,13549,Yeremi Rosario,Rookie,R,R,No,"5'11""",150.0,2/4/1998,,,
3990,13547,Ronny Rafael,,R,R,No,"6'2""",185.0,10/14/1997,,,
3994,13538,Juan Meza,,R,R,No,"6'2""",172.0,2/4/1998,,,
3995,13536,Antonio Arias,Rookie,R,R,No,"6'2""",180.0,6/12/1998,,,
3996,13534,Jonathan Amundaray,,R,R,No,"6'2""",215.0,5/11/1998,,,
3998,13532,Juan DeLeon,,R,R,No,"6'2""",185.0,9/13/1997,,,
4000,13529,Christopher Acosta,Rookie,R,R,No,"6'4""",179.0,1/15/1998,,,
4002,13524,Vaughn Hayward,,R,R,No,"6'2""",210.0,4/7/1991,,,
4005,13517,Eduardo Alvarez,AAA,,,No,"5'9""",159.0,1/30/1990,,,
4009,13512,Mitch Watrous,,R,R,No,"6'0""",205.0,12/31/1992,,,
4011,13510,Zach Risedorf,,R,R,No,"5'11""",190.0,3/11/1996,,,
4044,13421,Matthew Railey,,L,L,No,"5'11""",190.0,3/16/1995,,,
4067,13334,Augustus S.,,,,No,,,1/1/2000,,,
4068,13333,Randall Wojciechowski,,,,No,,,1/1/2000,,,
4092,13293,Thomas Shirley,,L,L,No,"6'5""",220.0,11/11/1988,,,
4099,13277,Jack Barrie,,R,R,No,"6'4""",250.0,2/24/1996,,,
4107,13258,Hideyoshi Otake,,R,R,No,,,6/1/1988,,,
4123,13210,Yoelly Bello,,L,L,No,"6'2""",150.0,12/16/1990,,,
4146,13164,Wilson Amador,,R,R,No,"6'1""",160.0,12/14/1996,,,
4155,13144,Roni Tapia,,R,R,No,"6'3""",175.0,4/3/1997,,,
4156,13142,Hector Linares,,R,R,No,"6'0""",160.0,1/13/1997,,,
4157,13141,Carlos Talavera,,B,R,No,"6'1""",175.0,9/20/1996,,,
4158,13140,Micker Zapata,,R,R,No,"6'3""",225.0,9/11/1996,San Pedro de Macoris DR,None,2013 CWS
4163,13129,Javier Avedano,,R,R,No,"6'3""",180.0,9/6/1990,,,
4174,13111,Elliott Morris,,R,R,No,"6'4""",210.0,4/26/1992,,,
4175,13110,Daniel Lietz,,L,L,No,"6'2""",200.0,6/1/1994,,,
4188,13090,Trey Williams,,R,R,no,"6'1""",210.0,3/9/1994,,,
4189,13089,Jason Monda,,L,L,no,"6'4""",,8/22/1991,,,
4190,13088,Ben Wetzler,,L,L,no,"6'1""",210.0,9/12/1991,,,
4201,13064,Ben Deluzio,AAA,R,R,No,"6'2""",185.0,8/9/1994,,,
4208,13042,Dalton Hicks,,L,R,No,"6'5""",228.0,4/2/1990,,,
4222,13017,Chandler Eden,Rookie,R,R,No,"6'2""",185.0,8/27/1995,,,
4223,13016,Will Crowe,Rookie,R,R,No,"6'2""",240.0,9/9/1994,,,2nd Rd 2017
4230,13004,Kent Emmanuel,Majors,L,L,Yes,,,6/4/1992,,,
4241,12983,Hunter Green,,L,L,No,"6'4""",175.0,7/12/1995,,,
4242,12980,Michael Gougeaway,,R,R,No,,,1/4/1992,,,
4252,12955,Jon Denney,,R,R,No,"6'2""",205.0,9/28/1994,Yukon OK,None,3rd Rd 2013 BOS
4275,12897,Philip Wilson,,R,R,no,"6'2""",,9/25/1989,,,
4279,12891,Dalton von Schamann,,R,R,No,"6'5""",220.0,6/3/1991,,,
4290,12875,Alexander Keudell,,R,R,no,"6'3""",195.0,2/25/1990,,,
4291,12874,D.J. Baxendale,AAA,R,R,No,"6'2""",190.0,12/8/1990,,,
4292,12873,Nathan Hanson,,R,R,no,,200.0,2/8/1987,,,
4298,12865,Roderick Shoulders,,L,R,No,"6'2""",,9/26/1991,,,
4311,12839,Yomifer Polanco,,R,R,No,"6'1""",187.0,2/5/1993,,,
4324,12807,Shintaro Fujinami,Foreign,R,R,No,,,4/12/1994,,,
4325,12806,Hayato Sakamoto,Foreign,R,R,no,,,12/14/1988,,,
4326,12804,Tadashi Settsu,,R,R,no,,,6/1/1982,,,
4330,12798,Michael Gilmartin,,L,R,No,,190.0,7/14/1987,,,
4337,12791,Robert Widlansky,,L,R,No,"6'2""",210.0,11/6/1984,,,
4343,12785,Rafael De Paula,AAA,R,R,No,"6'2""",212.0,3/24/1991,,,2010
4346,12779,Raul Mondesi Jr.,,R,R,No,"5'10""",182.0,8/23/1992,,,
4350,12774,Wanel Mesa,Foreign,R,R,No,,,1/15/1987,,,
4353,12771,Alex Valdez,,,,No,"6'1""",160.0,1/1/2000,,,
4356,12764,Juan C. Perez,,R,R,No,"5'11""",185.0,11/13/1986,,,13th Rd 2008
4357,12763,Charlie Shirek,,,,no,"6'3""",205.0,10/25/1985,,,
4362,12753,Suk-Min Yoon,Foreign,R,R,No,"6'0""",190.0,7/24/1986,Guri South Korea,None,2014 BAL
4363,12752,Brandon Kloess,,R,R,no,"6'2""",195.0,12/9/1984,,,
4365,12750,Kevin Gelinas,,L,L,No,"6'5""",,5/31/1989,,,
4373,12742,Ryu Hyun-Jin,Foreign,,,No,,,1/1/2000,,,
4386,12716,Bobby Coyle,,L,L,No,"6'1""",180.0,3/6/1989,,,
4390,12711,Zachary Nuding,,R,R,No,"6'4""",250.0,3/29/1990,,,
4399,12691,CJ Riefenhauser,,L,L,No,"6'0""",180.0,1/30/1990,,,20th Rd 2010
4431,12628,Juan Carlos Paniagua,A,,,No,,,1/1/2000,,,
4432,12625,Juan Carlos Paniagua,Foreign,R,R,No,"6'1""",175.0,4/4/1990,,,
4440,12611,Matthew Colantonio,,L,R,No,"6'0""",195.0,5/17/1989,,,
4444,12602,Hector Caro,,R,R,no,"6'3""",195.0,10/3/1995,,,
4451,12587,Max Foody,,L,L,no,"6'3""",220.0,6/11/1993,,,
4454,12581,Omar Luis Rodriguez,Rookie,L,L,no,,,1/1/1900,,,
4467,12563,Bryan De La Rosa,,R,R,No,"5'8""",193.0,7/15/1990,,,
4468,12562,Johnathan Williamson,A+,R,R,No,,,7/15/1990,,,
4475,12550,Jonathan Sandfort,Rookie,B,R,No,"6'6""",205.0,8/27/1994,,,
4480,12543,Alec Rash,,R,R,no,"6'5""",185.0,3/20/1994,,,
4486,12532,Chase DeJong,,L,R,no,,,12/29/1993,,,
4492,12513,Tyler Gonzales,,R,R,no,"6'2""",175.0,1/22/1993,,,
4494,12511,Matt Smoral,,L,L,No,"6'8""",220.0,3/18/1994,,,
4500,12493,Hunter Virant,,R,L,No,"6'3""",175.0,5/22/1994,,,
4509,12455,Albert Amora,,R,R,No,,,4/6/1994,,,
4512,12438,Ha Jae-Hoon,,R,R,No,,,10/29/1990,,,
4517,12429,Stephen Prior,AAA,R,R,No,,,7/23/1989,,,
4522,12422,Daniel Rosenbaum,,R,L,no,"6'1""",,10/10/1987,,,
4527,12411,Nicholas Struck,,R,R,No,"5'11""",185.0,10/7/1989,,,
4533,12400,Brandon Mims,,L,R,No,"5'11""",180.0,6/18/1992,,,
4537,12394,Ignacio Valdez,,R,R,No,"6'3""",195.0,1/1/1996,,,
4540,12390,Andres Serrano,,R,R,no,,,1/1/2000,,,
4550,12375,Seong-Min Kim,,R,L,no,"6'1""",200.0,4/26/1994,,,
4552,12373,test test,,R,R,No,,,1/1/2009,,,
4554,12366,Alexander Carreras,,L,L,no,"6'0""",180.0,1/1/1990,,,
4558,12357,Shinobu Fukuhara,,R,R,no,,,12/28/1976,,,
4560,12354,Hiroki Sanada,,R,R,no,,,2/7/1984,,,
4561,12353,Tae-Hyon Chong,Foreign,R,R,No,,,11/10/1978,,,
4563,12350,Chuckie Fick,,R,R,no,"6'5""",198.0,11/20/1985,Thousand Oaks CA,Cal State Northridge,15th Rd 2007 STL
4569,12342,Juan Oramas,Foreign,L,L,No,"5'10""",209.0,5/11/1990,,,
4576,12325,Shohei Tateyama,Foreign,R,R,no,,,3/17/1981,,,
4577,12324,Takahiro Okada,Foreign,L,L,No,,,2/9/1988,,,
4578,12323,Takashi Toritani,Foreign,R,L,no,,,6/26/1981,,,
4580,12321,Hisayoshi Chono,Foreign,R,R,No,,,12/6/1984,,,
4581,12320,Takuya Asao,Foreign,R,R,No,,,10/22/1984,,,
4582,12319,Yoshio Itoi,Foreign,R,L,No,,,7/31/1981,,,
4583,12318,Tomoki Hoshino,,L,L,no,,,7/29/1977,,,
4592,12302,Anthony Vasquez,,L,L,No,,,1/1/2001,,,
4598,12296,Jacob Goebbert,AAA,L,L,No,"6'0""",205.0,9/24/1987,,,13th Rd 2009
4612,12274,Luis Acosta,,R,R,no,"6'2""",195.0,11/28/1994,,,
4614,12261,Michael Gonzales,A+,L,R,No,"6'6""",,6/16/1988,,,
4620,12249,Daniel Gamache,,L,R,No,"5'11""",195.0,11/20/1990,,,
4633,12229,Connor Barron,,L,R,no,"6'1""",170.0,9/23/1992,,,
4660,12173,Johnny Eierman,,R,R,no,"6'1""",195.0,8/23/1992,,,
4669,12137,Dillon Howard,,R,R,No,"6'4""",210.0,7/1/1992,,,
4679,12106,Matthew Montgomery,,R,R,no,"6'4""",210.0,7/21/1987,,,
4685,12098,Amaury Sanit,,R,R,no,"5'9""",205.0,7/4/1979,Havana Cuba,None,2008 NYY
4700,12080,Jose Carlos Thompson,,R,R,No,"6'2""",180.0,5/14/1987,,,
4710,12067,Jose Felix,,R,R,No,"5'10""",198.0,6/28/1988,,,
4718,12056,Itsuki Shoda,,L,L,no,,,11/3/1981,,,
4728,12042, ,,R,R,Yes,,,6/4/1989,,,
4729,12041,Jose Flores,,R,R,No,"6'3""",250.0,6/4/1989,,,
4734,12035,Javier Pimentel,,R,R,no,"6'2""",175.0,3/13/1994,,,
4742,12027,Earl OfSandwich,,L,R,No,,,12/5/1991,,,
4743,12026,Growuptobe Adebaser,,,,No,,,9/3/1989,,,
4745,12024,Jesse BiddleX,,L,L,No,,,10/22/1991,,,
4748,12021, ,,R,R,No,,,9/13/1991,,,
4758,12010,Joe DFdfasfsajgodas,,R,R,No,,,8/25/1955,,,
4760,12008,Tim Schuler,,R,R,No,,,1/1/1999,,,
4770,11998,Dennis Accomando,,L,L,No,"6'1""",180.0,7/16/1987,,,
4771,11997,Christopher Schmitt,,R,R,no,,190.0,12/31/1986,,,
4772,11996,Jose A. Molina,,L,L,No,"5'11""",160.0,6/26/1991,,,
4776,11992,Jose Vargas,,R,R,No,"6'1""",200.0,4/30/1991,,,
4781,11987,Pedro Feliz,,,,no,,150.0,12/5/1990,,,
4785,11983,Roberto de la Cruz,,R,R,No,"6'2""",180.0,11/10/1991,,,
4800,11963,Zachary Von Rosenberg,,,,No,,,9/24/1990,,,
4801,11962,Thomas Joseph,,R,R,No,,,7/16/1991,,,
4805,11958,Andrea Lucati,,R,R,No,"6'3""",247.0,1/17/1990,,,
4822,11940,Carter Morrison,,L,L,No,"6'4""",195.0,6/23/1990,,,
4827,11934,Joe Babrick,,R,R,No,"6'6""",215.0,12/7/1989,,,
4838,11922,Jorge Almanzar,,R,R,No,"6'2""",160.0,7/25/1986,,,
4844,11916,Mayobanex Acosta,,R,R,No,"6'1""",220.0,11/20/1987,,,
4849,11910,Christopher Hernandez,Rookie,L,L,No,,,12/14/1988,,,
4868,11891,Jose de los Santos,,R,R,No,"5'10""",173.0,2/17/1985,,,
4872,11887,Doug Xanadu,,R,R,No,,,5/27/1988,,,
4874,11885,Kyeong Kang,,L,L,No,,200.0,2/6/1988,,,
4887,11872,Matt Kniginyzky,,L,R,No,"6'3""",185.0,10/5/1982,,,
4896,11863,Rob Valido,,R,R,No,,,5/16/1985,,,
4911,11843,Scott Allen,,R,R,no,"6'2""",170.0,7/3/1991,,,
4913,11841,Yoshihiro Doi,Foreign,L,L,No,,,9/1/1976,,,
4925,11824,Miguel Yan,,L,L,No,"6'1""",170.0,7/10/1988,,,
4927,11822,Marcelo (Josue) Carreno,,R,R,no,,,6/26/1991,,,
4929,11815,Michael Blanke,,R,R,no,"6'3""",220.0,10/17/1988,,,
4940,11797,Jonathan Correa,,R,R,no,"6'1""",168.0,10/31/1991,,,
4953,11782,Henry Rodriguez,Foreign,B,R,No,"5'10""",150.0,2/9/1990,,,2007
4954,11781,Chun Hsiu Chen,AA,R,R,No,"6'1""",200.0,11/1/1988,,,
4977,11738,Mike Cisco,,R,R,No,"5'11""",190.0,5/23/1987,,,
4984,11727,Zachary Dotson,,L,L,no,"6'1""",180.0,10/30/1990,,,
4994,11712,Joel Pierce,,L,R,no,"6'4""",,12/21/1992,,,
4996,11709,Mitchell Taylor,,L,L,no,,155.0,5/11/1992,,,
5003,11701,Gabe Encinas,,R,R,No,"6'3""",195.0,12/21/1991,,,
5008,11694,dddddddddd ddddddddd,,R,R,No,,,8/27/1992,,,
5034,11658,James Baldwin III,,L,R,No,"6'3""",190.0,10/10/1991,,,
5047,11640,Mike Antonio,,R,R,No,"6'2""",190.0,10/21/1991,,,
5056,11628,Mitch Dening,,L,R,no,"6'1""",165.0,8/17/1988,,,
5059,11625,D.K. Carey,,R,R,No,"6'2""",191.0,11/14/1991,,,
5066,11617,Matt Bywater,,L,L,no,"6'2""",,1/1/1990,,,
5067,11616,Kevin Jordan,,L,R,No,,192.0,11/14/1991,,,
5075,11602,Mathew Price,,R,R,No,"6'2""",165.0,7/8/1989,,,
5084,11590,Ricky Hague,,R,R,no,"6'2""",190.0,9/18/1988,,,
5087,11586,Matt Suschak,,R,R,No,"6'4""",205.0,12/27/1988,,,
5088,11584,Thomas Royse,Rookie,R,R,No,"6'5""",210.0,9/7/1988,,,
5105,11557,Dave Filak,,R,R,no,"6'4""",220.0,11/24/1989,,,
5110,11548,Jacoby Jones,,R,R,No,,,5/10/1992,,,
5119,11531,Dickie Thon Jr,,R,R,No,"6'1""",170.0,11/16/1991,,,
5124,11523,Ryan Bolden,,R,L,no,"6'2""",195.0,9/17/1991,,,
5128,11512,Eric Jaffe,,R,R,No,"6'3""",220.0,6/16/1991,,,
5133,11501,DeAndre Smelter,,R,R,No,"6'2""",225.0,12/3/1991,,,
5134,11500,Adam Duke,,R,R,No,"6'2""",185.0,5/6/1992,,,
5152,11477,Zach Cates,,R,R,No,"6'3""",200.0,1/1/1990,,,
5159,11461,Vincent Belnome,,L,R,No,"5'11""",205.0,3/11/1988,Coatesville PA,West Virginia,28th Rd 2009 SD
5173,11426,Josh Cephas,,R,R,No,"6'0""",195.0,4/17/1987,,,
5177,11421,Hirokazu Sawamura,Foreign,R,R,No,,,4/3/1988,,,
5184,11414,Steven Ames,AA,R,R,No,"6'1""",210.0,3/15/1988,Vancouver WA,Gonzaga,17th Rd 2009 LAD
5193,11400,Josh Leyland,,L,R,no,"6'1""",220.0,7/6/1991,,,
5194,10898,William Glen,,R,R,No,"6'1""",180.0,10/30/1977,,,
5197,10894,Tae Kyun Kim,Foreign,R,R,No,,,5/29/1982,,,
5198,10893,Vladimir Garcia,Foreign,R,R,No,,,7/4/1982,,,
5200,10891,Ismel Jimenez,,R,R,no,,,1/1/1986,,,
5201,10890,Norge Vera,Foreign,R,R,No,,,8/3/1971,,,
5202,10889,Yosbany Peraza,Foreign,R,R,No,,,2/9/1979,,,
5204,10886,Frederich Cepeda,Foreign,B,R,No,,,4/8/1980,,,
5205,10885,Takeya Nakamura,Foreign,R,R,no,,,8/15/1983,,,
5206,10884,Masanori Ishikawa,Foreign,L,L,No,,,1/22/1980,,,
5207,10883,Hayato Terahara,Foreign,R,R,,,,10/9/1983,,,
5208,10882,Masahiko Morino,Foreign,L,R,No,,,7/28/1978,,,
5209,10881,Satoshi Komatsu,Foreign,R,R,No,,,10/29/1981,,,
5210,10878,Shuichi Murata,,R,R,no,,,12/28/1980,,,
5211,10877,Saburo Ohmura,Foreign,R,R,No,,,6/1/1976,,,
5212,10876,Nagisa Arakaki,,R,R,No,,,5/9/1980,,,
5214,10874,Kenta Kurihara,Foreign,R,R,No,,,1/8/1982,,,
5215,10873,Tomoaki Kanemoto,Foreign,L,R,No,,,4/3/1968,,,
5216,10872,Seiichi Uchikawa,Foreign,R,R,No,,,8/4/1982,,,
5223,10859,Martin Cervenka,,,,No,,,1/1/2000,,,
5228,10853,Yoshinori Yamarin,Foreign,R,R,No,"6'2""",190.0,1/1/1991,,,
5233,10847,Naoyuki Shimizu,,R,R,no,,,11/24/1975,,,
5239,10840,Koji Mitsui,,L,L,no,,,9/15/1973,,,
5241,10838,Pil Joon Jang,,R,R,no,"6'3""",190.0,4/8/1988,,,
5263,10816,Ryoji Aikawa,Foreign,R,R,No,,,7/11/1976,,,
5272,10807,Jairo Asencio,,R,R,No,"6'2""",205.0,5/5/1984,,,2001
5273,10806,Charlie Lisk,,R,R,No,,,1/3/1983,,,
5285,10789,Manuarys Correa,,R,R,no,"6'3""",170.0,1/5/1989,,,
5286,10788,Jharmidy DeJesus,,R,R,no,"6'3""",185.0,8/30/1989,,,
5290,10782,Josh Greer,,,R,Yes,,,1/1/2001,,,
5291,10780,Timothy Smith,,L,L,no,"6'2""",220.0,6/14/1986,,,
5292,10779,Ramon Ramirez,,R,R,no,"5'11""",172.0,9/16/1982,,,
5319,10746,Matthew Arburr,AA,R,R,No,,175.0,3/21/1986,,,
5322,10743,Ramon Acosta,,R,R,No,,166.0,1/21/1987,,,
5324,10741,Victor De La Cruz,,R,R,no,,,10/10/1988,,,
5331,10734,Robert Bell,,B,R,No,"6'4""",200.0,8/26/1985,,,
5339,10725,Dimaster Delgado,,L,L,no,"6'2""",180.0,3/3/1989,,,
5342,10721,Robert Musgrave,,L,L,no,"6'2""",195.0,9/26/1985,,,
5344,10719,Jon Owings,,R,R,No,"6'4""",192.0,4/4/1985,,,
5350,10712,Jesus Castillo,,R,R,No,"6'1""",193.0,5/31/1984,,,
5356,10705,Brian Morrow,,,,No,,,1/1/2000,,,
5369,10689,Josh Blanco,,L,L,no,"6'2""",190.0,11/16/1989,,,
5377,10679,Kenny Williams Jr,,B,R,no,,,5/23/1986,,,
5386,10669,Rick Zagone,,L,L,No,"6'3""",207.0,9/30/1986,,,
5388,10667,Jim Schliem,Foreign,R,R,No,,,2/1/2001,,,
5398,10655,Khiry Cooper,,R,R,no,"6'3""",214.0,1/18/1990,,,
5404,10648,Nick Romero,,B,R,no,"6'1""",200.0,7/15/1987,,,
5409,10640,Pete Andrelcyzk,,R,R,No,,,11/10/1985,,,
5412,10637,Mike Sheridan,,L,L,No,"6'2""",215.0,8/8/1987,,,
5413,10636,Chris Smith,,L,L,no,,,1/11/1990,,,
5419,10629,Gerardo Rodriguez,,R,R,no,"6'1""",194.0,10/25/1987,,,
5425,10620,Steve Hensley,,R,R,No,"6'3""",190.0,12/27/1986,,,
5430,10613,Tyler Cline,,R,R,no,"6'2""",220.0,6/24/1990,,,
5442,10597,Pete Hissey,,L,L,No,"6'1""",,1/17/1990,,,
5470,10563,Jacob Jefferies,,L,R,no,"6'3""",200.0,10/30/1987,,,
5481,10545,Johnny Drama,,L,R,No,,,7/10/1987,,,
5491,10534,Michael Antonini,Foreign,R,L,no,"6'2""",200.0,8/6/1985,,,18th Rd 2007
5494,10526,Brad Holt,,R,R,no,"6'4""",195.0,10/13/1986,,,
5495,10525,Christopher. Carpenter,,R,R,No,,,12/26/1985,,,
5499,10521,Tyler Stovall,,L,L,no,"6'1""",215.0,1/1/1990,,,
5503,10508,Jack Armstrong Jr,,R,R,No,,,12/14/1989,,,
5532,10450,Jonathan Kibler,,L,L,No,"6'5""",210.0,8/10/1986,,,
5538,10444,Manuel Mayorson,,R,R,no,"5'10""",167.0,3/10/1983,,,
5543,10438,Dan Turpen,,R,R,No,,,8/17/1986,,,
5546,10435,Emmanuel Miguelez,,L,L,No,,,11/16/1985,,,
5554,10425,Hayato Doue,,R,R,No,,,3/12/1982,,,
5558,10421,Thomas Hubbard,,L,R,no,,,4/16/1982,,,
5566,10410,Steve Hill,,R,R,no,"5'11""",200.0,3/14/1985,Houston TX,Stephen F. Austin,13th Rd 2007 STL
5572,10402,Julio De la Cruz,Rookie,R,R,No,"6'1""",161.0,10/7/1980,,,
5586,10386,Dan Mayora,,R,R,No,"5'11""",145.0,7/27/1985,,,
5595,10376,Devon Torrence,,B,R,no,"6'0""",190.0,10/21/1988,,,
5597,10373,Dae-Eun Rhee,AAA,L,R,No,"6'2""",190.0,3/23/1989,,,
5604,10363,Nick Carr,,R,R,No,"6'1""",195.0,4/19/1987,,,
5605,10362,Dirk Vadjer,,L,L,No,,,8/14/1990,,,
5606,10361,Phil Britton,AAA,R,R,No,,180.0,9/25/1984,,,
5611,10355,Chris Vinyard,,R,R,No,"6'4""",215.0,12/15/1985,,,
5613,10352,Terumasa Matsuo,,R,R,no,,,1/1/2000,,,
5617,10347,Oscar Tejada,,R,R,No,,,12/12/1989,,,
5639,10316,Billy Crystal,,R,R,No,,,3/14/2048,,,
5640,10315,Ken Maiques,,R,R,no,"6'1""",185.0,6/25/1985,,,
5645,10310,Pat McCoy,Foreign,L,L,No,"6'4""",225.0,8/3/1988,,,10th Rd 2007
5647,10307,K.D. Kang,,L,L,No,,,2/6/1988,,,
5652,10301,Void Chamberlain,,,,No,,,1/1/2000,,,
5653,10300,Blank Rulez,,,,No,,,1/1/2000,,,
5654,10299,Katsuhiko Maekawa,,L,L,no,"6'1""",209.0,9/25/1978,,,
5655,10298,Michael Hernandez,,R,R,No,"6'0""",175.0,12/18/1983,,,
5661,10291,Matthew Mitchell,,R,R,no,"6'2""",205.0,3/31/1989,,,
5663,10289,Daniel Cortes,,R,R,No,"6'6""",235.0,3/4/1987,Pomona CA,None,7th Rd 2005 CWS
5668,10281,Jim Rice,,R,R,No,,,3/8/1953,,,
5682,10267,Jose M. Capellan,,L,L,No,"6'2""",250.0,7/18/1986,,,
5689,10257,Michael Parisi,,R,R,No,"6'3""",215.0,4/18/1983,Lake Grove NY,,
5695,10251,Kazuhiro Wada,Foreign,R,R,No,,,6/19/1972,,,
5698,10248,Takahiro Arai,Foreign,R,R,No,,,1/30/1977,,,
5699,10247,Masafumi Hirai,,R,R,no,,,4/21/1975,,,
5700,10246,Masahide Kobayashi,,R,R,No,,195.0,5/24/1974,,,
5705,10241,Mike Tarsi,,R,L,no,"6'8""",190.0,8/11/1986,,,
5714,10231,Nick Chigges,,R,R,No,,,9/23/1984,,,
5719,10226,Andrew Cruse,,R,R,No,,,5/31/1984,,,
5720,10225,William Savage,,R,R,no,"6'4""",210.0,8/25/1984,,,
5723,10222,Matt Foust,,R,R,No,,,10/8/1984,,,
5725,10220,Matthew Cusick,,L,R,no,"5'10""",190.0,5/5/1986,,,
5726,10219,Baron Short,,R,R,no,,,8/2/1986,,,
5736,10208,Michael McCardell,,R,R,no,"6'5""",220.0,4/13/1985,,,
5738,10205,Anfrew Lefave,,L,L,No,,,4/23/1984,,,
5746,10196,Tomohiro Nioka,,R,R,No,,,4/29/1976,,,
5753,10188,Andrew Paulauskas,,R,R,No,,,4/7/1989,,,
5754,10187,Thomas Palica,,L,L,no,"6'3""",215.0,7/21/1987,,,
5761,10180,Robert Leffler,,R,R,No,,,8/7/1984,,,
5771,10168,Michael Ballard,,R,L,No,"6'2""",180.0,2/6/1984,Norfolk VA,Virginia,14th Rd 2006 TEX
