"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jake Cave","Twins","13","54","45","18","102","2","2",".265","80","56","47","0","5.8 %","33.0 %","0.18",".313",".473",".786",".208",".363","1.43","25.7 %","43.7 %","30.6 %","0.0 %","23.2 %","3.8 %","35.9 %","65.8 %","49.0 %","54.2 %","83.6 %","71.5 %","43.9 %","64.1 %","14.0 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","14477"
"Austin Meadows","- - -","6","19","17","10","40","1","5",".287","58","52","30","4","5.2 %","20.9 %","0.25",".325",".461",".785",".174",".336","1.12","21.4 %","41.4 %","37.1 %","7.7 %","11.5 %","13.8 %","28.3 %","64.9 %","44.8 %","65.8 %","91.6 %","82.7 %","45.1 %","59.2 %","7.8 %","39.3 %","36.4 %","24.3 %","20.0 %","42.9 %","37.1 %","15672"
"Asdrubal Cabrera","- - -","23","68","75","41","119","16","0",".262","179","165","81","14","6.9 %","20.1 %","0.34",".316",".458",".774",".196",".296","1.08","19.1 %","42.1 %","38.8 %","8.5 %","13.9 %","3.9 %","32.3 %","71.8 %","49.0 %","69.8 %","86.0 %","79.8 %","42.2 %","60.6 %","9.9 %","47.8 %","32.4 %","19.8 %","15.4 %","46.2 %","38.5 %","4962"
"Trea Turner","Nationals","19","103","73","69","132","7","43",".271","255","172","93","22","9.3 %","17.8 %","0.52",".344",".416",".760",".145",".314","1.48","17.9 %","49.0 %","33.1 %","12.8 %","11.0 %","9.8 %","26.6 %","65.0 %","43.6 %","67.7 %","88.4 %","81.3 %","44.1 %","62.4 %","8.1 %","43.1 %","35.4 %","21.5 %","18.7 %","49.8 %","31.5 %","16252"
"Ryan Braun","Brewers","20","59","64","34","85","8","11",".254","155","91","74","5","7.6 %","19.0 %","0.40",".313",".469",".782",".215",".274","1.70","23.1 %","48.4 %","28.4 %","5.5 %","22.0 %","6.5 %","36.3 %","70.9 %","51.2 %","68.5 %","87.1 %","79.6 %","43.0 %","62.6 %","10.4 %","39.6 %","34.4 %","26.0 %","16.4 %","40.6 %","43.0 %","3410"
"Denard Span","- - -","11","63","58","51","79","10","9",".261","144","120","95","12","10.2 %","15.8 %","0.65",".341",".419",".760",".158",".291","1.20","26.5 %","40.1 %","33.4 %","10.0 %","9.2 %","2.8 %","23.9 %","65.4 %","42.8 %","74.1 %","92.6 %","87.0 %","45.7 %","62.7 %","5.6 %","38.4 %","30.7 %","31.0 %","19.2 %","49.9 %","31.0 %","8347"
"Ketel Marte","Diamondbacks","14","68","59","54","79","12","6",".260","226","128","87","14","9.3 %","13.6 %","0.68",".332",".437",".768",".177",".282","1.77","19.7 %","51.2 %","29.0 %","10.9 %","10.9 %","5.8 %","28.1 %","68.4 %","45.5 %","77.5 %","90.4 %","85.9 %","43.2 %","58.5 %","6.4 %","36.7 %","39.2 %","24.1 %","21.0 %","43.0 %","36.0 %","13613"
"Brandon Barnes","Indians","1","2","2","2","5","1","0",".263","7","6","1","1","9.5 %","23.8 %","0.40",".333",".421",".754",".158",".308","1.17","7.1 %","50.0 %","42.9 %","16.7 %","16.7 %","0.0 %","39.7 %","81.3 %","54.4 %","65.2 %","65.4 %","65.3 %","35.6 %","42.9 %","18.9 %","42.9 %","35.7 %","21.4 %","14.3 %","50.0 %","35.7 %","629"
"Eric Thames","Brewers","16","41","37","29","97","3","7",".219","50","70","30","5","10.4 %","34.9 %","0.30",".306",".478",".783",".259",".284","0.71","20.0 %","33.3 %","46.7 %","7.1 %","22.9 %","10.0 %","32.1 %","69.1 %","47.7 %","44.9 %","81.3 %","67.2 %","42.3 %","63.0 %","15.7 %","44.0 %","34.0 %","22.0 %","12.0 %","42.0 %","46.0 %","3711"
"Juan Lagares","Mets","0","9","6","3","9","2","3",".339","28","11","11","2","4.7 %","14.1 %","0.33",".375",".390",".765",".051",".392","2.55","22.0 %","56.0 %","22.0 %","18.2 %","0.0 %","10.7 %","36.3 %","69.0 %","51.6 %","65.9 %","85.5 %","78.2 %","47.0 %","56.3 %","11.3 %","25.5 %","45.1 %","29.4 %","25.5 %","51.0 %","23.5 %","5384"
"Kendrys Morales","Blue Jays","21","47","57","50","95","15","2",".249","148","117","58","4","10.6 %","20.2 %","0.53",".331",".438",".769",".189",".272","1.26","18.0 %","45.8 %","36.2 %","3.4 %","17.9 %","2.0 %","31.6 %","63.0 %","43.5 %","58.2 %","86.7 %","73.9 %","38.0 %","55.8 %","11.4 %","37.2 %","35.9 %","26.9 %","13.6 %","45.8 %","40.6 %","8610"
"Ian Happ","Cubs","15","56","44","70","167","6","8",".233","88","84","50","5","15.2 %","36.1 %","0.42",".353",".408",".761",".176",".362","1.05","22.5 %","39.6 %","37.8 %","6.0 %","17.9 %","5.7 %","24.7 %","68.3 %","42.8 %","50.4 %","70.2 %","63.5 %","41.6 %","57.8 %","15.6 %","36.0 %","36.5 %","27.5 %","17.6 %","44.1 %","38.3 %","17919"
"Daniel Palka","White Sox","27","56","67","30","153","7","2",".240","121","100","43","10","6.7 %","34.1 %","0.20",".294",".484",".778",".245",".308","1.21","16.3 %","45.8 %","37.9 %","10.0 %","27.0 %","9.9 %","34.6 %","69.9 %","48.9 %","47.0 %","78.5 %","65.2 %","40.5 %","61.5 %","17.0 %","45.5 %","33.7 %","20.8 %","20.5 %","43.2 %","36.4 %","14897"
"Mike Moustakas","- - -","28","66","95","49","103","13","4",".251","161","219","93","42","7.7 %","16.2 %","0.48",".315",".459",".774",".208",".259","0.74","19.7 %","34.0 %","46.3 %","19.2 %","12.8 %","6.8 %","37.0 %","73.6 %","52.1 %","67.7 %","88.4 %","79.8 %","41.3 %","59.1 %","10.6 %","42.7 %","34.2 %","23.1 %","21.2 %","37.6 %","41.2 %","4892"
"Mark Trumbo","Orioles","17","41","44","24","87","10","0",".261","104","85","56","9","6.7 %","24.3 %","0.28",".313",".452",".764",".191",".303","1.22","22.9 %","42.4 %","34.7 %","10.6 %","20.0 %","7.7 %","37.2 %","69.1 %","49.6 %","58.8 %","84.0 %","72.4 %","39.0 %","57.5 %","13.7 %","33.1 %","40.4 %","26.5 %","18.0 %","42.0 %","40.0 %","6876"
"Maikel Franco","Phillies","22","48","68","29","62","15","1",".270","184","126","64","24","6.2 %","13.3 %","0.47",".314",".467",".780",".196",".270","1.46","17.1 %","49.2 %","33.7 %","19.0 %","17.5 %","4.9 %","35.4 %","73.9 %","51.8 %","68.9 %","87.1 %","79.9 %","42.6 %","64.7 %","10.4 %","44.4 %","34.0 %","21.7 %","28.3 %","44.1 %","27.5 %","12179"
"Teoscar Hernandez","Blue Jays","22","67","57","41","163","14","5",".239","115","138","63","14","7.8 %","31.2 %","0.25",".302",".468",".771",".229",".313","0.83","19.9 %","36.4 %","43.7 %","10.1 %","15.9 %","7.0 %","32.2 %","74.3 %","49.6 %","45.5 %","75.7 %","64.1 %","41.2 %","64.1 %","17.8 %","37.7 %","36.1 %","26.3 %","15.8 %","46.8 %","37.3 %","13066"
"Wil Myers","Padres","11","39","39","30","94","10","13",".253","95","63","60","4","8.7 %","27.4 %","0.32",".318",".446",".763",".192",".327","1.51","27.5 %","43.6 %","28.9 %","6.3 %","17.5 %","12.6 %","33.8 %","65.5 %","46.6 %","69.2 %","83.2 %","77.2 %","40.4 %","64.4 %","10.6 %","50.2 %","33.3 %","16.4 %","12.3 %","41.1 %","46.6 %","10047"
"Willy Adames","Rays","10","43","34","31","95","6","6",".278","101","59","34","5","9.6 %","29.4 %","0.33",".348",".406",".754",".128",".378","1.71","17.5 %","52.1 %","30.4 %","8.5 %","16.9 %","13.9 %","27.6 %","70.8 %","46.7 %","58.5 %","81.7 %","74.0 %","44.1 %","57.0 %","12.1 %","37.8 %","35.2 %","27.0 %","17.4 %","48.0 %","34.7 %","15986"
"Tony Kemp","Astros","6","37","30","32","44","7","9",".263","92","66","48","4","10.8 %","14.9 %","0.73",".351",".392",".743",".129",".296","1.39","23.3 %","44.7 %","32.0 %","6.1 %","9.1 %","8.7 %","26.2 %","63.5 %","42.9 %","69.0 %","90.1 %","83.0 %","44.7 %","59.7 %","7.3 %","49.3 %","28.8 %","21.9 %","16.7 %","53.0 %","30.2 %","14894"
"Adrian Beltre","Rangers","15","49","65","34","96","13","1",".273","131","125","89","10","7.1 %","20.0 %","0.35",".328",".434",".763",".162",".312","1.05","25.8 %","38.0 %","36.2 %","8.0 %","12.0 %","9.2 %","33.7 %","62.0 %","45.5 %","69.1 %","86.6 %","79.0 %","41.6 %","54.3 %","9.6 %","38.8 %","32.8 %","28.4 %","14.2 %","43.5 %","42.3 %","639"
"Marcell Ozuna","Cardinals","23","69","88","38","110","10","3",".280","224","166","86","17","6.1 %","17.5 %","0.35",".325",".433",".758",".153",".309","1.35","18.1 %","47.1 %","34.9 %","10.2 %","13.9 %","5.8 %","32.5 %","72.8 %","48.5 %","61.3 %","87.0 %","76.6 %","39.6 %","61.3 %","11.3 %","42.2 %","35.3 %","22.5 %","15.8 %","39.1 %","45.2 %","10324"
"Brandon Belt","Giants","14","50","46","49","107","2","4",".253","69","136","83","6","10.7 %","23.5 %","0.46",".342",".414",".756",".160",".311","0.51","28.8 %","24.0 %","47.2 %","4.4 %","10.3 %","10.1 %","27.7 %","76.2 %","48.6 %","58.6 %","84.8 %","76.3 %","43.1 %","59.7 %","11.5 %","39.8 %","30.3 %","29.9 %","17.4 %","41.2 %","41.5 %","10264"
"Jean Segura","Mariners","10","91","63","32","69","17","20",".304","266","151","100","21","5.1 %","10.9 %","0.46",".341",".415",".755",".111",".327","1.76","19.3 %","51.5 %","29.2 %","13.9 %","6.6 %","9.8 %","34.6 %","66.0 %","48.2 %","78.3 %","95.1 %","88.3 %","43.2 %","60.8 %","5.7 %","35.7 %","40.8 %","23.5 %","20.9 %","53.3 %","25.8 %","5933"
"Derek Dietrich","Marlins","16","72","45","29","140","5","2",".265","147","130","84","20","5.3 %","25.4 %","0.21",".330",".421",".751",".156",".336","1.13","23.3 %","40.7 %","36.0 %","15.4 %","12.3 %","2.0 %","34.4 %","71.8 %","50.4 %","64.2 %","85.9 %","77.4 %","42.8 %","60.3 %","11.4 %","41.3 %","33.8 %","24.9 %","19.4 %","44.0 %","36.6 %","10542"
"Harrison Bader","Cardinals","12","61","37","31","125","1","15",".264","101","85","68","12","7.3 %","29.3 %","0.25",".334",".422",".756",".158",".358","1.19","26.8 %","39.8 %","33.5 %","14.1 %","14.1 %","17.8 %","30.6 %","64.6 %","45.1 %","59.5 %","83.4 %","74.1 %","42.7 %","59.5 %","11.7 %","46.5 %","29.6 %","23.9 %","21.5 %","40.8 %","37.7 %","18030"
"Yairo Munoz","Cardinals","8","39","42","30","71","3","5",".276","121","52","50","1","9.1 %","21.6 %","0.42",".350",".413",".763",".137",".338","2.33","22.4 %","54.3 %","23.3 %","1.9 %","15.4 %","6.6 %","39.1 %","72.8 %","52.9 %","57.2 %","87.4 %","74.2 %","40.9 %","61.7 %","13.6 %","38.0 %","36.2 %","25.9 %","15.2 %","47.8 %","37.1 %","16313"
"Melky Cabrera","Indians","6","28","39","20","38","10","1",".280","98","56","62","8","7.2 %","13.7 %","0.53",".335",".420",".755",".140",".303","1.75","28.7 %","45.4 %","25.9 %","14.3 %","10.7 %","3.1 %","34.2 %","65.2 %","46.8 %","74.3 %","92.5 %","84.6 %","40.5 %","61.9 %","7.2 %","37.3 %","39.2 %","23.5 %","11.1 %","49.8 %","39.2 %","4022"
"Buster Posey","Giants","5","47","41","45","53","12","3",".284","163","107","77","3","10.0 %","11.8 %","0.85",".359",".382",".741",".098",".316","1.52","22.2 %","47.0 %","30.8 %","2.8 %","4.7 %","7.4 %","29.5 %","64.2 %","44.2 %","80.1 %","92.8 %","87.9 %","42.3 %","56.5 %","5.4 %","33.7 %","38.3 %","28.0 %","13.8 %","49.9 %","36.3 %","9166"
"Andrelton Simmons","Angels","11","68","75","35","44","17","10",".292","255","159","97","21","5.8 %","7.3 %","0.80",".337",".417",".754",".125",".300","1.60","19.0 %","49.9 %","31.1 %","13.2 %","6.9 %","11.0 %","28.0 %","66.6 %","45.2 %","77.9 %","92.9 %","87.7 %","44.6 %","59.7 %","5.6 %","51.0 %","33.1 %","15.9 %","21.3 %","42.6 %","36.1 %","10847"
"Yan Gomes","Indians","16","52","48","21","119","4","0",".266","91","118","78","15","4.8 %","27.4 %","0.18",".313",".449",".762",".184",".336","0.77","27.2 %","31.7 %","41.1 %","12.7 %","13.6 %","8.8 %","38.6 %","74.3 %","53.6 %","59.5 %","83.6 %","73.5 %","42.0 %","59.3 %","14.2 %","42.9 %","32.4 %","24.7 %","13.9 %","42.9 %","43.2 %","9627"
"Mitch Moreland","Red Sox","15","57","68","50","102","12","2",".245","132","114","60","7","10.9 %","22.2 %","0.49",".325",".433",".758",".188",".288","1.16","19.6 %","43.1 %","37.3 %","6.1 %","13.2 %","4.5 %","27.3 %","72.5 %","46.5 %","55.1 %","84.0 %","74.2 %","42.4 %","51.6 %","12.0 %","41.0 %","35.5 %","23.5 %","14.7 %","50.5 %","34.9 %","3086"
"Tyler Austin","- - -","17","34","47","19","95","3","1",".230","58","58","36","3","7.1 %","35.4 %","0.20",".287",".480",".767",".250",".289","1.00","23.7 %","38.2 %","38.2 %","5.2 %","29.3 %","1.7 %","32.4 %","74.1 %","50.6 %","43.7 %","74.9 %","63.6 %","43.6 %","61.6 %","18.4 %","38.2 %","34.2 %","27.6 %","13.8 %","50.0 %","36.2 %","11850"
"A.J. Ellis","Padres","1","19","15","26","37","2","0",".272","52","36","27","3","14.2 %","20.2 %","0.70",".378",".344",".722",".073",".348","1.44","23.5 %","45.2 %","31.3 %","8.3 %","2.8 %","3.8 %","16.5 %","60.2 %","37.8 %","77.6 %","89.3 %","86.7 %","48.8 %","58.5 %","5.0 %","42.0 %","30.3 %","27.7 %","12.6 %","47.9 %","39.5 %","5677"
"Mitch Garver","Twins","7","38","45","29","72","8","0",".268","92","87","52","13","8.7 %","21.5 %","0.40",".335",".414",".749",".146",".330","1.06","22.5 %","39.8 %","37.7 %","14.9 %","8.0 %","8.7 %","22.3 %","57.6 %","38.6 %","63.4 %","86.9 %","79.6 %","46.3 %","57.6 %","7.9 %","38.8 %","34.5 %","26.7 %","21.6 %","37.9 %","40.5 %","15161"
"Rougned Odor","Rangers","18","76","63","43","127","5","12",".253","137","131","65","15","8.0 %","23.7 %","0.34",".326",".424",".751",".171",".305","1.05","19.5 %","41.1 %","39.3 %","11.5 %","13.7 %","6.6 %","35.4 %","64.6 %","47.6 %","66.4 %","87.1 %","78.2 %","41.8 %","60.9 %","10.4 %","46.6 %","35.9 %","17.5 %","15.0 %","39.8 %","45.2 %","12282"
"Nick Williams","Phillies","17","53","50","32","111","4","3",".256","129","94","72","5","7.1 %","24.8 %","0.29",".324",".425",".749",".170",".312","1.37","24.4 %","43.7 %","31.9 %","5.3 %","18.1 %","1.6 %","33.7 %","68.8 %","49.2 %","54.2 %","87.7 %","75.0 %","44.4 %","64.1 %","12.3 %","34.8 %","40.2 %","25.0 %","16.9 %","53.0 %","30.1 %","14330"
"Justin Bour","- - -","20","49","59","73","124","10","2",".227","134","109","57","18","14.6 %","24.8 %","0.59",".341",".404",".746",".177",".270","1.23","19.0 %","44.7 %","36.3 %","16.5 %","18.3 %","2.2 %","29.8 %","58.3 %","41.4 %","65.8 %","81.3 %","74.6 %","40.6 %","55.3 %","10.5 %","41.7 %","36.4 %","21.9 %","22.9 %","39.7 %","37.4 %","9744"
"Jose Bautista","- - -","13","52","48","67","111","2","4",".203","73","99","43","16","16.8 %","27.8 %","0.60",".348",".378",".727",".175",".262","0.74","20.0 %","34.0 %","46.0 %","16.2 %","13.1 %","6.8 %","23.9 %","63.5 %","39.5 %","48.4 %","85.7 %","72.0 %","39.4 %","58.9 %","11.1 %","50.2 %","31.2 %","18.6 %","18.1 %","42.3 %","39.5 %","1887"
"Tzu-Wei Lin","Red Sox","1","15","6","8","17","0","0",".246","21","14","13","3","11.0 %","23.3 %","0.47",".329",".415",".744",".169",".319","1.50","27.1 %","43.8 %","29.2 %","21.4 %","7.1 %","19.0 %","28.6 %","64.2 %","43.3 %","62.0 %","82.3 %","74.4 %","41.3 %","68.5 %","11.1 %","45.8 %","29.2 %","25.0 %","12.5 %","45.8 %","41.7 %","14678"
"Corey Seager","Dodgers","2","13","13","11","17","2","0",".267","38","23","24","0","9.6 %","14.8 %","0.65",".348",".396",".744",".129",".301","1.65","28.2 %","44.7 %","27.1 %","0.0 %","8.7 %","2.6 %","25.2 %","77.9 %","48.4 %","57.4 %","89.9 %","80.4 %","44.0 %","66.1 %","9.5 %","36.5 %","36.5 %","27.1 %","16.5 %","48.2 %","35.3 %","13624"
"Ozzie Albies","Braves","24","105","72","36","116","9","14",".261","202","208","111","20","5.3 %","17.0 %","0.31",".305",".452",".757",".191",".285","0.97","21.3 %","38.8 %","39.9 %","9.6 %","11.5 %","7.4 %","38.2 %","82.3 %","56.2 %","68.2 %","87.3 %","79.6 %","40.8 %","63.5 %","11.5 %","44.8 %","31.1 %","24.1 %","16.3 %","49.3 %","34.4 %","16556"
"Nomar Mazara","Rangers","20","61","77","40","116","13","1",".258","207","100","69","7","7.5 %","21.6 %","0.34",".317",".436",".753",".178",".298","2.07","18.4 %","55.1 %","26.6 %","7.0 %","20.0 %","8.2 %","33.5 %","64.1 %","46.1 %","64.3 %","85.2 %","76.3 %","41.4 %","56.7 %","10.9 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","14553"
"Yuli Gurriel","Astros","13","70","85","23","63","22","5",".291","213","171","97","22","4.0 %","11.0 %","0.37",".323",".428",".751",".138",".306","1.25","20.2 %","44.3 %","35.6 %","12.9 %","7.6 %","9.4 %","37.1 %","69.2 %","50.2 %","77.3 %","92.8 %","86.0 %","40.8 %","63.4 %","7.0 %","41.2 %","36.4 %","22.5 %","18.3 %","51.1 %","30.6 %","19198"
"Matt Duffy","Rays","4","59","44","47","93","12","12",".294","223","84","104","7","8.4 %","16.6 %","0.51",".361",".366",".727",".072",".353","2.65","25.3 %","54.3 %","20.4 %","8.3 %","4.8 %","6.3 %","29.8 %","67.8 %","46.3 %","70.1 %","92.5 %","84.3 %","43.3 %","63.4 %","7.3 %","29.3 %","37.8 %","32.9 %","14.3 %","54.7 %","31.0 %","13836"
"Leonys Martin","- - -","11","48","33","30","77","2","7",".255","84","107","41","10","8.5 %","21.8 %","0.39",".323",".425",".747",".170",".302","0.79","17.7 %","36.2 %","46.1 %","9.3 %","10.3 %","11.9 %","29.6 %","75.6 %","49.9 %","61.2 %","83.8 %","76.3 %","44.1 %","57.5 %","11.8 %","44.4 %","30.0 %","25.5 %","18.9 %","43.2 %","37.9 %","11846"
"Yadier Molina","Cardinals","20","55","74","29","66","15","4",".261","155","147","96","11","5.8 %","13.1 %","0.44",".314",".436",".750",".174",".264","1.05","24.1 %","38.9 %","36.9 %","7.5 %","13.6 %","3.9 %","38.5 %","70.8 %","52.6 %","76.8 %","89.2 %","84.1 %","43.7 %","64.0 %","8.4 %","49.6 %","29.3 %","21.1 %","13.3 %","42.4 %","44.4 %","7007"
"Ben Gamel","Mariners","1","37","19","31","61","4","7",".272","93","55","49","2","10.6 %","20.8 %","0.51",".358",".370",".728",".097",".352","1.69","24.9 %","47.2 %","27.9 %","3.6 %","1.8 %","5.4 %","26.5 %","59.4 %","40.7 %","62.0 %","91.2 %","80.5 %","43.3 %","56.3 %","8.0 %","37.1 %","33.0 %","30.0 %","13.7 %","59.9 %","26.4 %","12160"
"Christian Arroyo","Rays","1","5","6","6","16","0","0",".264","26","6","5","0","10.2 %","27.1 %","0.38",".339",".396",".735",".132",".361","4.33","13.5 %","70.3 %","16.2 %","0.0 %","16.7 %","7.7 %","25.6 %","67.7 %","43.9 %","63.6 %","85.1 %","78.0 %","43.4 %","49.2 %","9.7 %","48.7 %","32.4 %","18.9 %","13.5 %","35.1 %","51.4 %","16434"
"Christian Villanueva","Padres","20","42","46","23","104","12","3",".236","80","117","51","19","6.0 %","27.1 %","0.22",".299",".450",".750",".214",".276","0.68","20.6 %","32.3 %","47.2 %","16.2 %","17.1 %","2.5 %","37.5 %","78.1 %","54.2 %","57.2 %","83.0 %","72.5 %","41.1 %","59.6 %","14.9 %","50.0 %","30.2 %","19.8 %","23.4 %","44.4 %","32.3 %","11738"
"DJ LeMahieu","Rockies","15","90","62","37","82","14","6",".276","227","135","96","4","6.4 %","14.1 %","0.45",".321",".428",".749",".152",".298","1.68","21.0 %","49.6 %","29.5 %","3.0 %","11.1 %","6.2 %","26.0 %","60.1 %","41.7 %","72.7 %","95.0 %","87.5 %","46.0 %","60.4 %","5.2 %","29.8 %","40.7 %","29.6 %","16.3 %","48.7 %","35.0 %","9874"
"Lourdes Gurriel Jr.","Blue Jays","11","30","35","9","59","2","1",".281","82","63","45","2","3.4 %","22.4 %","0.15",".309",".446",".755",".165",".326","1.30","23.7 %","43.2 %","33.2 %","3.2 %","17.5 %","6.1 %","39.3 %","72.9 %","53.0 %","65.1 %","87.0 %","77.4 %","40.8 %","64.6 %","12.0 %","45.1 %","26.9 %","28.0 %","15.5 %","53.9 %","30.6 %","19238"
"Niko Goodrum","Tigers","16","55","53","42","132","9","12",".245","138","103","71","5","8.5 %","26.8 %","0.32",".315",".432",".747",".187",".312","1.34","22.8 %","44.2 %","33.0 %","4.9 %","15.5 %","9.4 %","33.5 %","71.7 %","49.3 %","57.0 %","83.0 %","72.7 %","41.5 %","58.9 %","13.5 %","40.5 %","31.2 %","28.3 %","15.9 %","47.5 %","36.6 %","12092"
"Colin Moran","Pirates","11","49","58","39","82","6","0",".277","151","99","89","4","8.4 %","17.6 %","0.48",".340",".407",".747",".130",".316","1.53","26.3 %","44.5 %","29.2 %","4.0 %","11.1 %","6.0 %","29.2 %","74.2 %","49.8 %","65.6 %","88.6 %","81.2 %","45.7 %","56.3 %","9.3 %","37.7 %","31.8 %","30.6 %","15.3 %","52.1 %","32.7 %","16909"
"Franchy Cordero","Padres","7","19","19","14","55","1","5",".237","38","24","21","0","9.1 %","35.7 %","0.25",".307",".439",".746",".201",".338","1.58","25.3 %","45.8 %","28.9 %","0.0 %","29.2 %","7.9 %","31.8 %","69.3 %","47.3 %","54.3 %","71.9 %","65.0 %","41.3 %","55.2 %","16.5 %","36.5 %","35.3 %","28.2 %","15.3 %","36.5 %","48.2 %","14567"
"Renato Nunez","- - -","8","28","22","19","62","4","0",".258","69","76","30","15","7.3 %","23.8 %","0.31",".322",".419",".741",".161",".315","0.91","17.1 %","39.4 %","43.4 %","19.7 %","10.5 %","13.0 %","35.6 %","68.8 %","50.1 %","56.3 %","81.7 %","71.5 %","43.6 %","59.8 %","14.3 %","47.7 %","30.7 %","21.6 %","23.3 %","49.4 %","27.3 %","14503"
"Kevan Smith","White Sox","3","21","21","10","18","5","1",".292","97","32","25","1","5.3 %","9.6 %","0.56",".348",".380",".728",".088",".311","3.03","16.2 %","63.0 %","20.8 %","3.1 %","9.4 %","5.2 %","36.2 %","71.2 %","51.4 %","74.1 %","91.9 %","84.8 %","43.5 %","63.6 %","7.8 %","35.7 %","39.0 %","25.3 %","20.1 %","55.8 %","24.0 %","12284"
"Matt Davidson","White Sox","20","51","62","52","165","8","0",".228","112","109","51","13","10.5 %","33.3 %","0.32",".319",".419",".738",".191",".313","1.03","18.8 %","41.2 %","40.1 %","11.9 %","18.3 %","4.5 %","30.0 %","67.6 %","45.3 %","51.9 %","80.6 %","69.3 %","40.7 %","62.5 %","13.9 %","38.6 %","34.9 %","26.5 %","18.0 %","42.7 %","39.3 %","7226"
"Aledmys Diaz","Blue Jays","18","55","55","23","62","9","3",".263","148","150","66","17","5.1 %","13.7 %","0.37",".303",".453",".756",".190",".269","0.99","18.1 %","40.7 %","41.2 %","11.3 %","12.0 %","12.2 %","40.1 %","80.0 %","57.6 %","64.6 %","87.8 %","78.7 %","43.7 %","68.4 %","12.3 %","47.0 %","30.8 %","22.3 %","19.2 %","48.9 %","31.9 %","15937"
"Willson Contreras","Cubs","10","50","54","53","121","14","4",".249","181","107","60","11","9.7 %","22.2 %","0.44",".339",".390",".730",".141",".313","1.69","17.2 %","52.0 %","30.7 %","10.3 %","9.3 %","7.7 %","34.5 %","70.2 %","49.5 %","62.2 %","81.6 %","73.8 %","42.1 %","59.0 %","13.0 %","42.0 %","31.4 %","26.6 %","22.4 %","48.7 %","28.9 %","11609"
"Paul DeJong","Cardinals","19","68","68","36","123","6","1",".241","101","140","77","22","7.3 %","25.1 %","0.29",".313",".433",".746",".193",".288","0.72","24.2 %","31.8 %","44.0 %","15.7 %","13.6 %","15.8 %","29.8 %","66.6 %","45.8 %","55.3 %","87.9 %","75.9 %","43.5 %","58.4 %","11.0 %","45.6 %","28.3 %","26.1 %","18.6 %","42.8 %","38.7 %","18015"
"Chris Herrmann","Mariners","2","6","7","10","24","0","0",".237","18","23","12","0","11.5 %","27.6 %","0.42",".322",".421",".743",".184",".314","0.78","22.6 %","34.0 %","43.4 %","0.0 %","8.7 %","0.0 %","26.1 %","73.1 %","46.8 %","46.2 %","79.0 %","68.7 %","43.9 %","62.1 %","14.7 %","35.9 %","41.5 %","22.6 %","13.2 %","45.3 %","41.5 %","9284"
"Cesar Hernandez","Phillies","15","91","60","95","155","12","19",".253","201","147","90","7","13.4 %","21.9 %","0.61",".356",".362",".718",".109",".315","1.37","20.5 %","45.9 %","33.6 %","4.8 %","10.2 %","8.0 %","20.3 %","58.8 %","37.6 %","60.0 %","89.7 %","80.9 %","45.0 %","58.3 %","7.2 %","40.3 %","32.2 %","27.5 %","20.5 %","55.5 %","24.0 %","10556"
"Chris Iannetta","Rockies","11","36","36","50","87","13","0",".224","82","84","49","7","13.9 %","24.2 %","0.57",".345",".385",".730",".161",".275","0.98","22.8 %","38.1 %","39.1 %","8.3 %","13.1 %","3.7 %","21.7 %","71.1 %","43.5 %","49.4 %","80.9 %","72.2 %","44.2 %","57.8 %","12.1 %","42.1 %","31.0 %","26.9 %","13.9 %","47.2 %","38.9 %","8267"
"Jose Rondon","White Sox","6","15","14","7","30","3","2",".230","28","25","16","3","6.5 %","28.0 %","0.23",".280",".470",".750",".240",".266","1.12","23.2 %","40.6 %","36.2 %","12.0 %","24.0 %","3.6 %","34.7 %","66.5 %","49.0 %","65.1 %","75.6 %","71.5 %","45.0 %","59.8 %","14.0 %","50.0 %","28.6 %","21.4 %","28.6 %","34.3 %","37.1 %","14140"
"Jason Heyward","Cubs","8","67","57","42","60","7","1",".270","183","130","69","24","8.6 %","12.3 %","0.70",".335",".395",".731",".125",".297","1.41","18.1 %","47.9 %","34.0 %","18.5 %","6.2 %","7.1 %","31.6 %","64.7 %","45.4 %","76.6 %","89.7 %","84.3 %","41.6 %","58.7 %","7.1 %","42.2 %","32.0 %","25.8 %","25.5 %","44.8 %","29.7 %","4940"
"Domingo Santana","Brewers","5","21","20","20","77","3","1",".265","67","38","32","1","8.5 %","32.8 %","0.26",".328",".412",".740",".147",".386","1.76","23.4 %","48.9 %","27.7 %","2.6 %","13.2 %","4.5 %","30.9 %","71.8 %","47.2 %","48.2 %","78.2 %","66.4 %","39.9 %","65.1 %","15.9 %","38.7 %","41.6 %","19.7 %","12.4 %","47.5 %","40.2 %","10348"
