"","PitcherHand","BatSide","Init_Vel","Plate_Vel","Plate_X","Plate_Z","Break_X","Break_Z","SpinRate","SpinDirection","PitchTypeCode"
"1225473",1,0,0.669465729469829,0.665004870593097,0.598271448412026,0.327175336987624,0.80600571529633,0.401454591313512,0.707633439752659,0.100020208810358,"CU"
"2033974",1,0,0.59853456871034,0.611359469449738,0.552807444579403,0.296932636949702,0.812047836389041,0.416196515980561,0.507787941944319,0.181831202035282,"CU"
"956612",1,0,0.650708333203915,0.65529320314473,0.582694159605511,0.276984865722067,0.78025688840072,0.398256328337402,0.528226136718759,0.0409111466699744,"CU"
"1042428",1,1,0.496350398971278,0.494719424318855,0.615566642632121,0.312652980315096,0.861121195103007,0.385013085358378,0.685354939139342,0.131463173056531,"CU"
"292426",1,1,0.654774144052082,0.63215214617683,0.598547281112235,0.416446892129486,0.880557960199777,0.414173344582407,0.719002409778475,0.224412663381925,"CU"
"84649",1,0,0.582126894298236,0.586519444653991,0.549879746621049,0.24935791360706,0.822034608260186,0.408761764357967,0.586975974860195,0.146895451072998,"CU"
"1027839",1,1,0.612317636425192,0.616415374674884,0.669242718258673,0.22485520736374,0.769647494670998,0.382139878912776,0.450471328462815,0.0275147289115545,"CU"
"1170257",1,0,0.417950756787481,0.425222456550046,0.600187759802949,0.292679353259558,0.840531235035615,0.390309795981812,0.563610127709316,0.132649422340748,"CU"
"1614308",0,1,0.570016430969738,0.576752019574209,0.564595663135685,0.273192677629538,0.692578905943763,0.431708311377761,0.549284349327348,0.723669089533965,"CU"
"888673",0,1,0.568365568887384,0.55479007251772,0.550871776507764,0.309985520736374,0.662586528407381,0.399219277758606,0.680063300327049,0.786768406244917,"CU"
"1374649",1,1,0.473784993461779,0.461302563867087,0.632455346557172,0.367924121763712,0.79393905545575,0.394587344400571,0.541497277162256,0.0821090009095279,"CU"
"796837",1,1,0.552370998251297,0.552203902378227,0.600734586033187,0.319431516530493,0.848850786913357,0.388838976282116,0.594171303141214,0.130965705202074,"CU"
"885576",1,1,0.640234754762341,0.642219678508057,0.592048275561707,0.318974730237529,0.776827296900646,0.403390266292175,0.620866126154004,0.0522956183672595,"CU"
"541615",0,0,0.512913375554817,0.517906399336156,0.52144962181885,0.280531423449512,0.691145427711223,0.401228762566001,0.538805151200093,0.793634671485947,"CU"
"467674",1,0,0.590913891158026,0.599473254376154,0.570131673820573,0.269163477781225,0.821488521314456,0.400931568023823,0.59128287658286,0.129032334359366,"CU"
"570521",1,1,0.534885526769435,0.537091944334205,0.51029533455603,0.348510704312752,0.812430510953284,0.387734761692015,0.660142881451174,0.0817505507492108,"CU"
"708011",1,0,0.682632247564085,0.672015572778468,0.554438244929759,0.321387940841866,0.85811151136802,0.423662062432361,0.535680463202765,0.242289445350936,"CU"
"1488208",1,1,0.61060310045255,0.618135661597095,0.623391580811722,0.287878787878788,0.830432763561935,0.394969591328176,0.715817376253385,0.134335767413149,"CU"
"1059125",1,1,0.469613577137036,0.494834219442358,0.578542151591845,0.327752783810804,0.801579101418068,0.409515015656482,0.45837076140351,0.117055789193463,"CU"
"757400",1,0,0.517325510245284,0.506007064819886,0.512589101220923,0.363623435722412,0.805924009105586,0.401817774775418,0.540753309663088,0.118771829916976,"CU"
"1968008",0,1,0.530770019226409,0.527485232427327,0.581324674444826,0.344903816320199,0.692243807136157,0.393993444123027,0.663106844047727,0.819185545523565,"CU"
"1742013",1,0,0.656822579693309,0.652164216064102,0.625898270964495,0.304991036646327,0.838325167885537,0.408562331178347,0.606038864920958,0.159435950816644,"CU"
"1968927",1,1,0.714632259988259,0.732573280287053,0.616921610282269,0.363963870789809,0.792885149020715,0.434959365489652,0.612792761868781,0.319874983936755,"FC"
"372743",0,1,0.714635366031688,0.723858690482828,0.577254932324205,0.266069397042093,0.77713343655204,0.461178474121101,0.52318952697608,0.486846009127865,"FC"
"1430028",1,1,0.759002090367228,0.741027121167893,0.61621509143612,0.276472058468646,0.757821816380333,0.449168001923944,0.532788263517625,0.500986394924304,"FC"
"216833",1,0,0.774687609682158,0.776160988681201,0.501115428726282,0.37134570965629,0.75647728412759,0.461165276337155,0.531878817457964,0.510441700472844,"FC"
"469249",0,1,0.693663360801111,0.689197122906219,0.568771867000247,0.359783845278726,0.762246361747437,0.44995986896067,0.532399190443797,0.533922025527223,"FC"
"856297",1,1,0.702478312051759,0.705596426263812,0.592101506433677,0.394279829006791,0.785708449557804,0.455076209870183,0.564943609517639,0.444359678982128,"FC"
"1865539",0,0,0.75337238665271,0.753428274366905,0.557375621228472,0.318944565104975,0.795560768203674,0.464083453009535,0.50581106851643,0.459008832748049,"FC"
"1081112",0,0,0.762334874966222,0.746096145835725,0.534955745788712,0.25007325817906,0.780819523435714,0.451383274399525,0.51725650561173,0.500272385330769,"FC"
"1998608",0,1,0.715539224669439,0.739877530002525,0.601000740393037,0.332510256145068,0.76888628256483,0.447770503246166,0.525348686529239,0.504758530995559,"FC"
"178526",1,1,0.804087863756511,0.804574421678567,0.615939258735912,0.31439824869859,0.783099022731903,0.456496193661349,0.615869795764812,0.438930105109465,"FC"
"793726",1,0,0.759467996881532,0.75682948988327,0.594816280904151,0.296600820491606,0.675140322625685,0.452704519214507,0.504035959368325,0.639969925926432,"FC"
"666125",1,1,0.831664870338217,0.827308775923199,0.571026920303706,0.397541972627297,0.821764667554058,0.463740799433766,0.626769869034524,0.396132364817118,"FC"
"404185",1,0,0.727037797442484,0.730518447576347,0.633302201338514,0.342757782604199,0.781822751347376,0.454826918395658,0.508963270938312,0.434762465012347,"FC"
"404487",0,1,0.724503266004665,0.717052979589427,0.501512240680968,0.326343641190058,0.784273937069685,0.457549083536107,0.473933978366508,0.480203118253601,"FC"
"1229431",1,0,0.794073979742385,0.793065390582208,0.521923860496402,0.326809046092323,0.79017333089249,0.453513494489681,0.585474245898348,0.41805485075833,"FC"
"32670",1,0,0.734329234391355,0.718814264770033,0.475071014822378,0.31962543523977,0.821458527902664,0.437789068128916,0.527606657902722,0.31445697297249,"FC"
"909550",1,1,0.744341565383767,0.741497781174256,0.665298794562708,0.271546523253008,0.810753982659671,0.441480048372322,0.613956232464301,0.325176051850184,"FC"
"2102398",0,1,0.744541905184918,0.741804448147043,0.537718911960977,0.301526355707243,0.817651433116243,0.463491507959241,0.481709976159474,0.410031243504076,"FC"
"1292685",0,1,0.783117411547648,0.770544227281225,0.534979941639608,0.412404764367222,0.773458726479735,0.459310743289416,0.540958945072952,0.501888301779295,"FC"
"1779423",1,1,0.846149903867956,0.842996349515073,0.630722923633055,0.27120177888096,0.801494292460587,0.452981183870548,0.57637341508768,0.372946631133499,"FC"
"726773",0,0,0.72223430128,0.70867949529504,0.513305298407429,0.213801840934947,0.767332830685122,0.45999556163414,0.539561932629841,0.517275379335664,"FC"
"1919220",1,1,0.803559836373632,0.803101764237055,0.566066770870131,0.332988588961285,0.752589517406004,0.450175921571924,0.576934483940997,0.531681186438495,"FC"
"477909",1,0,0.819972169850879,0.810422413255885,0.542509690438284,0.317789671458613,0.741822916828269,0.476530429690517,0.55383050158943,0.520887474242965,"FC"
"1311558",1,0,0.806637925411473,0.80745413934816,0.617637807468775,0.321482745544179,0.778890636780817,0.460107009587457,0.582756737083258,0.454166864856669,"FC"
"1905249",1,1,0.66060418756775,0.669399883892932,0.628574332073536,0.273265935808598,0.805743014379255,0.431605661947074,0.647162492277647,0.279611097343658,"FC"
"1220243",0,1,0.743145738663718,0.751616151345891,0.602554114020528,0.307287896025097,0.750421717712351,0.453435285399634,0.579128630669812,0.553528776268497,"FC"
"206018",1,0,0.826339558879712,0.816691866929493,0.511016370912716,0.39641724411349,0.769806770030169,0.461372041618967,0.657038480135529,0.481285826948987,"FC"
"130554",1,1,0.740665562985902,0.749644955082308,0.608714377658519,0.283961629951391,0.810558508355234,0.442497744156559,0.632129277124035,0.344235666789566,"FC"
"308088",0,1,0.740336322382459,0.7353086840871,0.573010980077136,0.347868617919812,0.76865047229281,0.461715672808361,0.529224251257903,0.50040062849663,"FC"
"1924445",1,0,0.753642612431007,0.758758047958123,0.52161415360494,0.299518219740063,0.722990156989654,0.462252382688809,0.522932464338133,0.568925051592909,"FC"
"1303135",1,0,0.807799585653807,0.794964429911017,0.650892584939535,0.347605750336126,0.75952626957458,0.474212996591061,0.623252555343991,0.489145976725442,"FC"
"1278319",0,1,0.723248424459471,0.727742045517906,0.520472109442673,0.246793877339952,0.775363825256314,0.429165049530794,0.641777505328623,0.73781893589182,"FC"
"1355094",1,1,0.76415501641544,0.769986650967067,0.59991192710274,0.308373840797049,0.77537933909,0.461482511958659,0.578642999851402,0.463419819508256,"FC"
"968815",1,0,0.795979537385892,0.79501362782109,0.640744845073967,0.263630330609853,0.81202818553304,0.478784317904309,0.468295138387388,0.422613790187348,"FC"
"2066801",1,0,0.824415364975633,0.821114759045036,0.542388711183806,0.339805908918537,0.722159649759691,0.47058067316519,0.590578453412481,0.555950679990991,"FC"
"1662531",1,0,0.796864759763071,0.801734062337032,0.552957458854956,0.334070224428586,0.79673051126356,0.448412306591364,0.59626041484059,0.401119920236956,"FC"
"246181",0,1,0.745234552869518,0.753813657995808,0.573940100751523,0.313950081014927,0.741880835140695,0.459518974991666,0.565897206060867,0.560545622112065,"FC"
"14604",1,0,0.839360092932819,0.832067853757572,0.526380736231351,0.321176784913986,0.762664201001366,0.468210937736766,0.620579172511644,0.497735640904419,"FC"
"1430956",1,1,0.792685578329756,0.779278496249479,0.644025802455395,0.382554211052505,0.765097804378831,0.471669734744095,0.50073288087663,0.489623209490205,"FC"
"219240",0,0,0.692251664062767,0.690563184875907,0.583778133725629,0.358853035474196,0.727482963224974,0.452199581776891,0.56320542311023,0.611871270140813,"FC"
"2024505",1,1,0.746967725102732,0.766692030922526,0.581886018185601,0.356155410762919,0.780452362705158,0.4386366591423,0.630946279372353,0.414189685833151,"FC"
"301187",0,0,0.627038729255512,0.632209543738582,0.504493169511292,0.249452718309374,0.818907019389189,0.48103967253854,0.390632600231949,0.435462283763758,"FC"
"2013704",1,1,0.774533860532438,0.757736371358945,0.643319283609247,0.345869100561933,0.764983002009558,0.468402061200568,0.56263016828023,0.478560659674436,"FC"
"1741163",0,1,0.731047699508935,0.72851773256672,0.610485513944069,0.374120901851277,0.823445332869987,0.433403982211342,0.561774207517808,0.302108049597519,"FC"
"1684948",1,1,0.705099812705581,0.691862009701828,0.54043852560163,0.277174475126694,0.783520999008149,0.433431355392859,0.195688075608561,0.254509862766673,"FC"
"1923117",1,1,0.727424499849357,0.731426968982358,0.557196571931845,0.343641190057572,0.80431574168019,0.45942170243592,0.541252391433483,0.42296383095974,"FC"
"173380",1,0,0.795347457548151,0.787527345838349,0.586086417901058,0.261936773882166,0.785257514125346,0.48542231442205,0.65083788528004,0.458141351824877,"FC"
"2020322",1,0,0.803840933303929,0.782799426680355,0.60178952513223,0.3545868238701,0.780151394331659,0.463127835690523,0.6152771698511,0.457226830887997,"FC"
"1016316",0,1,0.694682143045724,0.697710001279146,0.564150459479208,0.348170269245355,0.735442594161214,0.46509039504389,0.564239284350552,0.557459113950097,"FC"
"1703220",1,1,0.760373408540998,0.772507223893129,0.613829380537825,0.323430551246251,0.763862903217466,0.444019399764786,0.581002037120952,0.49798897371567,"FC"
"1672512",1,0,0.7385550064761,0.743488656601868,0.607141647350312,0.310153583617747,0.767956486799279,0.443444074146128,0.596986766247813,0.467276049458764,"FC"
"1445878",1,1,0.772059896941479,0.762306857204706,0.568181488238397,0.311545489019892,0.782516736840908,0.45474675407836,0.498676061262349,0.468240763929823,"FC"
"1599851",1,0,0.744041832192898,0.745571368128282,0.629750250427057,0.328593098217672,0.77930537326801,0.440794741220785,0.591990778870147,0.414311359164695,"FC"
"1245179",1,0,0.833252058530282,0.830629634853111,0.625240143820138,0.334626124728514,0.800179753619636,0.47674794872221,0.62589697820321,0.435262035213786,"FC"
"627717",0,1,0.675694899566086,0.681502569770836,0.615692461056778,0.331355362498707,0.745344557074877,0.454504305899214,0.559097149561968,0.55760916896589,"FC"
"1040540",1,1,0.714902485766556,0.73548251670269,0.679477563187465,0.246625814458579,0.789931315086996,0.441254708431624,0.605412501373577,0.355967814118889,"FC"
"1210626",1,0,0.757386947784304,0.763203899098366,0.597424593630684,0.34319302237391,0.793034081824096,0.444190970956077,0.623838051518126,0.398325638305393,"FC"
"493828",1,0,0.783157790112221,0.777179385419707,0.580081007708798,0.316587375461096,0.766085518456808,0.449598640726015,0.560487203771265,0.4758872626943,"FC"
"699227",0,1,0.707104763738807,0.706960848303164,0.597172956781371,0.326322094666805,0.7775398989946,0.458386409606423,0.512693251774993,0.489825297593785,"FC"
"900881",1,1,0.864863815525869,0.844232856988235,0.60055553673656,0.444931395869962,0.800080465084049,0.487050529915466,0.656448328804969,0.444367037196562,"FC"
"24127",1,1,0.722276232866288,0.724468744567731,0.558769302240052,0.351328989554246,0.755434754503924,0.465035159874044,0.558377217370447,0.507432716355813,"FC"
"647639",1,1,0.656243302593857,0.648175905487535,0.578227605530204,0.313083910780157,0.776881078190756,0.424129850552205,0.549140480492996,0.100372877516476,"FC"
"2013334",1,1,0.727862451972804,0.732583119869068,0.623962602892856,0.344016099562175,0.753086994339519,0.438197710624412,0.577518289558325,0.537777467097613,"FC"
"1941028",1,0,0.707771010054263,0.701435923001991,0.557564348865456,0.259109870031372,0.731416237192037,0.462610678082587,0.613904854237864,0.554691636942546,"FC"
"1829518",1,1,0.755663093681376,0.768110570662958,0.649237588738283,0.263052883786672,0.783032830374845,0.440433024179318,0.635770858990289,0.386043990033824,"FC"
"1887472",1,1,0.681686457340046,0.690345074141251,0.618658872376565,0.277191712345296,0.797621005317108,0.453189904379611,0.573994213640564,0.40304015141103,"FC"
"660053",0,0,0.736567138681733,0.741733931142605,0.617120016259612,0.368389526665977,0.771114069082067,0.451227345026244,0.545851293968106,0.497493871001566,"FC"
"1016763",1,0,0.782239954279041,0.781603917465586,0.530973108731315,0.338142517323405,0.795060188503422,0.445132901684331,0.529477393764124,0.39933161133596,"FC"
"1484420",1,0,0.808965904961283,0.806129075636867,0.542988768286014,0.328606026131623,0.785625709111481,0.462525625697161,0.558789590727222,0.455613542373198,"FC"
"1387497",0,1,0.750283426462869,0.753124887254789,0.554893126926595,0.322697969455649,0.769682659360685,0.448572146419148,0.498581047069634,0.537340704512241,"FC"
"1008701",0,1,0.755163020689355,0.751893299572634,0.673075341040518,0.369471162133278,0.779172988553893,0.448381022955346,0.46886541955026,0.472062042361766,"FC"
"473641",0,0,0.744358648622625,0.773130397420718,0.542790362308671,0.280380597786741,0.765590110034451,0.451172598663211,0.612681332124463,0.521969920144978,"FC"
"1564943",0,1,0.744948796874078,0.753646385101561,0.526346862040097,0.291726996931775,0.811354885151089,0.455406643275631,0.394470188684515,0.474219050364613,"FC"
"1241055",1,0,0.728816007305414,0.738923090547114,0.534679913088504,0.359331368290413,0.781201163744377,0.424932960145625,0.529928551924166,0.229123234586972,"FC"
"899738",0,1,0.73978655269558,0.767707147800361,0.561232439861213,0.339000068948874,0.767192171926373,0.451389628888092,0.550442601247508,0.512211088251008,"FC"
"261425",1,1,0.713517190397356,0.714337254953409,0.624698156760079,0.287297031750957,0.767653449914622,0.452470869557992,0.549053012553854,0.469474316021119,"FC"
"60311",1,0,0.761409274024469,0.740353109799896,0.559374198512439,0.344244492708657,0.795616618004942,0.45871146613693,0.603417889349627,0.431042624822253,"FC"
"1109528",1,0,0.726062499805872,0.714747237537349,0.511161546018089,0.386449822456648,0.796883581089257,0.444668046405364,0.569121367400748,0.381061427688067,"FC"
"1300699",0,1,0.680277866645131,0.666031466983283,0.581706968888975,0.311614437894301,0.773531124370268,0.438443580451247,0.516203019211953,0.536270872692116,"FC"
"1236454",1,1,0.729564563771731,0.706501667809152,0.639554409209909,0.274519943461923,0.755947745271125,0.464777558683702,0.582414142071209,0.504345682607099,"FC"
"1236448",1,1,0.767504884253292,0.755714337254953,0.597739139692326,0.302582135346641,0.783794042481014,0.445760040825145,0.555079039043409,0.425837739283221,"FC"
"415471",1,0,0.714217603190528,0.714552085827394,0.571636655746273,0.3413357120695,0.785927711740559,0.435789848264589,0.602060813248477,0.321876943849728,"FC"
"71916",0,1,0.771736868424894,0.767928538395689,0.547344021447202,0.283703071672355,0.78642932569639,0.470926748388648,0.543973036353954,0.466937571594769,"FC"
"789338",1,1,0.729373542100866,0.73344080343467,0.622399550925007,0.304167959458062,0.784416664339592,0.436663834845865,0.603023083083149,0.33975083509164,"FC"
"1720223",1,1,0.714695933878547,0.713228662046436,0.53753986266435,0.327136553245768,0.81008068227772,0.44951896521553,0.513032661680014,0.377739719457563,"FC"
"1864600",1,1,0.793747845182371,0.788355510657907,0.589173808475323,0.344072120522633,0.769893647498808,0.434983317023479,0.578659635910416,0.442272836809783,"FC"
"1520692",0,1,0.728051920621954,0.750035258502219,0.50536422014353,0.335470748440032,0.772880577611056,0.437078831829927,0.471707221041895,0.521245136023164,"FC"
"1307662",0,0,0.700195370131665,0.707077283357003,0.557728880651546,0.302327886372255,0.748907567544646,0.4225822881829,0.538471425486075,0.760943175926235,"FC"
"515217",1,0,0.708162371526279,0.7103423846555,0.634632973137766,0.36045609680422,0.779880419369952,0.451556312011254,0.604786064323726,0.446906935143384,"FC"
"1815098",1,1,0.761160790550173,0.756900006887708,0.636931578972838,0.295282173268521,0.782206460167198,0.442899054549863,0.570906154374052,0.398279912258549,"FC"
"172606",1,0,0.765843151018938,0.763736876457488,0.540090105348735,0.344722825524873,0.737952732451527,0.491305104414023,0.524057027626271,0.521730515382479,"FC"
"1836350",1,1,0.695020701779452,0.688680544850455,0.631487512521353,0.280415072223946,0.772919879323059,0.463747153922333,0.537626245085901,0.472424434422673,"FC"
"564715",1,1,0.75375442999444,0.762603684595478,0.54741176982971,0.316462405626228,0.806261176424351,0.469288267952163,0.602176432633578,0.43321934232805,"FC"
"814007",0,1,0.743737439936885,0.741476462079891,0.536780112946232,0.32363739786948,0.80540584706049,0.455180814528121,0.517754607349193,0.428724787275335,"FC"
"926723",0,0,0.72513689886412,0.721695622369962,0.565466713767923,0.281039921398283,0.757509471195465,0.432995339715847,0.505550722768162,0.665774921155418,"FC"
"1101111",1,1,0.730553838603771,0.718815904700368,0.578392137316293,0.380606405350433,0.828148092987851,0.434253528451978,0.51036332148351,0.314421758660553,"FC"
"1347126",1,1,0.770676154593994,0.764487964551266,0.697184086872783,0.302241700279243,0.77627810718818,0.462300774563276,0.528936464587551,0.443543705559998,"FC"
"2073660",1,0,0.710783872180101,0.707526624269001,0.535947775675427,0.340051539283621,0.787440827652685,0.441860828879489,0.580908443975989,0.41301972973804,"FC"
"2102401",0,0,0.740263330361885,0.731312173858854,0.543443650282849,0.318935946495673,0.813610596568961,0.449461774818433,0.45847207230781,0.37845399184447,"FC"
"838935",1,1,0.850633477557283,0.838847325765602,0.54826830295141,0.344141069397042,0.754396361902575,0.450876870541471,0.566195969100052,0.524274880816636,"FC"
"1202024",0,1,0.832143201026237,0.820891728519373,0.579872923391097,0.347304099010584,0.82259724329518,0.473660156085791,0.543671235212681,0.414523170623065,"FF"
"263242",0,0,0.819100924669129,0.805881446156167,0.583052258198764,0.343464508566898,0.840934594711437,0.449322953683599,0.5632072851728,0.33915061502847,"FF"
"746706",1,1,0.807041711057204,0.806311107904136,0.587170392021176,0.287456476023029,0.723973734045315,0.463034962396092,0.532780055741823,0.575614194100762,"FF"
"1151169",1,1,0.785496640814032,0.747842671643309,0.640115752950684,0.299177784672665,0.711916382504946,0.480327481012299,0.490844299595577,0.553398693549027,"FF"
"1778350",1,0,0.76818976682932,0.791769845616958,0.621446234399725,0.338763057193091,0.74459265326892,0.451204859912856,0.426792507795243,0.541645785543264,"FF"
"468105",0,1,0.785335126555739,0.776636568478571,0.579350293011754,0.297755714137967,0.8112359457595,0.475801129925828,0.51748274621398,0.437009611142019,"FF"
"566037",1,1,0.829496852024985,0.821218074656189,0.634502315542931,0.279760057917055,0.744031052489505,0.475740029074229,0.514123144322957,0.517858255036238,"FF"
"881203",1,1,0.83926380558653,0.824855440140903,0.572962588375345,0.326442755197021,0.710718714544426,0.473680685971929,0.50704083833977,0.569213073129351,"FF"
"1641113",1,0,0.882681633654602,0.854549658730497,0.543700126302342,0.367846554280001,0.715382172950286,0.479973096073024,0.537330152636454,0.555815866990814,"FF"
"1314625",1,0,0.760635869210723,0.736945334562188,0.58141177950805,0.305202192574206,0.7219569356662,0.476317798726952,0.509702411775292,0.541315979860567,"FF"
"1564570",1,1,0.828568145039804,0.816898498151798,0.617579737426626,0.288727720894956,0.722630236048151,0.478331682795662,0.528368560004538,0.541506242262378,"FF"
"1770020",1,1,0.81958702046572,0.809281021742196,0.534636360556892,0.369858999551832,0.713421224372439,0.476994307355858,0.554066616023465,0.563560650476668,"FF"
"1607503",0,0,0.803421617441055,0.793847637352365,0.545408353375563,0.365666046126797,0.823643909941161,0.471758208777211,0.504598326765275,0.419245041943136,"FF"
"1370147",1,1,0.894518765161375,0.868721936692129,0.485722028386572,0.361723032371497,0.703377568444449,0.479583517043227,0.521026716800251,0.567540656105702,"FF"
"1390665",1,1,0.79186558286458,0.788016045078405,0.645264630021244,0.305663288171821,0.776743522198745,0.480204790502288,0.576930490306801,0.46936893587868,"FF"
"1598317",1,0,0.842070115824359,0.819022207936607,0.541532178062106,0.397628158720309,0.717910927841022,0.48333168768373,0.602155680436252,0.539933686720341,"FF"
"666474",1,1,0.818075930337658,0.817469193908643,0.57991163675253,0.343593787706416,0.715223931846694,0.470622710551091,0.516757105330632,0.561227308120762,"FF"
"1447579",1,1,0.805828801098297,0.795238298277089,0.626633824831718,0.288516564967077,0.692644064045242,0.477742181779433,0.558086000584835,0.572808874847547,"FF"
"531313",0,0,0.740614313269328,0.739167440167142,0.465876591482093,0.351389319819354,0.810214101247416,0.475044945786436,0.591855877337118,0.445788486549315,"FF"
"176238",1,0,0.885157150267275,0.860601001669449,0.558057944223724,0.429857448202158,0.719523332288735,0.478491033816633,0.53565554586548,0.546558444851891,"FF"
"1219749",0,1,0.845292635881635,0.821055721552948,0.589967432384695,0.388819940014479,0.812721136770992,0.474342041589639,0.539820930832828,0.436922626535666,"FF"
"1729718",1,1,0.764436113345737,0.752773942162937,0.627296791146254,0.303189747302375,0.742047350288919,0.486154547027615,0.511133333357834,0.512763479920353,"FF"
"2005416",1,1,0.861799703683457,0.840188788780252,0.552521933538837,0.321892129485986,0.723215624705884,0.475518599588034,0.532000047531597,0.548226131594833,"FF"
"1257349",1,0,0.874113612856535,0.854056039699434,0.554505993312267,0.292993932499052,0.722197917216115,0.486850607929033,0.562280125017901,0.536374676074319,"FF"
"2097704",1,0,0.834084478169174,0.808090432318435,0.600492627524232,0.315824628537939,0.710075407574267,0.480074767890085,0.484554791252373,0.552806094493664,"FF"
"357630",0,1,0.825875205387122,0.815986696885116,0.582384452714048,0.33717723308167,0.816324483208343,0.469733570958619,0.486137397431897,0.423649196075654,"FF"
"1623048",1,0,0.85576310827978,0.836051244543132,0.567073318267383,0.282414589581825,0.691054413220269,0.494647076593095,0.517618480775,0.561800986053293,"FF"
"623804",1,1,0.796026128037322,0.783488197421374,0.599515115148054,0.349307925673113,0.730871184501887,0.477855584960001,0.494141546891329,0.534127267151275,"FF"
"1880989",1,1,0.838614642509932,0.818753259361542,0.632663430874874,0.308946978315579,0.725372047588168,0.469072704147721,0.52511455666189,0.562937567390075,"FF"
"320766",1,0,0.775871012228493,0.771223158440229,0.599902248762382,0.377038301099735,0.786637211067776,0.461491799288102,0.55258554125565,0.450647010423174,"FF"
"1063533",1,0,0.753299394632136,0.738134284055613,0.627906526588821,0.278480194435826,0.746386052442963,0.464661222662257,0.511080583085293,0.513762357529858,"FF"
"1193672",1,1,0.811065590319084,0.777164626046686,0.519049393410018,0.350954080049643,0.690524874363803,0.480032241697372,0.514289774422145,0.579839648739866,"FF"
"1575154",1,0,0.788709842741021,0.769015812208298,0.598648903685996,0.370578653428483,0.757233324955863,0.487555956159895,0.512639717476106,0.497126748659951,"FF"
"87020",1,0,0.891102117389805,0.861634157780978,0.555435113986654,0.348627055538318,0.744931889098843,0.492779834568222,0.594635250731013,0.513661182081381,"FF"
"719743",0,1,0.79381151907266,0.78985112712412,0.601053971265007,0.335518150791188,0.818947355356772,0.4814507590681,0.538107612761058,0.428787594891402,"FF"
"1658178",1,1,0.833607700502868,0.817347839063797,0.582350578522795,0.374474264832627,0.731040802416848,0.462674711775063,0.54476034580952,0.553679356871035,"FF"
"138656",1,1,0.744302739840908,0.732069821673975,0.565684476425982,0.399532871375875,0.719841883007077,0.473243692681291,0.534992039069993,0.548286048483801,"FF"
"681986",0,1,0.844924569735334,0.820985204548511,0.575222480848984,0.393874754369635,0.776361881890081,0.48481521636056,0.594563879832772,0.48812476167926,"FF"
"1054802",1,1,0.646008889496293,0.650571843708079,0.595077596093822,0.345028786155066,0.690297338136416,0.461206824916243,0.444337204340909,0.616797857498191,"FF"
"1797781",1,0,0.75929561147124,0.741622415879774,0.602287959660677,0.278019098838212,0.6970758492014,0.482142420708203,0.526703582057116,0.563383527743491,"FF"
"1548375",0,1,0.802360903610154,0.782960139853259,0.588302757843085,0.363136484296894,0.816547882413415,0.478654295292106,0.558628350809158,0.439214710332063,"FF"
"1093231",1,0,0.751600388876637,0.708751652229813,0.561556664263212,0.377986348122867,0.697248569883098,0.480190615104717,0.454692550806438,0.571429472434421,"FF"
"1729049",1,1,0.863747192913251,0.829976942579479,0.593625845040093,0.434757127589892,0.736487192296037,0.473273021090059,0.540324692260472,0.531930051762411,"FF"
"330926",0,1,0.852143014663631,0.819583064111437,0.61037421302995,0.321728375909263,0.835160345813695,0.489332280117587,0.553472667065295,0.418948085432023,"FF"
"1216702",1,1,0.855362428677478,0.843653961579712,0.615924741225375,0.330696038887165,0.684689604386899,0.469921272774731,0.577689648316408,0.602261704882517,"FF"
"1368103",1,0,0.786916102660947,0.782838785008413,0.571709243298959,0.329709208122177,0.739876447828529,0.473290129328507,0.554264484672346,0.528006021121755,"FF"
"1842210",0,1,0.768254993741322,0.760457015785969,0.574312716855314,0.326253145792395,0.819445866545865,0.482842392064124,0.534847067698592,0.43258075443247,"FF"
"1242127",1,0,0.827709324031769,0.823881321521462,0.563424583952344,0.369660771537905,0.731596197662789,0.464105938122923,0.564041048189322,0.554331084435248,"FF"
"945117",1,0,0.847757281342308,0.84509710027518,0.557569188035636,0.313988864756783,0.678121047204459,0.461938568714995,0.546759833497305,0.619664933193983,"FF"
"408258",0,1,0.805626908275432,0.773002482854528,0.577796919384264,0.39949839693867,0.807374035427391,0.47884737398316,0.538263388995529,0.448399075913384,"FF"
"474840",1,1,0.916466068028563,0.875380053855312,0.602984800166467,0.385359568380046,0.75748258055041,0.497983183090413,0.595348567700246,0.495648273145329,"FF"
"1559673",1,1,0.885724003193013,0.85833461794543,0.613195449244364,0.312622815182542,0.66936917649468,0.483118567913352,0.61145295884805,0.597121992099906,"FF"
"1858949",0,0,0.860794898634273,0.841195706006409,0.572304461230988,0.332967042438032,0.803443864227065,0.472676187971637,0.502763215100935,0.444964366532633,"FF"
"868622",1,0,0.773277465965529,0.762565966197756,0.390917845407869,0.407759333953873,0.688112990353498,0.453930446700994,0.485583899332977,0.6270591503207,"FF"
"2013337",1,1,0.825882970495693,0.817885736213926,0.57175763500075,0.329894508222153,0.668582107999036,0.462449860641178,0.548138641828712,0.621376243636787,"FF"
"1965927",1,1,0.821442881414368,0.803669180133228,0.521410908457418,0.433322129141242,0.702057858325602,0.46292791370409,0.545321561667776,0.589732768047269,"FF"
"568142",1,0,0.814182504899783,0.815543915694461,0.60281059004002,0.300733443651532,0.774676045296257,0.465619284015333,0.543970953783975,0.473957308165437,"FF"
