"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tony Sanchez","- - -","0","2","0","1","4","0","0",".333","1","1","3","0","10.0 %","40.0 %","0.25",".400",".333",".733",".000",".600","1.00","60.0 %","20.0 %","20.0 %","0.0 %","0.0 %","0.0 %","28.0 %","65.0 %","44.4 %","71.4 %","76.9 %","75.0 %","44.4 %","50.0 %","11.1 %","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","6178"
"Alex Dickerson","Padres","10","39","37","26","47","6","5",".257","79","87","49","9","8.9 %","16.0 %","0.55",".331",".448",".779",".192",".277","0.91","22.8 %","36.7 %","40.5 %","10.3 %","11.5 %","7.6 %","30.8 %","72.4 %","47.9 %","72.3 %","88.5 %","82.4 %","41.1 %","60.4 %","8.4 %","43.1 %","30.6 %","26.4 %","23.6 %","42.1 %","34.3 %","12649"
"Yunel Escobar","- - -","21","186","126","114","188","60","3",".300","691","274","253","13","7.4 %","12.2 %","0.61",".357",".402",".759",".101",".334","2.52","20.8 %","56.7 %","22.5 %","4.7 %","7.7 %","6.2 %","27.6 %","73.1 %","48.5 %","65.0 %","92.5 %","84.1 %","46.0 %","62.6 %","7.7 %","36.0 %","39.1 %","24.9 %","16.6 %","55.2 %","28.2 %","4191"
"Danny Valencia","- - -","59","213","211","132","370","48","6",".274","554","366","248","43","7.9 %","22.1 %","0.36",".331",".446",".777",".172",".323","1.51","21.2 %","47.4 %","31.3 %","11.7 %","16.1 %","7.0 %","30.5 %","61.4 %","44.1 %","54.3 %","86.0 %","73.7 %","44.0 %","59.1 %","11.6 %","42.2 %","35.2 %","22.7 %","18.0 %","49.9 %","32.2 %","6364"
"T.J. Rivera","Mets","8","37","43","12","49","6","1",".304","104","104","68","11","3.5 %","14.2 %","0.24",".335",".445",".780",".141",".332","1.00","24.6 %","37.7 %","37.7 %","10.6 %","7.7 %","4.8 %","39.1 %","71.5 %","53.4 %","68.1 %","88.4 %","80.1 %","44.1 %","64.5 %","10.6 %","43.0 %","37.2 %","19.9 %","19.1 %","52.0 %","28.9 %","12495"
"Jake Cave","Twins","13","54","45","18","102","2","2",".265","80","56","47","0","5.8 %","33.0 %","0.18",".313",".473",".786",".208",".363","1.43","25.7 %","43.7 %","30.6 %","0.0 %","23.2 %","3.8 %","35.9 %","65.8 %","49.0 %","54.2 %","83.6 %","71.5 %","43.9 %","64.1 %","14.0 %","35.5 %","43.0 %","21.5 %","8.6 %","53.8 %","37.6 %","14477"
"Christian Villanueva","Padres","24","47","53","23","114","12","3",".245","91","125","54","20","5.5 %","27.4 %","0.20",".303",".475",".778",".230",".285","0.73","20.0 %","33.7 %","46.3 %","16.0 %","19.2 %","6.6 %","37.1 %","78.4 %","54.3 %","57.1 %","82.8 %","72.6 %","41.7 %","59.4 %","14.9 %","50.0 %","30.0 %","20.0 %","24.8 %","43.0 %","32.2 %","11738"
"Hunter Renfroe","Padres","56","112","140","58","254","14","5",".245","241","280","114","43","6.1 %","26.6 %","0.23",".296",".497",".793",".253",".276","0.86","18.0 %","38.0 %","44.1 %","15.4 %","20.0 %","9.5 %","33.2 %","68.3 %","47.8 %","59.1 %","78.2 %","70.4 %","41.6 %","61.6 %","14.1 %","49.0 %","32.8 %","18.3 %","20.2 %","39.7 %","40.2 %","15464"
"Chris Taylor","- - -","39","187","143","115","366","10","29",".260","315","315","208","19","8.6 %","27.3 %","0.31",".329",".445",".774",".185",".340","1.00","24.8 %","37.6 %","37.6 %","6.0 %","12.4 %","12.1 %","25.4 %","70.7 %","46.6 %","52.6 %","81.8 %","73.4 %","46.9 %","63.9 %","12.4 %","36.8 %","33.6 %","29.7 %","15.0 %","50.0 %","35.0 %","13757"
"Scott Schebler","- - -","59","160","160","100","296","17","13",".248","413","284","156","25","7.8 %","23.1 %","0.34",".323",".458",".781",".210",".282","1.45","18.3 %","48.4 %","33.3 %","8.8 %","20.8 %","4.8 %","34.9 %","78.0 %","53.1 %","56.8 %","81.3 %","72.0 %","42.1 %","59.3 %","14.8 %","45.9 %","32.6 %","21.6 %","17.4 %","45.0 %","37.6 %","12225"
"Aledmys Diaz","- - -","42","157","140","77","164","28","11",".275","416","376","160","47","6.3 %","13.5 %","0.47",".325",".458",".783",".183",".288","1.11","16.8 %","43.7 %","39.5 %","12.5 %","11.2 %","13.2 %","34.9 %","71.7 %","51.2 %","66.2 %","89.3 %","80.6 %","44.4 %","62.8 %","9.9 %","47.4 %","31.4 %","21.2 %","20.2 %","50.2 %","29.6 %","15937"
"Tyler White","Astros","23","58","80","51","130","7","1",".248","155","166","73","23","8.8 %","22.4 %","0.39",".319",".458",".777",".210",".286","0.93","18.5 %","39.3 %","42.1 %","13.9 %","13.9 %","7.1 %","29.4 %","60.6 %","42.6 %","70.4 %","85.6 %","79.6 %","42.4 %","56.4 %","8.7 %","39.6 %","36.3 %","24.1 %","19.5 %","47.2 %","33.3 %","15564"
"Alex Rodriguez","Yankees","42","102","117","98","212","21","7",".235","240","206","100","19","11.4 %","24.6 %","0.46",".326",".445",".771",".210",".266","1.17","18.3 %","44.0 %","37.7 %","9.2 %","20.4 %","4.2 %","28.2 %","67.8 %","45.5 %","59.0 %","77.7 %","71.2 %","43.6 %","60.5 %","13.1 %","44.7 %","35.0 %","20.3 %","15.4 %","50.9 %","33.7 %","1274"
"Austin Meadows","- - -","6","19","17","10","40","1","5",".287","58","52","30","4","5.2 %","20.9 %","0.25",".325",".461",".785",".174",".336","1.12","21.4 %","41.4 %","37.1 %","7.7 %","11.5 %","13.8 %","28.3 %","64.9 %","44.8 %","65.8 %","91.6 %","82.7 %","45.1 %","59.2 %","7.8 %","39.3 %","36.4 %","24.3 %","20.0 %","42.9 %","37.1 %","15672"
"Adam Frazier","Pirates","18","128","99","77","136","12","14",".280","351","205","181","7","8.0 %","14.1 %","0.57",".345",".422",".767",".141",".313","1.71","24.6 %","47.6 %","27.8 %","3.4 %","8.8 %","5.1 %","28.2 %","66.5 %","46.2 %","75.7 %","92.0 %","86.8 %","47.0 %","59.0 %","6.1 %","33.5 %","34.0 %","32.5 %","16.6 %","52.6 %","30.8 %","15223"
"Marwin Gonzalez","Astros","64","227","243","140","417","47","26",".270","586","454","283","51","7.2 %","21.3 %","0.34",".328",".444",".772",".174",".319","1.29","21.4 %","44.3 %","34.3 %","11.2 %","14.1 %","4.8 %","32.8 %","62.4 %","45.5 %","63.5 %","87.6 %","77.7 %","42.9 %","60.4 %","10.2 %","46.3 %","33.6 %","20.1 %","17.4 %","48.4 %","34.2 %","5497"
"Jason Kipnis","Indians","62","285","244","205","436","31","40",".264","628","610","378","54","8.9 %","18.9 %","0.47",".335",".434",".769",".170",".305","1.03","23.4 %","38.9 %","37.7 %","8.9 %","10.2 %","4.9 %","27.8 %","62.4 %","43.4 %","66.2 %","90.4 %","81.9 %","45.1 %","55.5 %","7.8 %","38.6 %","35.4 %","26.0 %","16.9 %","50.0 %","33.1 %","9776"
"Hanley Ramirez","Red Sox","78","223","255","146","342","52","20",".260","608","431","251","52","8.1 %","19.0 %","0.43",".326",".450",".777",".190",".284","1.41","19.5 %","47.1 %","33.4 %","12.1 %","18.1 %","5.6 %","31.9 %","70.4 %","48.4 %","63.8 %","87.4 %","78.5 %","42.8 %","60.7 %","10.3 %","39.1 %","36.8 %","24.1 %","21.8 %","43.8 %","34.4 %","8001"
"C.J. Cron","- - -","78","195","250","100","398","34","9",".260","497","493","253","81","5.6 %","22.3 %","0.25",".315",".462",".777",".202",".296","1.01","20.4 %","40.0 %","39.7 %","16.4 %","15.8 %","3.8 %","38.4 %","68.9 %","51.5 %","64.6 %","84.9 %","76.2 %","42.8 %","61.4 %","12.2 %","39.7 %","35.2 %","25.0 %","22.8 %","43.3 %","34.0 %","12546"
"Seth Smith","- - -","41","166","137","131","267","33","2",".251","376","288","180","17","10.4 %","21.1 %","0.49",".338",".431",".768",".180",".293","1.31","21.3 %","44.5 %","34.1 %","5.9 %","14.2 %","3.5 %","25.1 %","59.7 %","40.2 %","61.4 %","86.6 %","77.8 %","43.9 %","55.0 %","8.9 %","41.2 %","36.7 %","22.1 %","14.4 %","50.3 %","35.3 %","7331"
"Carlos Beltran","- - -","62","190","211","113","288","40","1",".269","493","489","242","45","6.9 %","17.6 %","0.39",".320",".459",".779",".190",".293","1.01","19.8 %","40.3 %","40.0 %","9.2 %","12.7 %","7.9 %","31.2 %","66.3 %","46.4 %","68.6 %","91.1 %","82.6 %","43.3 %","59.5 %","8.1 %","46.6 %","32.1 %","21.3 %","15.2 %","50.5 %","34.4 %","589"
"Jackie Bradley Jr.","Red Sox","66","271","252","184","473","29","37",".250","594","440","237","37","9.4 %","24.0 %","0.39",".331",".441",".772",".192",".303","1.35","18.6 %","46.7 %","34.6 %","8.4 %","15.0 %","7.1 %","28.6 %","67.7 %","46.0 %","59.9 %","80.3 %","73.3 %","44.4 %","58.7 %","12.3 %","44.6 %","33.8 %","21.6 %","14.9 %","49.0 %","36.1 %","12984"
"Trey Mancini","Orioles","51","137","141","77","296","29","1",".268","449","240","163","17","6.2 %","23.9 %","0.26",".319",".458",".777",".191",".317","1.87","19.1 %","52.7 %","28.2 %","7.1 %","21.3 %","7.1 %","34.8 %","71.2 %","50.3 %","61.7 %","81.4 %","73.5 %","42.5 %","61.8 %","13.3 %","37.4 %","35.6 %","27.0 %","19.7 %","46.1 %","34.2 %","15149"
"Aaron Hicks","- - -","61","224","195","205","312","22","37",".247","487","433","225","45","12.1 %","18.4 %","0.66",".339",".423",".762",".176",".271","1.12","19.7 %","42.5 %","37.8 %","10.4 %","14.1 %","6.8 %","22.7 %","66.6 %","41.7 %","63.7 %","83.9 %","77.6 %","43.3 %","56.8 %","9.3 %","42.6 %","34.6 %","22.9 %","18.9 %","49.2 %","31.9 %","5297"
"Prince Fielder","Rangers","31","107","142","96","151","33","0",".273","362","287","148","18","9.0 %","14.2 %","0.64",".348",".419",".767",".146",".293","1.26","18.6 %","45.4 %","36.0 %","6.3 %","10.8 %","3.9 %","32.8 %","69.7 %","47.4 %","63.8 %","91.3 %","79.8 %","39.6 %","55.2 %","9.5 %","35.4 %","37.5 %","27.1 %","18.2 %","50.8 %","31.0 %","4613"
"Teoscar Hernandez","- - -","34","98","88","58","227","19","5",".241","165","193","84","16","7.9 %","31.1 %","0.26",".303",".479",".782",".238",".309","0.85","19.0 %","37.3 %","43.7 %","8.3 %","17.6 %","7.9 %","31.0 %","72.6 %","48.5 %","48.1 %","75.3 %","65.2 %","42.1 %","61.8 %","16.9 %","40.1 %","34.2 %","25.8 %","16.1 %","48.4 %","35.5 %","13066"
"Eddie Rosario","Twins","74","278","237","92","419","23","33",".280","593","585","296","57","4.6 %","20.9 %","0.22",".312",".472",".784",".192",".322","1.01","20.1 %","40.2 %","39.7 %","9.7 %","12.6 %","6.2 %","41.8 %","77.0 %","57.0 %","68.0 %","82.4 %","76.4 %","43.2 %","62.2 %","13.4 %","40.0 %","36.0 %","24.1 %","17.7 %","50.0 %","32.4 %","12155"
"J.T. Realmuto","Marlins","59","251","234","121","380","45","31",".280","726","540","327","50","5.7 %","17.9 %","0.32",".328",".443",".771",".163",".319","1.34","20.5 %","45.6 %","33.9 %","9.3 %","10.9 %","10.2 %","32.2 %","66.8 %","48.3 %","69.9 %","89.2 %","82.3 %","46.5 %","62.0 %","8.5 %","42.8 %","35.5 %","21.8 %","18.6 %","48.8 %","32.7 %","11739"
"Omar Narvaez","White Sox","12","66","54","90","124","13","0",".274","216","149","144","10","12.3 %","16.9 %","0.73",".366",".379",".745",".104",".324","1.45","28.3 %","42.4 %","29.3 %","6.7 %","8.1 %","5.6 %","23.1 %","68.5 %","43.7 %","71.9 %","90.3 %","85.0 %","45.5 %","60.8 %","6.6 %","33.7 %","34.4 %","31.9 %","19.9 %","57.6 %","22.4 %","13338"
"Brian Anderson","Marlins","11","98","73","72","157","19","2",".272","268","145","107","10","9.4 %","20.5 %","0.46",".354",".396",".750",".125",".338","1.85","20.6 %","51.5 %","27.9 %","6.9 %","7.6 %","3.4 %","28.5 %","68.5 %","46.3 %","64.2 %","84.4 %","77.5 %","44.3 %","58.4 %","10.4 %","38.1 %","36.4 %","25.6 %","16.4 %","46.4 %","37.3 %","18289"
"Munenori Kawasaki","- - -","0","9","3","8","11","2","2",".265","19","11","6","0","13.3 %","18.3 %","0.73",".379",".347",".726",".082",".342","1.73","16.7 %","52.8 %","30.6 %","0.0 %","0.0 %","10.5 %","23.0 %","63.6 %","41.9 %","64.3 %","82.4 %","77.1 %","46.7 %","66.7 %","9.6 %","22.5 %","32.5 %","45.0 %","20.0 %","72.5 %","7.5 %","13047"
"Justin Morneau","- - -","9","35","40","25","77","7","0",".283","144","94","57","9","6.3 %","19.3 %","0.32",".330",".442",".772",".159",".334","1.53","19.3 %","48.8 %","31.9 %","9.6 %","9.6 %","4.2 %","39.6 %","76.6 %","54.2 %","67.2 %","88.5 %","79.2 %","39.6 %","59.0 %","11.2 %","35.8 %","37.8 %","26.4 %","14.5 %","53.7 %","31.8 %","1737"
"Ozzie Albies","Braves","30","139","100","57","152","12","22",".268","276","281","145","21","6.1 %","16.4 %","0.38",".317",".453",".771",".186",".293","0.98","20.7 %","39.3 %","40.0 %","7.5 %","10.7 %","7.2 %","36.9 %","79.6 %","54.9 %","68.8 %","86.6 %","79.7 %","42.0 %","63.4 %","11.2 %","44.3 %","32.2 %","23.5 %","15.9 %","50.1 %","34.0 %","16556"
"Tommy La Stella","Cubs","9","62","63","60","79","11","2",".273","188","134","111","11","10.2 %","13.5 %","0.76",".356",".397",".753",".124",".307","1.40","25.6 %","43.4 %","30.9 %","8.2 %","6.7 %","3.7 %","26.4 %","66.1 %","44.5 %","70.6 %","91.9 %","85.0 %","45.6 %","52.3 %","6.6 %","44.6 %","31.4 %","24.0 %","17.1 %","52.4 %","30.5 %","12371"
"Jed Lowrie","- - -","48","229","225","205","336","31","1",".263","477","579","347","38","10.5 %","17.2 %","0.61",".342",".417",".759",".154",".300","0.82","24.7 %","34.0 %","41.3 %","6.6 %","8.3 %","5.2 %","24.8 %","73.5 %","46.6 %","71.2 %","88.2 %","83.2 %","44.7 %","59.1 %","7.8 %","38.9 %","33.7 %","27.4 %","13.8 %","50.9 %","35.3 %","4418"
"Yuli Gurriel","Astros","34","152","175","50","137","41","9",".291","481","382","209","48","3.9 %","10.8 %","0.36",".323",".449",".772",".158",".302","1.26","19.5 %","44.9 %","35.6 %","12.6 %","8.9 %","7.7 %","35.6 %","69.2 %","49.8 %","74.6 %","91.5 %","84.6 %","42.3 %","62.4 %","7.7 %","41.4 %","37.2 %","21.4 %","17.3 %","50.3 %","32.3 %","19198"
"Jedd Gyorko","- - -","77","193","230","155","385","48","8",".256","503","479","248","35","8.7 %","21.6 %","0.40",".322",".446",".768",".190",".288","1.05","20.2 %","40.9 %","38.9 %","7.3 %","16.1 %","5.0 %","30.5 %","69.9 %","48.0 %","59.3 %","85.4 %","76.2 %","44.4 %","60.5 %","11.4 %","43.2 %","33.6 %","23.3 %","16.8 %","49.0 %","34.2 %","10816"
"Neil Walker","- - -","64","233","221","183","358","32","7",".261","509","534","295","39","9.6 %","18.8 %","0.51",".337",".427",".764",".166",".293","0.95","22.0 %","38.0 %","39.9 %","7.3 %","12.0 %","4.5 %","30.0 %","68.2 %","46.4 %","68.7 %","87.8 %","80.7 %","42.9 %","59.3 %","8.9 %","42.4 %","34.9 %","22.7 %","16.0 %","49.6 %","34.4 %","7539"
"Chris Parmelee","- - -","6","15","13","4","29","1","0",".238","17","44","14","7","3.6 %","26.4 %","0.14",".273",".505",".777",".267",".271","0.39","18.7 %","22.7 %","58.7 %","15.9 %","13.6 %","5.9 %","36.3 %","67.6 %","48.9 %","73.5 %","91.1 %","83.3 %","40.3 %","70.0 %","8.2 %","36.8 %","36.8 %","26.3 %","17.1 %","44.7 %","38.2 %","2554"
"Daniel Palka","White Sox","27","56","67","30","153","7","2",".240","121","100","43","10","6.7 %","34.1 %","0.20",".294",".484",".778",".245",".308","1.21","16.3 %","45.8 %","37.9 %","10.0 %","27.0 %","9.9 %","34.6 %","69.9 %","48.9 %","47.0 %","78.5 %","65.2 %","40.5 %","61.5 %","17.0 %","45.5 %","33.7 %","20.8 %","20.5 %","43.2 %","36.4 %","14897"
"Matt Adams","- - -","62","139","200","85","283","17","1",".252","304","370","165","29","7.0 %","23.3 %","0.30",".307",".474",".781",".221",".282","0.82","19.7 %","36.2 %","44.1 %","7.8 %","16.8 %","6.6 %","38.1 %","72.5 %","51.9 %","62.8 %","85.0 %","75.3 %","40.1 %","62.4 %","12.8 %","43.6 %","32.8 %","23.6 %","15.4 %","46.9 %","37.7 %","9393"
"Odubel Herrera","Phillies","59","282","217","160","511","36","54",".279","739","542","342","57","6.8 %","21.7 %","0.31",".336",".428",".763",".148",".342","1.36","21.1 %","45.5 %","33.4 %","10.5 %","10.9 %","10.4 %","37.1 %","68.9 %","50.4 %","63.1 %","85.6 %","75.9 %","41.8 %","62.2 %","12.1 %","32.8 %","35.5 %","31.7 %","23.8 %","49.2 %","27.0 %","11476"
"Justin Ruggiano","- - -","10","26","26","17","68","2","6",".249","55","60","26","4","7.4 %","29.6 %","0.25",".313",".450",".763",".201",".318","0.92","18.4 %","39.0 %","42.6 %","6.7 %","16.7 %","7.3 %","29.1 %","73.0 %","49.6 %","46.0 %","75.7 %","66.4 %","46.6 %","63.9 %","16.7 %","49.3 %","34.5 %","16.2 %","14.8 %","48.6 %","36.6 %","7620"
"Chris Dominguez","Reds","1","2","3","0","12","0","0",".261","7","4","0","0","0.0 %","52.2 %","0.00",".261",".522",".783",".261",".500","1.75","0.0 %","63.6 %","36.4 %","0.0 %","25.0 %","0.0 %","53.2 %","71.4 %","61.0 %","32.0 %","76.0 %","54.0 %","42.7 %","78.3 %","28.1 %","45.5 %","45.5 %","9.1 %","36.4 %","36.4 %","27.3 %","9718"
"Kyle Seager","Mariners","105","308","339","219","454","51","13",".254","660","861","409","65","8.3 %","17.2 %","0.48",".322",".450",".772",".196",".272","0.77","21.2 %","34.2 %","44.6 %","7.5 %","12.2 %","3.8 %","27.7 %","65.0 %","44.5 %","67.2 %","88.4 %","81.2 %","45.0 %","57.0 %","8.3 %","42.2 %","33.5 %","24.3 %","12.9 %","51.1 %","36.0 %","9785"
"Nick Markakis","Braves","38","294","311","281","374","67","3",".284","970","629","476","50","10.2 %","13.6 %","0.75",".359",".400",".759",".115",".320","1.54","22.9 %","46.7 %","30.3 %","7.9 %","6.0 %","5.6 %","24.8 %","61.3 %","41.0 %","81.2 %","92.1 %","88.5 %","44.5 %","56.2 %","4.7 %","31.8 %","37.9 %","30.4 %","14.9 %","51.9 %","33.2 %","5930"
"Josh Wilson","Tigers","0","4","5","0","15","1","0",".316","7","7","9","0","0.0 %","36.6 %","0.00",".350",".395",".745",".079",".522","1.00","39.1 %","30.4 %","30.4 %","0.0 %","0.0 %","14.3 %","40.0 %","82.9 %","62.2 %","26.9 %","84.5 %","66.7 %","51.9 %","75.6 %","20.7 %","37.5 %","25.0 %","37.5 %","16.7 %","66.7 %","16.7 %","2102"
"Brandon Guyer","- - -","26","138","107","74","207","20","16",".249","320","285","167","37","6.5 %","18.1 %","0.36",".346",".393",".739",".144",".290","1.12","21.6 %","41.5 %","36.9 %","13.0 %","9.1 %","7.2 %","29.6 %","71.2 %","48.6 %","69.2 %","85.2 %","79.9 %","45.7 %","62.3 %","9.8 %","44.5 %","32.2 %","23.2 %","20.8 %","50.0 %","29.2 %","2636"
"Adrian Gonzalez","- - -","55","174","236","148","301","49","0",".270","522","411","316","23","8.6 %","17.6 %","0.49",".335",".433",".768",".163",".301","1.27","25.3 %","41.8 %","32.9 %","5.6 %","13.4 %","3.3 %","33.5 %","73.6 %","50.0 %","66.6 %","87.3 %","79.2 %","41.2 %","56.0 %","10.3 %","39.4 %","33.8 %","26.8 %","14.8 %","50.4 %","34.7 %","1908"
"Mark Trumbo","- - -","109","276","281","153","538","49","3",".252","614","595","267","77","7.0 %","24.8 %","0.28",".306",".461",".767",".208",".291","1.03","18.1 %","41.6 %","40.3 %","12.9 %","18.3 %","7.2 %","35.3 %","70.6 %","50.0 %","58.5 %","81.7 %","72.2 %","41.8 %","61.5 %","13.9 %","38.4 %","36.5 %","25.2 %","18.8 %","45.8 %","35.4 %","6876"
"Todd Frazier","- - -","120","299","322","239","537","50","41",".229","544","750","283","126","10.0 %","22.4 %","0.45",".314",".451",".766",".222",".246","0.73","17.9 %","34.5 %","47.6 %","16.8 %","16.0 %","5.9 %","30.6 %","65.5 %","45.4 %","63.7 %","83.6 %","75.9 %","42.4 %","58.1 %","10.9 %","48.1 %","30.5 %","21.5 %","19.9 %","44.9 %","35.2 %","785"
"Lonnie Chisenhall","Indians","28","126","163","79","206","12","13",".276","311","354","174","47","6.9 %","18.0 %","0.38",".330",".437",".767",".161",".318","0.88","20.7 %","37.1 %","42.2 %","13.3 %","7.9 %","6.4 %","38.7 %","73.3 %","53.5 %","72.7 %","89.3 %","82.4 %","42.7 %","60.7 %","9.3 %","38.1 %","35.3 %","26.7 %","23.7 %","47.9 %","28.3 %","7571"
"Michael Lorenzen","Reds","6","11","18","2","29","4","0",".250","33","12","9","0","2.2 %","31.5 %","0.07",".276",".500",".776",".250",".306","2.75","16.7 %","61.1 %","22.2 %","0.0 %","50.0 %","6.1 %","38.3 %","71.7 %","52.3 %","52.0 %","83.7 %","70.2 %","41.9 %","72.8 %","15.6 %","35.0 %","41.7 %","23.3 %","13.3 %","53.3 %","33.3 %","14843"
"Cesar Hernandez","Phillies","31","300","168","262","461","32","70",".278","798","395","351","18","11.1 %","19.5 %","0.57",".361",".382",".743",".104",".343","2.02","22.7 %","51.7 %","25.6 %","4.6 %","7.8 %","9.6 %","22.8 %","63.6 %","41.5 %","61.1 %","89.3 %","80.9 %","45.7 %","58.3 %","7.9 %","36.5 %","35.0 %","28.5 %","21.1 %","54.9 %","24.0 %","10556"
"Willy Adames","Rays","10","43","34","31","95","6","6",".278","101","59","34","5","9.6 %","29.4 %","0.33",".348",".406",".754",".128",".378","1.71","17.5 %","52.1 %","30.4 %","8.5 %","16.9 %","13.9 %","27.6 %","70.8 %","46.7 %","58.5 %","81.7 %","74.0 %","44.1 %","57.0 %","12.1 %","37.8 %","35.2 %","27.0 %","17.4 %","48.0 %","34.7 %","15986"
"Ian Kinsler","- - -","75","367","256","183","345","42","54",".268","652","840","445","107","7.3 %","13.8 %","0.53",".328",".429",".757",".161",".286","0.78","23.0 %","33.7 %","43.4 %","12.7 %","8.9 %","5.1 %","27.4 %","66.8 %","45.5 %","74.7 %","93.3 %","87.2 %","45.8 %","60.3 %","5.8 %","42.1 %","34.4 %","23.4 %","18.5 %","50.0 %","31.6 %","6195"
"Howie Kendrick","- - -","30","186","147","104","275","51","29",".286","660","224","252","4","6.8 %","18.0 %","0.38",".339",".415",".754",".129",".336","2.95","22.2 %","58.1 %","19.7 %","1.8 %","13.4 %","6.8 %","33.0 %","68.7 %","49.6 %","66.1 %","88.8 %","80.7 %","46.5 %","63.6 %","9.6 %","28.1 %","39.1 %","32.8 %","16.2 %","51.3 %","32.5 %","4229"
"Yonder Alonso","- - -","63","238","237","206","363","47","7",".261","597","525","325","54","10.2 %","17.9 %","0.57",".338",".419",".756",".158",".294","1.14","22.5 %","41.3 %","36.3 %","10.3 %","12.0 %","3.4 %","28.8 %","72.9 %","47.5 %","62.5 %","89.2 %","79.9 %","42.5 %","56.9 %","9.6 %","40.3 %","35.5 %","24.2 %","17.5 %","48.7 %","33.8 %","2530"
"Joey Wendle","- - -","9","76","77","44","115","14","18",".294","233","152","106","15","6.6 %","17.3 %","0.38",".345",".418",".763",".124",".343","1.53","21.6 %","47.5 %","31.0 %","9.9 %","5.9 %","4.3 %","35.9 %","64.4 %","47.3 %","71.1 %","91.5 %","82.2 %","40.1 %","59.1 %","8.4 %","36.6 %","34.1 %","29.3 %","16.6 %","47.5 %","36.0 %","13853"
"Yasmany Tomas","Diamondbacks","48","131","163","61","296","36","7",".268","406","231","172","10","5.2 %","25.3 %","0.21",".307",".462",".769",".194",".325","1.76","21.3 %","50.2 %","28.6 %","4.3 %","20.8 %","5.4 %","41.3 %","79.0 %","56.8 %","57.7 %","82.9 %","72.1 %","41.0 %","68.4 %","15.8 %","37.1 %","34.0 %","28.9 %","15.8 %","46.7 %","37.5 %","17171"
"Jean Segura","- - -","47","330","222","118","346","51","100",".296","1063","528","365","43","4.8 %","14.0 %","0.34",".336",".422",".758",".126",".330","2.01","18.7 %","54.3 %","27.0 %","8.1 %","8.9 %","9.3 %","34.3 %","66.3 %","49.1 %","74.9 %","92.2 %","85.7 %","46.2 %","61.6 %","7.0 %","30.6 %","39.2 %","30.2 %","20.5 %","53.6 %","26.0 %","5933"
"Chris Carter","- - -","73","154","184","153","433","28","4",".211","218","354","136","35","11.7 %","33.0 %","0.35",".310",".453",".763",".242",".258","0.62","19.2 %","30.8 %","50.0 %","9.9 %","20.6 %","7.3 %","25.8 %","70.8 %","45.2 %","43.5 %","73.7 %","63.9 %","43.1 %","60.1 %","16.3 %","39.8 %","37.0 %","23.2 %","15.3 %","46.5 %","38.3 %","9911"
"Mitch Moreland","- - -","82","230","292","174","452","43","4",".251","610","510","284","42","8.5 %","22.0 %","0.38",".320",".445",".765",".195",".287","1.20","20.2 %","43.4 %","36.3 %","8.2 %","16.1 %","4.1 %","30.6 %","70.6 %","47.2 %","58.1 %","85.2 %","74.9 %","41.6 %","53.9 %","11.8 %","41.8 %","34.6 %","23.5 %","14.4 %","48.9 %","36.7 %","3086"
"Jonathan Schoop","- - -","93","269","287","84","473","56","5",".268","683","567","307","91","3.9 %","22.1 %","0.18",".304",".465",".769",".196",".306","1.20","19.7 %","43.9 %","36.4 %","16.0 %","16.4 %","7.2 %","41.2 %","78.4 %","56.9 %","57.6 %","84.0 %","73.0 %","42.4 %","63.0 %","15.4 %","44.4 %","33.0 %","22.6 %","23.3 %","45.5 %","31.2 %","11265"
"Austin Barnes","Dodgers","12","74","55","81","125","15","9",".240","167","105","78","10","14.1 %","21.8 %","0.65",".364",".372",".735",".132",".301","1.59","22.3 %","47.7 %","30.0 %","9.5 %","11.4 %","6.0 %","19.5 %","57.1 %","37.2 %","69.8 %","90.1 %","84.4 %","47.1 %","55.8 %","5.8 %","38.8 %","37.9 %","23.3 %","21.1 %","49.2 %","29.8 %","12158"
"Jay Bruce","- - -","104","259","324","200","485","38","16",".240","523","678","319","37","9.0 %","21.9 %","0.41",".309",".464",".773",".224",".263","0.77","21.0 %","34.4 %","44.6 %","5.5 %","15.3 %","3.6 %","31.8 %","75.4 %","49.8 %","60.5 %","84.1 %","75.3 %","41.3 %","58.4 %","12.2 %","45.2 %","34.0 %","20.8 %","13.7 %","49.1 %","37.2 %","9892"
"Didi Gregorius","Yankees","81","287","299","125","306","28","25",".274","731","733","368","89","5.4 %","13.2 %","0.41",".319",".447",".765",".173",".284","1.00","20.1 %","39.9 %","40.0 %","12.1 %","11.1 %","6.6 %","38.3 %","75.5 %","54.1 %","69.9 %","89.0 %","81.2 %","42.5 %","61.6 %","10.2 %","39.2 %","35.5 %","25.3 %","22.0 %","51.6 %","26.4 %","6012"
