Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2011,6310,"Alcides Escobar",1986-12-16,24,KCR,SS,158,156,1387.1,271,459,15,NULL,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,-3,NULL,2,11,NULL,10,391,326,0.834,82,15,NULL,NULL,-2.3,8.1,3.9,9.6,9.3,16.8
2011,7007,"Yadier Molina",1982-07-13,28,STL,C,138,132,1150,857,67,5,0,NULL,2,0,NULL,0,NULL,46,19,6,35,0.995,NULL,8,-6,0,NULL,NULL,4,NULL,NULL,5,NULL,NULL,NULL,NULL,16,17,NULL,NULL,NULL,NULL,NULL,NULL,31.9
2011,7412,"Paul Janish",1982-10-12,28,CIN,SS,103,80,743.1,126,256,10,NULL,0,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,-2,NULL,0,9,NULL,7,230,199,0.865,37,5,NULL,NULL,-1.7,7.9,0.8,7.1,12.2,10.9
2011,7870,"Jonathan Lucroy",1986-06-13,25,MIL,C,132,114,1043.2,976,63,7,0,NULL,1,NULL,0,NULL,NULL,77,30,1,62,0.993,NULL,23,0,-4,NULL,NULL,0,NULL,NULL,19,NULL,NULL,NULL,NULL,-1,41.5,NULL,NULL,NULL,NULL,NULL,NULL,44.5
2011,8370,"Dustin Pedroia",1983-08-17,27,BOS,2B,159,158,1392.1,290,425,7,NULL,NULL,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,-1,NULL,3,16,NULL,18,363,309,0.851,50,15,NULL,NULL,0.9,14.3,2.9,18.1,19.6,20.5
2011,8709,"Elvis Andrus",1988-08-26,22,TEX,SS,147,142,1261.1,245,407,25,NULL,NULL,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,3,NULL,-1,4,NULL,6,339,283,0.835,67,12,NULL,NULL,2.9,11.2,-6.6,7.5,7.5,14
2011,9134,"Tyler Flowers",1986-01-24,25,CHW,C,31,28,256.2,243,15,2,0,0,0,0,0,0,NULL,25,8,3,7,0.992,NULL,4,1,1,NULL,NULL,1,NULL,NULL,7,NULL,NULL,NULL,NULL,-1,5.6,NULL,NULL,NULL,NULL,NULL,NULL,8.7
2011,9368,"Evan Longoria",1985-10-07,25,TBR,3B,130,128,1124.2,124,229,14,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.962,NULL,NULL,NULL,NULL,1,NULL,4,11,NULL,20,254,180,0.709,33,17,NULL,NULL,0.4,14.4,-0.1,14.7,19.7,16.6
2011,9848,"Austin Jackson",1987-02-01,24,DET,CF,152,142,1264,379,8,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,2,4,20,NULL,26,271,258,0.952,121,7,NULL,-0.4,NULL,7.7,0.4,7.8,7.9,9.9
2011,9927,"Brett Gardner",1983-08-24,27,NYY,LF,149,124,1158.2,294,7,4,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,NULL,3,-1,21,NULL,23,192,181,0.943,113,12,NULL,1.3,NULL,24.3,0.4,26.1,32,20.1
2012,25,"Jose Molina",1975-06-03,37,TBR,C,102,80,709.2,657,41,4,0,NULL,1,NULL,0,0,NULL,39,19,6,30,0.994,NULL,13,-1,4,NULL,NULL,-2,NULL,NULL,14,NULL,NULL,NULL,NULL,1,26.7,NULL,NULL,NULL,NULL,NULL,NULL,32.9
2012,639,"Adrian Beltre",1979-04-07,33,TEX,3B,129,129,1125.1,95,209,8,NULL,NULL,18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,1,NULL,0,9,NULL,13,228,166,0.728,34,16,NULL,NULL,1.3,2.9,3.4,7.6,10.7,9.5
2012,791,"Brandon Phillips",1981-06-28,31,CIN,2B,146,144,1251,241,391,5,NULL,0,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,-1,NULL,2,10,NULL,11,363,305,0.84,45,16,NULL,NULL,-1.5,5.9,3.6,8,7.9,10.2
2012,1443,"Mark Ellis",1977-06-06,35,LAD,2B,110,100,910.1,211,274,3,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,0,NULL,2,8,NULL,10,230,206,0.896,25,4,NULL,NULL,0.8,3.5,2.9,7.2,12,8.7
2012,1738,"Jhonny Peralta",1982-05-28,30,DET,SS,149,145,1277.2,229,359,7,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,0,NULL,-1,0,NULL,-1,307,262,0.853,49,-11,NULL,NULL,-1,4.7,3.9,7.6,8.7,14.1
2012,1830,"Clint Barmes",1979-03-06,33,PIT,SS,142,135,1159,147,399,16,NULL,NULL,67,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,1,NULL,1,11,NULL,13,368,306,0.832,61,2,NULL,NULL,-0.5,6.7,1.2,7.4,7.7,13.4
2012,2430,"Darwin Barney",1985-11-08,26,CHC,2B,155,146,1270.1,311,418,2,0,0,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,2,NULL,4,22,NULL,28,348,291,0.836,65,11,NULL,NULL,-0.2,5.8,4.9,10.5,12.5,12.6
2012,2578,"Peter Bourjos",1987-03-31,25,LAA,CF,90,48,501.2,164,2,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,NULL,2,0,7,NULL,9,133,127,0.955,37,4,NULL,2.7,NULL,6.2,-0.1,8.8,22.5,9.7
2012,2616,"Zack Cozart",1985-08-12,26,CIN,SS,138,131,1163.2,204,349,14,NULL,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,12,NULL,12,313,258,0.824,66,4,NULL,NULL,-0.3,3.2,2.2,5.1,6,11
2012,3269,"Robinson Cano",1982-10-22,29,NYY,2B,154,150,1343.1,285,435,6,NULL,0,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,0,NULL,-2,17,NULL,15,381,310,0.814,69,10,NULL,NULL,-1.3,7.1,2.8,8.6,8.5,10.9
2012,3336,"Alberto Callaspo",1983-04-19,29,LAA,3B,131,122,1106.2,77,235,12,NULL,NULL,17,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,0,NULL,0,6,NULL,7,257,193,0.751,31,3,NULL,NULL,0,6.3,2.6,8.9,11.2,10.8
2012,3364,"Miguel Montero",1983-07-09,28,ARI,C,139,136,1190,1008,78,9,0,NULL,4,NULL,NULL,NULL,NULL,44,32,5,38,0.992,NULL,7,0,2,NULL,NULL,0,NULL,NULL,9,NULL,NULL,NULL,NULL,11,10.9,NULL,NULL,NULL,NULL,NULL,NULL,25.6
2012,3448,"Jeff Mathis",1983-03-31,29,TOR,C,66,59,532.2,433,38,2,0,NULL,0,NULL,0,NULL,NULL,29,20,6,18,0.996,NULL,3,0,3,NULL,NULL,1,NULL,NULL,7,NULL,NULL,NULL,NULL,3,8.5,NULL,NULL,NULL,NULL,NULL,NULL,16.4
2012,3797,"J.J. Hardy",1982-08-19,29,BAL,SS,158,158,1439,244,529,6,NULL,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,0,NULL,4,14,NULL,18,420,350,0.833,109,10,NULL,NULL,0.4,3.1,7.8,11.4,10,18.8
2012,4166,"Jesus Flores",1984-10-26,27,WSN,C,80,75,687.2,648,52,4,0,NULL,3,NULL,NULL,0,NULL,51,9,6,28,0.994,NULL,4,1,-1,NULL,NULL,1,NULL,NULL,5,NULL,NULL,NULL,NULL,-5,3.1,NULL,NULL,NULL,NULL,NULL,NULL,10.1
2012,4191,"Yunel Escobar",1982-11-02,29,TOR,SS,143,140,1250.2,241,431,12,NULL,NULL,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,-1,NULL,-2,17,NULL,14,369,312,0.846,72,2,NULL,NULL,-0.4,2.5,3.7,5.8,6,12.2
2012,4403,"Erik Kratz",1980-06-15,32,PHI,C,41,38,343.1,339,26,1,0,0,1,NULL,0,0,NULL,18,15,3,8,0.997,NULL,4,1,3,NULL,NULL,1,NULL,NULL,10,NULL,NULL,NULL,NULL,1,7.2,NULL,NULL,NULL,NULL,NULL,NULL,13.5
2012,4579,"Starlin Castro",1990-03-24,22,CHC,SS,162,161,1402.2,266,465,27,NULL,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.964,NULL,NULL,NULL,NULL,-2,NULL,-4,9,NULL,3,408,318,0.779,88,-4,NULL,NULL,-0.5,8.6,-4.7,3.4,3.2,10.6
2012,4616,"Russell Martin",1983-02-15,29,NYY,C,128,116,1045,923,62,6,NULL,NULL,1,NULL,0,0,NULL,63,20,9,42,0.994,NULL,9,-5,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,NULL,NULL,3,16.5,NULL,NULL,NULL,NULL,NULL,NULL,23.5
2012,4810,"Brian McCann",1984-02-20,28,ATL,C,114,113,994.2,845,51,2,0,0,1,0,0,NULL,NULL,76,24,6,34,0.998,NULL,11,3,-1,NULL,NULL,1,NULL,NULL,13,NULL,NULL,NULL,NULL,-2,26.2,NULL,NULL,NULL,NULL,NULL,NULL,37
2012,4892,"Mike Moustakas",1988-09-11,23,KCR,3B,149,147,1314.1,127,312,15,NULL,NULL,36,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.967,NULL,NULL,NULL,NULL,1,NULL,3,15,NULL,14,346,263,0.76,44,12,NULL,NULL,1.6,5.2,6.4,13.2,11.6,15.4
2012,4952,"Ryan Hanigan",1980-08-16,31,CIN,C,110,98,877,781,48,4,0,NULL,0,NULL,0,0,NULL,34,32,3,17,0.995,NULL,13,1,6,NULL,NULL,3,NULL,NULL,23,NULL,NULL,NULL,NULL,9,14.3,NULL,NULL,NULL,NULL,NULL,NULL,32.7
2012,5343,"Brandon Crawford",1987-01-21,25,SFG,SS,139,122,1101,196,394,18,NULL,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,1,NULL,1,10,NULL,12,365,303,0.83,49,11,NULL,NULL,1.8,7.3,-0.8,8.3,9.1,14
2012,5986,"Mike Aviles",1981-03-13,31,BOS,SS,128,123,1107.2,207,369,15,NULL,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,2,NULL,-2,14,NULL,14,292,245,0.839,71,-7,NULL,NULL,2.4,3.3,-1.4,4.3,4.7,10
2012,6387,"Michael Bourn",1982-12-27,29,ATL,CF,153,151,1340.1,383,3,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,2,1,20,NULL,23,297,271,0.912,113,8,NULL,2,NULL,12.7,1.1,15.9,16,18.2
2012,6827,"Justin Maxwell",1983-11-06,28,HOU,CF,59,47,403.1,121,4,0,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,1,10,NULL,10,89,85,0.955,36,-3,NULL,3.2,NULL,5.7,0.6,9.4,27.5,10.1
2012,6887,"Martin Maldonado",1986-08-16,25,MIL,C,69,58,537.1,523,47,6,0,NULL,0,NULL,0,NULL,NULL,32,15,2,23,0.99,NULL,7,1,1,NULL,NULL,2,NULL,NULL,11,NULL,NULL,NULL,NULL,5,9,NULL,NULL,NULL,NULL,NULL,NULL,16.3
2012,7007,"Yadier Molina",1982-07-13,29,STL,C,136,133,1161.1,962,88,3,0,NULL,4,NULL,0,0,NULL,38,35,6,36,0.997,NULL,11,3,8,NULL,NULL,3,NULL,NULL,29,NULL,NULL,NULL,NULL,19,15.4,NULL,NULL,NULL,NULL,NULL,NULL,35.2
2012,7476,"Alex Avila",1987-01-29,25,DET,C,113,107,937.2,897,57,6,0,NULL,1,NULL,NULL,NULL,NULL,79,34,10,31,0.994,NULL,1,3,2,NULL,NULL,0,NULL,NULL,5,NULL,NULL,NULL,NULL,2,5.2,NULL,NULL,NULL,NULL,NULL,NULL,14.4
2012,7870,"Jonathan Lucroy",1986-06-13,26,MIL,C,88,80,717.1,714,34,7,0,NULL,0,NULL,0,0,NULL,70,19,2,27,0.991,NULL,15,-2,-2,NULL,NULL,5,NULL,NULL,16,NULL,NULL,NULL,NULL,3,24.6,NULL,NULL,NULL,NULL,NULL,NULL,32.6
2012,8370,"Dustin Pedroia",1983-08-17,28,BOS,2B,139,139,1216,228,392,5,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,3,NULL,3,5,NULL,11,329,273,0.83,49,11,NULL,NULL,4.9,-1.3,4.6,8.2,8.6,10.3
2012,8709,"Elvis Andrus",1988-08-26,23,TEX,SS,153,150,1333,233,414,16,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,1,NULL,-2,9,NULL,8,349,283,0.811,83,14,NULL,NULL,1,5.4,-0.2,6.2,6.3,13
2012,9134,"Tyler Flowers",1986-01-24,26,CHW,C,49,40,360.2,324,29,2,0,0,1,NULL,0,0,NULL,28,14,1,12,0.994,NULL,5,0,4,NULL,NULL,1,NULL,NULL,10,NULL,NULL,NULL,NULL,0,5.9,NULL,NULL,NULL,NULL,NULL,NULL,14.3
2012,9166,"Buster Posey",1987-03-27,25,SFG,C,114,111,973,855,69,8,NULL,NULL,2,NULL,0,0,NULL,87,38,2,26,0.991,NULL,14,-2,2,NULL,NULL,3,NULL,NULL,16,NULL,NULL,NULL,NULL,11,24.8,NULL,NULL,NULL,NULL,NULL,NULL,38.9
2012,9571,"Craig Gentry",1983-11-29,28,TEX,CF,114,66,648,189,7,0,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,3,5,7,NULL,15,144,137,0.951,52,4,NULL,3.4,NULL,5.6,0.8,9.8,22.5,10.9
2012,10099,"Dustin Ackley",1988-02-26,24,SEA,2B,142,142,1259.1,237,395,7,NULL,NULL,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,2,NULL,0,9,NULL,11,362,295,0.815,45,1,NULL,NULL,2.8,4.3,2.8,9.8,10.7,12
2012,11368,"Yasmani Grandal",1988-11-08,23,SDP,C,55,52,461.1,386,38,5,0,NULL,0,0,0,0,NULL,44,13,8,10,0.988,NULL,12,0,0,NULL,NULL,4,NULL,NULL,15,NULL,NULL,NULL,NULL,1,13.6,NULL,NULL,NULL,NULL,NULL,NULL,19.9
2013,25,"Jose Molina",1975-06-03,38,TBR,C,96,87,749.1,674,34,4,0,NULL,0,NULL,0,0,NULL,56,23,8,33,0.994,NULL,10,1,2,NULL,NULL,-3,NULL,NULL,8,NULL,NULL,NULL,NULL,-2,18.9,NULL,NULL,NULL,NULL,NULL,NULL,22.8
2013,697,"J.P. Arencibia",1986-01-05,27,TOR,C,131,115,1058.2,891,49,11,NULL,NULL,1,NULL,0,NULL,NULL,62,21,13,40,0.988,NULL,7,6,-4,NULL,NULL,0,NULL,NULL,7,NULL,NULL,NULL,NULL,-18,5.7,NULL,NULL,NULL,NULL,NULL,NULL,9.5
2013,785,"Todd Frazier",1986-02-12,27,CIN,3B,147,140,1256.2,86,241,10,NULL,NULL,25,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,0,NULL,1,4,NULL,4,244,178,0.73,49,1,NULL,NULL,0.3,7.2,0.9,8.4,11.2,10.5
2013,791,"Brandon Phillips",1981-06-28,32,CIN,2B,151,151,1347,278,428,9,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,-3,NULL,-1,3,NULL,-1,402,333,0.828,35,13,NULL,NULL,-1.7,9.3,2.6,10.3,9.9,12.6
2013,1857,"Joe Mauer",1983-04-19,30,MIN,C,75,73,658.2,495,30,2,0,0,0,NULL,0,0,NULL,23,17,3,16,0.996,NULL,-1,5,3,NULL,NULL,1,NULL,NULL,7,NULL,NULL,NULL,NULL,6,0,NULL,NULL,NULL,NULL,NULL,NULL,10.1
2013,2430,"Darwin Barney",1985-11-08,27,CHC,2B,141,139,1237.1,236,363,4,NULL,0,69,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,342,277,0.81,32,12,NULL,NULL,-0.2,4.3,3.6,7.6,9.1,9.7
2013,2505,"Hank Conger",1988-01-29,25,LAA,C,71,60,535,480,30,7,0,NULL,1,NULL,0,NULL,NULL,47,15,1,34,0.986,NULL,9,2,-1,NULL,NULL,-2,NULL,NULL,8,NULL,NULL,NULL,NULL,-4,16.6,NULL,NULL,NULL,NULL,NULL,NULL,19.4
2013,2539,"Pete Kozma",1988-04-11,25,STL,SS,139,113,1051,155,397,9,NULL,NULL,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,2,NULL,-2,6,NULL,6,333,279,0.838,69,-2,NULL,NULL,0.9,4.2,3,8.1,10.3,13.5
2013,2616,"Zack Cozart",1985-08-12,27,CIN,SS,150,147,1308,222,386,14,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,-2,NULL,1,-1,NULL,-2,330,280,0.848,54,3,NULL,NULL,-1.5,5.1,-0.1,3.4,4.3,10.1
2013,3364,"Miguel Montero",1983-07-09,29,ARI,C,112,111,1006.2,823,70,5,0,NULL,3,NULL,NULL,0,NULL,31,15,9,50,0.994,NULL,4,-4,1,NULL,NULL,-3,NULL,NULL,-1,NULL,NULL,NULL,NULL,2,6.2,NULL,NULL,NULL,NULL,NULL,NULL,12.3
2013,3448,"Jeff Mathis",1983-03-31,30,MIA,C,73,70,615,520,30,1,0,0,0,0,0,0,NULL,30,15,5,24,0.998,NULL,4,3,2,NULL,NULL,0,NULL,NULL,9,NULL,NULL,NULL,NULL,4,4.8,NULL,NULL,NULL,NULL,NULL,NULL,11.6
2013,3797,"J.J. Hardy",1982-08-19,30,BAL,SS,159,159,1417,230,403,12,NULL,NULL,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,3,NULL,2,0,NULL,5,342,275,0.804,69,9,NULL,NULL,1.4,1.7,2.5,5.6,5.7,12.9
2013,4191,"Yunel Escobar",1982-11-02,30,TBR,SS,153,149,1320,208,395,7,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,0,NULL,-1,6,NULL,5,330,258,0.782,90,11,NULL,NULL,-0.5,-1.5,7.2,5.2,5.6,12
2013,4251,"Stephen Drew",1983-03-16,30,BOS,SS,124,122,1093.1,176,332,8,NULL,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,-1,NULL,1,-6,NULL,-6,287,226,0.787,55,3,NULL,NULL,0.2,5.1,2.8,8.1,9.9,13.7
2013,4403,"Erik Kratz",1980-06-15,33,PHI,C,60,54,478.1,414,26,1,0,0,3,NULL,NULL,0,NULL,33,9,1,16,0.998,NULL,2,-1,-2,NULL,NULL,-1,NULL,NULL,-2,NULL,NULL,NULL,NULL,0,4.4,NULL,NULL,NULL,NULL,NULL,NULL,8.7
2013,4616,"Russell Martin",1983-02-15,30,PIT,C,120,117,1051.1,885,103,2,0,NULL,0,NULL,0,0,NULL,53,36,4,51,0.998,NULL,7,5,9,NULL,NULL,2,NULL,NULL,21,NULL,NULL,NULL,NULL,12,13.1,NULL,NULL,NULL,NULL,NULL,NULL,35.5
2013,4810,"Brian McCann",1984-02-20,29,ATL,C,92,91,806.1,729,34,4,0,NULL,0,0,0,0,NULL,47,15,3,17,0.995,NULL,5,2,-1,NULL,NULL,1,NULL,NULL,6,NULL,NULL,NULL,NULL,-2,7.2,NULL,NULL,NULL,NULL,NULL,NULL,15.2
2013,4881,"Carlos Gomez",1985-12-04,27,MIL,CF,145,142,1242,391,11,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,6,7,16,NULL,29,295,278,0.942,113,12,NULL,5.9,NULL,10.9,0.4,17.2,17.6,19.3
2013,4952,"Ryan Hanigan",1980-08-16,32,CIN,C,72,66,589.2,538,33,1,0,0,1,0,0,0,NULL,18,15,3,20,0.998,NULL,1,1,2,NULL,NULL,-2,NULL,NULL,4,NULL,NULL,NULL,NULL,5,2.9,NULL,NULL,NULL,NULL,NULL,NULL,9.3
2013,5038,"Josh Donaldson",1985-12-08,27,OAK,3B,155,155,1373,143,255,16,NULL,NULL,19,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.961,NULL,NULL,NULL,NULL,0,NULL,1,5,NULL,7,275,203,0.738,40,11,NULL,NULL,-0.6,7.9,-0.3,7.1,7.9,9.4
2013,5343,"Brandon Crawford",1987-01-21,26,SFG,SS,147,139,1226,185,388,15,NULL,NULL,73,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,-1,NULL,-1,5,NULL,3,353,287,0.813,58,7,NULL,NULL,-0.1,1.7,1.1,2.7,3,9
2013,5384,"Juan Lagares",1989-03-17,24,NYM,CF,108,88,819.2,257,14,5,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,NULL,11,4,10,NULL,25,189,170,0.899,88,6,NULL,13.5,NULL,3.6,-0.4,16.7,27.2,18.1
2013,6310,"Alcides Escobar",1986-12-16,26,KCR,SS,158,156,1388.1,221,395,13,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,1,NULL,-1,5,NULL,5,323,255,0.789,89,9,NULL,NULL,1.4,5.6,2.7,9.7,10.6,16.8
2013,6867,"Derek Norris",1989-02-14,24,OAK,C,91,71,663,562,30,3,0,NULL,0,NULL,0,0,NULL,35,12,6,23,0.995,NULL,2,-1,-1,NULL,NULL,0,NULL,NULL,-1,NULL,NULL,NULL,NULL,-1,5.4,NULL,NULL,NULL,NULL,NULL,NULL,8.9
2013,6887,"Martin Maldonado",1986-08-16,26,MIL,C,47,40,366.2,281,35,1,0,0,0,NULL,0,0,NULL,19,8,3,14,0.997,NULL,5,2,1,NULL,NULL,1,NULL,NULL,11,NULL,NULL,NULL,NULL,1,10.1,NULL,NULL,NULL,NULL,NULL,NULL,15.3
2013,7007,"Yadier Molina",1982-07-13,30,STL,C,132,128,1115.1,976,63,4,NULL,0,5,NULL,NULL,0,NULL,26,20,3,22,0.996,NULL,14,6,2,NULL,NULL,7,NULL,NULL,30,NULL,NULL,NULL,NULL,16,21.1,NULL,NULL,NULL,NULL,NULL,NULL,38.6
2013,7304,"Salvador Perez",1990-05-10,23,KCR,C,137,126,1115.1,930,71,7,0,NULL,1,NULL,0,0,NULL,46,25,3,49,0.993,NULL,-1,4,4,NULL,NULL,4,NULL,NULL,10,NULL,NULL,NULL,NULL,16,-2.2,NULL,NULL,NULL,NULL,NULL,NULL,13.9
2013,7870,"Jonathan Lucroy",1986-06-13,27,MIL,C,126,122,1074,857,56,8,NULL,NULL,0,NULL,0,NULL,NULL,80,22,7,37,0.991,NULL,14,-5,-2,NULL,NULL,4,NULL,NULL,10,NULL,NULL,NULL,NULL,7,34,NULL,NULL,NULL,NULL,NULL,NULL,45.6
2013,8370,"Dustin Pedroia",1983-08-17,29,BOS,2B,160,159,1398,254,429,5,NULL,0,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,0,NULL,2,10,NULL,12,356,293,0.823,63,15,NULL,NULL,-0.5,5.8,2.7,8,7.6,10.4
2013,8385,"Pedro Florimon",1986-12-10,26,MIN,SS,133,127,1099.2,245,401,18,NULL,NULL,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,346,290,0.838,58,5,NULL,NULL,-0.1,7.8,-2,5.8,6,11.4
2013,8553,"Gerardo Parra",1987-05-06,26,ARI,RF,123,114,1042.1,256,15,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,10,2,17,NULL,29,169,160,0.947,100,10,NULL,9.1,NULL,8.6,0,17.6,21.2,12.3
2013,8709,"Elvis Andrus",1988-08-26,24,TEX,SS,146,145,1288.2,212,362,14,NULL,NULL,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,2,NULL,1,-1,NULL,2,314,258,0.822,63,7,NULL,NULL,0.6,2.9,0.4,3.9,4.1,10.5
2013,9077,"Lorenzo Cain",1986-04-13,27,KCR,CF,92,88,761.1,247,7,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.996,NULL,NULL,NULL,NULL,NULL,4,3,10,NULL,17,195,185,0.949,63,4,NULL,2.9,NULL,7.5,0.1,10.6,18.3,11.9
2013,9134,"Tyler Flowers",1986-01-24,27,CHW,C,84,77,687.2,640,42,4,0,NULL,1,NULL,0,0,NULL,52,16,8,24,0.994,NULL,0,3,0,NULL,NULL,-3,NULL,NULL,1,NULL,NULL,NULL,NULL,-6,5,NULL,NULL,NULL,NULL,NULL,NULL,9.7
2013,9166,"Buster Posey",1987-03-27,26,SFG,C,121,119,1031,907,53,7,0,NULL,4,NULL,0,0,NULL,63,27,3,33,0.993,NULL,9,5,-1,NULL,NULL,1,NULL,NULL,16,NULL,NULL,NULL,NULL,7,19.2,NULL,NULL,NULL,NULL,NULL,NULL,29.6
2013,9627,"Yan Gomes",1987-07-19,25,CLE,C,85,79,710,663,65,3,0,NULL,0,0,0,0,NULL,29,20,4,27,0.996,NULL,10,4,7,NULL,NULL,0,NULL,NULL,23,NULL,NULL,NULL,NULL,6,9.1,NULL,NULL,NULL,NULL,NULL,NULL,21
2013,9777,"Nolan Arenado",1991-04-16,22,COL,3B,130,128,1110,91,309,11,NULL,NULL,24,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,1,15,NULL,18,288,230,0.799,67,11,NULL,NULL,-0.7,12.3,3,14.6,16,16.5
2013,10231,"Jose Iglesias",1990-01-05,23,"- - -",SS,71,67,571.2,93,173,3,NULL,0,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,1,NULL,3,-2,NULL,2,150,124,0.827,24,8,NULL,NULL,0.6,1.5,3.9,6,15.5,9
