"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2014","Brandon Belt","SFG","488.2","56","68","57","52","76","63","63","66","64","2","10264"
"2014","Adam Eaton","CHW","1043.2","41","70","77","80","62","58","48","57","64","2","11205"
"2014","Gregory Polanco","PIT","619.0","35","42","61","81","50","58","83","72","64","2","12907"
"2014","Luis Sardinas","TEX","260.1","1","65","65","64","64","67","65","57","64","1","13153"
"2015","Pete Kozma","STL","248.2","36","61","67","67","64","64","59","67","64","0","2539"
"2015","Mike Moustakas","KCR","1254.0","25","70","54","44","67","64","80","69","64","6","4892"
"2015","Salvador Perez","KCR","1195.1","23","65","44","28","74","83","81","75","64","9","7304"
"2015","Trayce Thompson","CHW","295.1","14","69","69","74","60","53","61","60","64","1","9952"
"2016","Darwin Barney","TOR","725.1","64","67","64","58","70","65","55","67","64","2","2430"
"2016","Jose Altuve","HOU","1311.0","21","74","71","79","59","66","40","61","64","7","5417"
"2016","Ian Desmond","TEX","1360.0","23","56","67","68","56","58","72","69","64","2","6885"
"2016","Charlie Blackmon","COL","1183.0","16","66","72","73","69","61","47","58","64","3","7859"
"2016","Dee Gordon","MIA","655.1","11","69","77","79","58","62","45","58","64","3","8203"
"2016","Paul Goldschmidt","ARI","1389.1","20","74","60","52","72","75","50","69","64","7","9218"
"2016","Keon Broxton","MIL","511.0","13","68","78","82","56","58","59","50","64","2","9253"
"2016","Christian Vazquez","BOS","438.2","32","72","47","31","70","78","73","75","64","4","9774"
"2016","Christian Bethancourt","SDP","398.1","4","62","53","50","68","62","79","72","64","2","10028"
"2016","Marcell Ozuna","MIA","1235.0","13","54","58","64","56","65","83","68","64","0","10324"
"2016","Tony Wolters","COL","516.2","7","64","57","60","69","64","62","73","64","3","11470"
"2016","Bryce Harper","WSN","1245.2","50","55","61","67","51","59","87","67","64","5","11579"
"2016","Andrew Toles","LAD","204.2","13","59","72","82","49","60","64","60","64","1","13414"
"2016","David Dahl","COL","481.1","7","72","64","72","60","57","60","62","64","3","13744"
"2016","Kris Bryant","CHC","1366.2","169","68","64","68","60","59","69","59","64","6","15429"
"2016","Trea Turner","WSN","627.2","41","57","81","88","54","57","50","59","64","2","16252"
"2017","Roberto Perez","CLE","580.2","10","64","44","25","75","80","77","85","64","5","2900"
"2017","Jake Marisnick","HOU","636.1","6","71","72","73","59","51","63","57","64","2","11339"
"2017","Jose Ramirez","CLE","1314.0","17","67","67","63","63","63","62","64","64","7","13510"
"2017","Amed Rosario","NYM","374.2","6","56","72","76","66","49","69","61","64","1","15518"
"2017","Trea Turner","WSN","846.2","9","66","79","79","53","52","56","61","64","3","16252"
"2018","Yan Gomes","CLE","948.2","8","67","48","32","70","80","80","74","64","7","9627"
"2018","Tucker Barnhart","CIN","1046.0","7","66","43","36","64","75","73","88","64","7","10200"
"2018","Adalberto Mondesi","KCR","616.2","3","54","69","72","67","55","69","60","64","2","13769"
"2018","Joey Wendle","TBR","1107.0","5","70","69","62","61","61","56","67","64","6","13853"
"2018","Yasiel Puig","LAD","964.2","15","55","61","67","66","59","81","62","64","5","14225"
"2018","Mitch Haniger","SEA","1376.2","10","61","58","60","61","63","76","70","64","5","14274"
"2018","Amed Rosario","NYM","1271.2","10","63","66","70","57","68","66","62","64","3","15518"
"2018","Willy Adames","TBR","705.2","2","63","70","64","55","58","70","66","64","1","15986"
"2018","Bradley Zimmer","CLE","271.1","8","62","74","78","56","54","63","59","64","1","16221"
"2018","Alex Bregman","HOU","1404.0","12","68","66","62","65","66","57","65","64","7","17678"
"2018","Steven Duggar","SFG","345.2","4","72","69","72","57","61","55","61","64","1","17719"
"2018","Guillermo Heredia","SEA","832.2","6","55","63","66","65","65","64","67","64","2","18721"
"2009","Jose Molina","NYY","365.0","54","70","26","16","74","86","80","86","63","3","25"
"2009","Will Venable","SDP","643.0","13","64","73","67","64","63","55","53","63","2","211"
"2009","J.D. Drew","BOS","1083.1","76","66","62","58","64","68","62","67","63","3","1152"
"2009","Alex Rios","---","1328.0","65","46","69","76","47","62","80","59","63","3","2090"
"2009","Carlos Gomez","MIN","848.2","51","63","87","89","71","44","63","26","63","3","4881"
"2009","Kevin Kouzmanoff","SDP","1186.2","23","67","55","46","67","66","66","72","63","3","5995"
"2009","Ryan Sweeney","OAK","1096.2","44","63","60","65","71","61","59","63","63","2","6352"
"2009","Andy LaRoche","PIT","1246.0","57","65","60","46","64","67","69","70","63","4","6444"
"2009","Hanley Ramirez","MIA","1259.0","20","63","75","76","50","58","74","48","63","2","8001"
"2010","Marlon Byrd","CHC","1261.2","57","70","68","59","68","65","51","56","63","0","950"
"2010","Alex Rodriguez","NYY","1046.1","99","60","50","53","60","69","81","69","63","4","1274"
"2010","David Ross","ATL","328.2","30","65","36","27","68","83","77","84","63","3","1551"
"2010","Clint Barmes","COL","995.1","28","62","63","51","72","71","54","65","63","2","1830"
"2010","Wilson Valdez","PHI","811.1","39","58","63","60","62","62","67","68","63","1","1863"
"2010","Carlos Ruiz","PHI","974.1","56","73","45","37","76","72","65","71","63","8","2579"
"2010","Felix Pie","BAL","656.1","63","45","75","87","54","57","67","59","63","4","3751"
"2010","Dexter Fowler","COL","948.1","26","59","79","87","68","54","44","49","63","2","4062"
"2010","Ian Kinsler","TEX","905.1","22","69","74","66","54","56","56","65","63","4","6195"
"2010","Jason Bartlett","TBR","1104.0","63","63","62","63","60","68","59","65","63","0","8219"
"2010","Hunter Pence","HOU","1370.1","25","52","65","68","54","59","77","65","63","3","8252"
"2011","Todd Helton","COL","987.2","21","79","48","32","82","76","54","70","63","5","432"
"2011","Brandon Inge","DET","730.2","42","70","64","51","60","62","77","56","63","4","470"
"2011","Eric Chavez","NYY","321.2","22","69","55","42","72","70","62","70","63","2","906"
"2011","Clint Barmes","HOU","1058.1","14","64","59","51","66","67","64","73","63","2","1830"
"2011","Jason Repko","MIN","328.2","13","71","67","75","68","59","48","55","63","1","2628"
"2011","Alex Avila","DET","1165.0","41","68","55","41","65","74","68","71","63","8","7476"
"2011","Daniel Descalso","STL","845.2","44","65","58","51","62","65","74","65","63","4","8392"
"2012","Jayson Werth","WSN","692.0","24","68","59","61","63","64","66","63","63","2","1327"
"2012","Omar Infante","---","1273.1","47","71","65","61","64","67","50","65","63","5","1609"
"2012","Chris Young","ARI","725.0","11","71","79","76","74","57","31","54","63","2","3882"
"2012","Cameron Maybin","SDP","1210.1","13","66","75","84","60","50","51","52","63","3","5223"
"2013","Mark Ellis","LAD","950.1","13","69","64","50","73","74","47","65","63","5","1443"
"2013","Martin Prado","ARI","1372.1","19","68","60","59","64","64","59","69","63","6","3312"
"2013","Chase Headley","SDP","1235.0","8","72","59","52","72","63","64","60","63","6","4720"
"2013","Denard Span","WSN","1300.2","20","82","80","73","69","51","35","50","63","5","8347"
"2013","Brett Gardner","NYY","1166.1","27","70","81","84","62","56","37","50","63","5","9927"
"2013","Kole Calhoun","LAA","457.2","5","66","68","60","59","59","73","59","63","2","11200"
"2014","Caleb Joseph","BAL","676.2","39","65","45","39","68","79","67","78","63","5","7087"
"2014","Jonathan Lucroy","MIL","1311.2","38","75","50","48","78","73","54","63","63","10","7870"
"2014","Buster Posey","SFG","1190.1","80","70","48","34","69","76","71","72","63","8","9166"
"2014","Chris Owings","ARI","679.2","18","67","63","71","60","65","62","54","63","1","10030"
"2014","Kole Calhoun","LAA","1042.1","17","62","67","62","57","63","63","71","63","3","11200"
"2014","Jonathan Schoop","BAL","1144.1","47","61","61","56","55","66","78","66","63","4","11265"
"2014","Nick Ahmed","ARI","167.1","8","60","66","62","60","69","62","63","63","0","12147"
"2014","Javier Baez","CHC","465.0","37","68","63","64","62","55","78","51","63","1","12979"
"2014","Yoenis Cespedes","---","1125.2","66","38","54","72","37","62","91","84","63","4","13110"
"2015","Martin Prado","MIA","1105.0","8","65","53","44","71","74","62","74","63","4","3312"
"2015","Jordy Mercer","PIT","986.1","34","63","60","50","69","70","57","76","63","1","6547"
"2015","Denard Span","WSN","523.0","19","74","75","70","71","61","35","58","63","1","8347"
"2015","Brett Gardner","NYY","1264.2","44","68","78","84","64","54","39","50","63","8","9927"
"2015","Christian Yelich","MIA","1069.1","8","72","76","79","72","56","32","55","63","7","11477"
"2015","Hanser Alberto","TEX","249.2","8","60","67","59","66","66","60","64","63","1","11902"
"2015","Taylor Featherston","LAA","451.2","3","60","66","58","62","61","70","61","63","2","12590"
"2015","James McCann","DET","943.1","20","61","51","48","59","72","71","77","63","5","12859"
"2015","Mookie Betts","BOS","1254.0","54","68","81","81","67","51","41","50","63","4","13611"
"2016","Martin Prado","MIA","1264.2","13","73","56","38","71","73","57","76","63","5","3312"
"2016","Russell Martin","TOR","1072.1","73","75","52","46","76","70","63","62","63","8","4616"
"2016","Jordy Mercer","PIT","1245.1","46","60","54","44","68","76","61","76","63","-2","6547"
"2016","Yan Gomes","CLE","582.1","24","67","45","37","68","80","72","72","63","4","9627"
"2016","Gregory Polanco","PIT","1130.1","43","49","61","79","46","57","81","67","63","5","12907"
"2016","Mike Zunino","SEA","443.2","14","70","44","40","73","76","76","63","63","3","13265"
"2016","Corey Seager","LAD","1345.0","41","64","59","54","62","64","70","64","63","-1","13624"
"2016","Daniel Castro","ATL","282.0","5","66","65","62","64","67","50","67","63","0","15450"
"2017","Manny Pina","MIL","760.1","5","64","45","46","63","76","72","72","63","5","2829"
"2017","Elvis Andrus","TEX","1365.1","5","65","60","61","59","69","59","66","63","2","8709"
"2017","DJ LeMahieu","COL","1302.0","7","67","65","50","73","70","47","71","63","8","9874"
"2017","Kaleb Cowart","LAA","282.2","3","59","61","58","57","64","72","72","63","1","11494"
"2017","Kevin Pillar","TOR","1343.1","22","67","71","68","80","59","42","54","63","4","12434"
"2018","Justin Turner","LAD","777.0","15","74","54","45","69","71","57","71","63","3","5235"
"2018","Adeiny Hechavarria","---","625.1","8","64","65","61","67","66","59","62","63","2","10459"
"2018","Michael A. Taylor","WSN","811.1","7","62","70","74","56","56","66","56","63","2","11489"
"2018","Leonys Martin","DET","638.1","5","70","65","60","65","69","59","54","63","1","11846"
"2018","Trevor Story","COL","1372.2","11","62","61","64","61","63","68","59","63","2","12564"
"2018","Addison Russell","CHC","1003.2","25","69","68","61","74","62","60","48","63","2","14106"
"2018","Albert Almora Jr.","CHC","922.1","28","72","72","63","77","62","43","55","63","2","14109"
"2018","JaCoby Jones","DET","1010.1","6","73","74","75","64","52","50","56","63","5","14818"
"2018","Johan Camargo","ATL","1096.1","15","68","55","43","68","68","81","57","63","5","14950"
"2009","Kaz Matsui","HOU","1101.1","21","67","75","68","55","64","50","57","62","4","1854"
"2009","Grady Sizemore","CLE","806.1","30","72","84","83","75","53","22","48","62","2","2197"
"2009","Alex Romero","ARI","280.1","6","58","70","62","64","59","59","60","62","1","3129"
"2009","Robinson Cano","NYY","1399.2","91","51","62","56","55","68","77","67","62","3","3269"
"2009","Chris Young","ARI","1020.1","16","62","78","78","64","58","43","54","62","1","3882"
"2009","Stephen Drew","ARI","1142.0","15","62","59","62","64","66","60","62","62","1","4251"
"2009","Reid Brignac","TBR","219.2","45","61","64","61","58","61","69","58","62","0","8380"
"2009","Brett Gardner","NYY","628.2","67","66","85","88","61","53","29","51","62","1","9927"
"2010","Carlos Beltran","NYM","517.2","37","67","52","59","68","65","57","65","62","-1","589"
"2010","Cody Ross","MIA","1044.1","16","66","62","62","69","62","54","61","62","1","1760"
"2010","Ronny Cedeno","PIT","1149.0","41","62","61","59","62","62","64","61","62","0","2179"
"2010","Grady Sizemore","CLE","269.2","17","71","78","79","77","56","21","52","62","1","2197"
"2010","Matt Joyce","TBR","472.0","49","62","63","59","60","60","62","65","62","1","3353"
"2010","Emilio Bonifacio","MIA","355.0","8","54","81","84","47","51","62","57","62","0","4054"
"2010","Starlin Castro","CHC","1073.2","50","67","75","72","46","48","81","42","62","0","4579"
"2010","Curtis Granderson","NYY","1120.1","88","52","69","81","66","57","51","56","62","0","4747"
"2010","Alberto Gonzalez","WSN","395.0","12","66","64","65","66","61","48","66","62","2","4906"
"2010","Justin Upton","ARI","1117.0","28","52","71","82","43","62","85","37","62","3","5222"
"2010","Ian Stewart","COL","925.1","28","65","63","49","62","62","70","61","62","4","5950"
"2010","Kurt Suzuki","OAK","1058.1","22","74","56","51","80","62","56","52","62","7","8259"
"2010","Will Rhymes","DET","412.2","25","67","71","69","59","65","46","58","62","2","9802"
"2011","Carlos Beltran","---","1153.2","43","70","52","54","66","64","61","67","62","2","589"
"2011","Ramon Santiago","DET","641.2","38","65","67","55","67","65","48","65","62","1","1417"
"2011","Wilson Valdez","PHI","700.1","91","44","55","53","57","63","86","75","62","1","1863"
"2011","Jose Tabata","PIT","749.0","14","64","68","74","56","56","54","61","62","3","2411"
"2011","Chris Stewart","SFG","468.1","28","57","50","40","52","83","82","71","62","3","3878"
"2011","Pablo Sandoval","SFG","956.1","53","68","60","41","65","63","77","63","62","5","5409"
"2011","Ruben Tejada","NYM","810.1","19","72","66","55","62","64","54","59","62","1","5519"
"2011","Logan Forsythe","SDP","333.2","5","69","66","52","65","66","51","61","62","1","7185"
"2011","Casper Wells","---","492.1","115","62","65","61","53","61","73","64","62","1","9700"
"2012","Carlos Beltran","STL","1174.0","26","68","50","50","61","64","66","72","62","2","589"
"2012","Luis Cruz","LAD","650.0","6","59","58","54","65","66","59","70","62","1","3188"
"2012","Gorkys Hernandez","MIA","280.0","6","60","76","73","64","52","59","47","62","0","4146"
"2012","Adam Jones","BAL","1458.0","35","52","61","76","61","64","74","46","62","1","6368"
"2012","Roger Bernadina","WSN","503.2","23","49","81","82","66","53","51","49","62","1","6421"
"2012","Darin Mastroianni","MIN","398.1","18","63","79","82","55","53","48","52","62","2","7316"
"2012","Denard Span","MIN","1073.1","32","66","71","75","66","61","43","52","62","1","8347"
"2012","Pedro Florimon","MIN","367.0","12","60","73","67","48","58","65","62","62","0","8385"
"2012","Brett Jackson","CHC","313.1","11","60","60","69","62","64","60","59","62","0","9632"
"2013","Brandon Barnes","HOU","1034.2","15","74","74","69","78","48","45","50","62","3","629"
"2013","Zack Cozart","CIN","1308.0","20","64","64","57","66","70","55","61","62","3","2616"
"2013","Jeff Mathis","MIA","615.0","3","61","62","46","63","67","64","73","62","4","3448"
"2013","David Wright","NYM","1003.1","16","74","69","63","69","56","59","45","62","5","3787"
"2013","Adam Jones","BAL","1394.0","34","45","65","72","52","62","77","58","62","1","6368"
"2013","Austin Jackson","DET","1145.2","31","73","75","77","65","57","40","44","62","4","9848"
"2013","DJ LeMahieu","COL","852.2","8","71","63","56","63","63","52","64","62","3","9874"
"2014","Jhonny Peralta","STL","1325.1","66","68","55","38","74","66","57","72","62","1","1738"
"2014","Cliff Pennington","ARI","388.0","12","64","58","55","73","70","51","67","62","0","3395"
"2014","Jacoby Ellsbury","NYY","1237.0","63","70","80","86","71","52","30","48","62","4","4727"
"2014","Jose Altuve","HOU","1362.1","19","69","73","71","60","65","33","63","62","6","5417"
"2014","Ian Desmond","WSN","1377.2","70","66","68","68","44","55","87","45","62","1","6885"
"2014","Everth Cabrera","SDP","804.0","22","62","72","73","44","60","69","54","62","1","8155"
"2014","Andrew McCutchen","PIT","1286.0","57","70","77","86","68","52","35","45","62","3","9847"
"2014","Christian Bethancourt","ATL","260.1","19","60","54","48","55","75","76","63","62","2","10028"
"2014","Tucker Barnhart","CIN","132.0","10","55","46","47","66","70","74","79","62","1","10200"
"2014","George Springer","HOU","679.0","12","66","74","75","52","49","65","51","62","2","12856"
"2014","Chris Taylor","SEA","365.0","24","62","68","66","57","63","64","54","62","0","13757"
"2015","Todd Frazier","CIN","1371.1","36","68","56","54","64","64","67","64","62","5","785"
"2015","Carlos Gomez","---","960.2","15","65","73","78","60","54","63","42","62","2","4881"
"2015","Giancarlo Stanton","MIA","625.2","8","57","56","60","52","64","76","67","62","2","4949"
"2015","Jonathan Lucroy","MIL","788.0","9","64","49","48","78","67","54","72","62","4","7870"
"2015","Sam Fuld","OAK","705.2","11","64","72","73","62","58","45","58","62","2","8254"
"2015","Gerardo Parra","---","1164.0","18","58","63","59","64","64","62","61","62","3","8553"
"2015","Gordon Beckham","CHW","532.0","15","62","60","50","68","66","61","66","62","1","9015"
"2015","Efren Navarro","LAA","199.0","3","64","62","54","62","66","59","66","62","0","9854"
"2015","Xander Bogaerts","BOS","1360.1","57","64","61","60","64","62","64","62","62","1","12161"
"2015","Gregory Polanco","PIT","1280.1","40","40","60","81","44","54","85","70","62","5","12907"
"2016","Peter Bourjos","PHI","879.2","12","72","72","76","71","51","41","50","62","3","2578"
"2016","Anthony Rizzo","CHC","1337.1","152","73","54","44","77","68","55","62","62","6","3473"
"2016","Josh Phegley","OAK","200.1","2","59","54","55","64","59","72","74","62","1","9308"
"2016","Gary Sanchez","NYY","316.0","31","64","39","35","54","78","86","76","62","2","11442"
"2016","Christian Yelich","MIA","1319.0","15","78","78","69","64","53","31","63","62","8","11477"
"2016","Xander Bogaerts","BOS","1378.2","72","62","61","60","57","62","66","65","62","-2","12161"
"2016","Travis Jankowski","SDP","789.0","11","73","77","79","61","56","38","48","62","2","13768"
"2016","Tim Anderson","CHW","859.2","28","61","78","82","43","48","68","56","62","1","15172"
"2017","Troy Tulowitzki","TOR","562.0","12","69","53","39","73","69","59","71","62","1","3531"
"2017","Justin Turner","LAD","1000.0","8","72","53","41","75","64","62","69","62","5","5235"
"2017","Jose Altuve","HOU","1283.1","9","67","70","75","60","62","43","58","62","7","5417"
"2017","Yan Gomes","CLE","856.0","14","65","47","31","69","80","69","74","62","6","9627"
"2017","Kyle Seager","SEA","1353.1","12","69","53","39","67","76","59","71","62","5","9785"
"2017","Brandon Belt","SFG","907.0","11","60","57","52","69","69","67","61","62","4","10264"
"2017","Christian Yelich","MIA","1368.2","1","55","63","62","63","64","62","65","62","1","11477"
"2017","Bryce Harper","WSN","938.0","11","51","57","61","58","58","79","69","62","4","11579"
"2017","Yolmer Sanchez","CHW","1046.1","5","64","64","61","69","61","52","66","62","4","11602"
"2017","Joe Panik","SFG","1191.0","11","66","68","48","64","65","53","69","62","6","11936"
"2017","Ketel Marte","ARI","519.0","6","61","67","63","62","64","59","57","62","1","13613"
"2017","Alex Bregman","HOU","1316.1","8","67","66","57","66","64","52","58","62","4","17678"
"2018","Josh Reddick","HOU","1053.1","9","61","61","52","63","63","63","70","62","4","3892"
"2018","Jarrod Dyson","ARI","504.0","5","66","76","76","65","51","41","57","62","2","4866"
"2018","DJ LeMahieu","COL","1115.0","9","66","61","55","71","72","37","74","62","6","9874"
"2018","Kole Calhoun","LAA","1148.0","12","60","57","50","66","66","68","70","62","4","11200"
"2018","Deven Marrero","ARI","199.1","3","63","58","52","62","72","64","66","62","1","13325"
"2018","Trea Turner","WSN","1401.0","10","63","73","76","58","49","48","64","62","2","16252"
"2018","David Fletcher","LAA","617.2","4","59","69","64","67","64","47","60","62","3","17992"
"2018","Ronald Acuna Jr.","ATL","936.0","16","55","75","80","57","52","64","52","62","5","18401"
"2009","Derrek Lee","CHC","1231.1","57","73","58","48","79","64","48","58","61","5","525"
"2009","Rick Ankiel","STL","795.2","68","34","51","64","53","56","94","73","61","-1","1142"
"2009","Ryan Church","---","818.0","81","63","57","54","58","62","68","69","61","0","2106"
"2009","Trent Oeltjen","ARI","139.1","8","56","68","67","62","59","57","56","61","1","3310"
"2009","James Loney","LAD","1341.0","73","66","53","40","76","62","64","67","61","4","4556"
"2009","Justin Upton","ARI","1180.0","21","44","67","84","33","61","86","54","61","4","5222"
"2009","Brian Anderson","CHW","466.0","32","68","71","67","65","56","53","51","61","0","6144"
"2010","Adam Everett","DET","229.1","21","57","63","55","65","67","48","70","61","0","1430"
"2010","DeWayne Wise","TOR","239.2","21","57","69","75","65","59","46","58","61","0","1554"
"2010","Gerald Laird","DET","670.2","40","55","47","41","62","75","72","75","61","5","1698"
"2010","Danny Valencia","MIN","709.1","68","60","59","51","63","63","72","62","61","3","6364"
"2010","Roger Bernadina","WSN","988.0","25","52","69","78","65","54","61","49","61","3","6421"
"2010","Ryan Kalish","BOS","401.1","85","55","64","69","57","57","65","62","61","1","6962"
"2011","Alex Rodriguez","NYY","762.0","44","60","48","49","57","65","80","68","61","3","1274"
"2011","Freddy Sanchez","SFG","514.1","42","70","67","49","76","68","32","62","61","2","1624"
"2011","Adrian Gonzalez","BOS","1365.2","63","76","53","18","81","74","57","68","61","6","1908"
"2011","Darwin Barney","CHC","1146.0","29","65","67","61","59","65","48","65","61","3","2430"
"2011","Kosuke Fukudome","---","1165.1","41","62","57","57","65","65","54","69","61","1","3263"
"2011","Dexter Fowler","COL","1072.2","19","56","72","85","62","51","48","53","61","1","4062"
"2011","Brian Bogusevic","HOU","324.0","4","51","65","68","57","63","61","63","61","0","4719"
"2011","Hunter Pence","---","1342.2","99","56","62","65","55","52","73","67","61","3","8252"
"2011","Trayvon Robinson","SEA","339.2","114","69","75","79","63","51","39","50","61","1","9875"
"2012","David Ross","ATL","421.2","17","65","40","32","65","79","68","77","61","3","1551"
"2012","Bryan Petersen","MIA","528.1","7","57","56","59","61","66","66","63","61","1","2567"
"2012","Shin-Soo Choo","CLE","1331.2","31","44","48","58","48","67","87","75","61","2","3174"
"2012","Dexter Fowler","COL","1026.0","16","56","68","83","58","50","48","62","61","1","4062"
"2012","Joey Votto","CIN","969.0","36","71","59","50","74","61","54","60","61","4","4314"
"2012","Jon Jay","STL","993.1","25","70","64","67","76","56","38","55","61","1","5227"
"2012","Justin Ruggiano","MIA","662.1","8","63","66","55","68","66","51","56","61","1","7620"
"2012","Michael Saunders","SEA","1188.1","91","69","72","73","62","53","51","46","61","2","9981"
"2013","Joaquin Arias","SFG","492.0","4","65","62","54","64","63","51","68","61","1","3817"
"2013","Erick Aybar","LAA","1203.0","8","64","64","64","56","56","64","60","61","2","4082"
"2013","Leury Garcia","TEX","127.1","3","61","72","70","53","61","54","55","61","0","5913"
"2013","Justin Ruggiano","MIA","945.0","6","64","68","61","60","60","55","57","61","1","7620"
"2013","Andrew McCutchen","PIT","1378.0","28","67","81","85","62","51","40","40","61","5","9847"
"2013","Adeiny Hechavarria","MIA","1297.1","8","62","63","60","58","63","64","55","61","1","10459"
"2014","Desmond Jennings","TBR","1033.1","27","70","79","83","62","52","32","48","61","2","1965"
"2014","Chase Headley","---","1136.2","46","70","56","45","65","64","60","70","61","3","4720"
"2014","Jarrod Dyson","KCR","691.1","45","62","86","90","58","52","35","45","61","2","4866"
"2014","Aaron Hicks","MIN","528.0","11","53","74","73","57","52","73","43","61","0","5297"
"2014","Kirk Nieuwenhuis","NYM","217.1","29","60","68","68","62","57","59","54","61","0","6400"
"2014","Drew Stubbs","COL","835.0","11","64","72","77","59","52","51","53","61","0","9328"
"2014","Bryce Harper","WSN","841.1","64","42","59","76","44","55","93","60","61","3","11579"
"2014","Kolten Wong","STL","887.0","53","61","75","76","50","61","54","51","61","2","12532"
"2015","Ichiro Suzuki","MIA","824.0","6","57","65","65","59","68","46","68","61","3","1101"
"2015","Jarrod Dyson","KCR","560.2","20","47","81","87","46","56","55","58","61","2","4866"
"2015","Brett Lawrie","OAK","1291.2","10","68","68","67","56","56","68","45","61","4","5247"
"2015","Jean Segura","MIL","1232.1","10","66","65","67","47","58","69","55","61","0","5933"
"2015","Jesus Sucre","SEA","381.1","8","57","42","28","66","74","80","79","61","2","5942"
"2015","Freddy Galvis","PHI","1292.1","11","60","55","50","65","60","68","68","61","0","6609"
"2015","Lonnie Chisenhall","CLE","760.0","21","58","64","55","56","59","71","64","61","2","7571"
"2015","Eric Sogard","OAK","902.2","11","58","65","57","72","70","38","68","61","2","7927"
"2015","Tucker Barnhart","CIN","599.0","23","63","49","46","68","67","69","67","61","3","10200"
"2015","Carlos Perez","LAA","669.0","4","55","54","50","63","68","65","68","61","3","10642"
"2016","Jose Reyes","NYM","527.0","33","52","67","76","51","51","75","56","61","1","1736"
"2016","Jean Segura","ARI","1316.1","18","61","73","66","49","56","67","58","61","3","5933"
"2016","Adam Jones","BAL","1300.0","38","57","63","67","60","59","62","61","61","0","6368"
"2016","Logan Forsythe","TBR","1028.1","17","64","60","54","69","66","54","61","61","3","7185"
"2016","Ronald Torreyes","NYY","427.1","14","63","65","64","66","60","45","60","61","1","11400"
"2016","Joc Pederson","LAD","1032.0","34","67","70","69","68","54","52","50","61","1","11899"
"2016","Trevor Story","COL","823.0","13","63","59","71","53","56","66","55","61","-1","12564"
"2016","Andrew Benintendi","BOS","261.2","30","64","72","71","59","58","50","53","61","1","17901"
"2017","Yadier Molina","STL","1127.2","10","74","48","19","67","82","71","66","61","8","7007"
"2017","Salvador Perez","KCR","941.2","7","69","36","32","71","76","71","69","61","6","7304"
"2017","Lorenzo Cain","KCR","1275.0","7","73","76","74","57","49","48","47","61","3","9077"
"2017","Evan Longoria","TBR","1240.0","9","64","50","45","68","68","62","72","61","4","9368"
"2017","Ryan Goins","TOR","1075.2","17","65","61","54","70","66","54","56","61","3","9807"
"2017","Brett Gardner","NYY","1188.2","27","68","73","76","63","59","37","54","61","7","9927"
"2017","Mike Trout","LAA","948.0","15","63","74","75","62","52","51","54","61","2","10155"
"2017","Tucker Barnhart","CIN","926.1","7","69","45","36","67","67","69","72","61","5","10200"
"2017","Gift Ngoepe","PIT","151.0","5","67","61","58","66","61","56","57","61","1","10340"
"2017","Austin Barnes","LAD","515.1","5","61","63","66","63","60","59","57","61","2","12158"
"2017","Erik Gonzalez","CLE","281.1","7","59","63","63","59","65","52","62","61","1","13369"
"2017","Cody Bellinger","LAD","1115.0","8","64","56","69","72","60","54","52","61","5","15998"
"2017","Magneuris Sierra","STL","137.1","5","60","76","73","66","49","49","53","61","0","17023"
"2018","Mike Trout","LAA","1076.2","19","67","69","71","64","62","43","54","61","2","10155"
"2018","Eugenio Suarez","CIN","1229.0","8","63","60","48","67","62","63","63","61","5","12552"
"2018","Corey Seager","LAD","221.1","6","66","54","56","58","66","67","58","61","0","13624"
"2018","Brett Phillips","KCR","272.0","2","51","64","64","55","65","70","58","61","0","14735"
"2009","Alex Gonzalez","---","948.1","44","63","49","45","70","70","56","68","60","-1","520"
"2009","Lance Berkman","HOU","1141.1","20","67","57","52","67","61","53","60","60","4","548"
"2009","Raul Chavez","TOR","399.0","29","65","37","28","63","79","74","75","60","3","553"
"2009","Derek Jeter","NYY","1260.2","94","58","43","58","72","65","62","67","60","-1","826"
"2009","Lyle Overbay","TOR","1055.1","43","70","51","35","74","64","63","63","60","4","1617"
"2009","Clete Thomas","DET","669.1","58","53","62","65","53","59","72","58","60","2","3373"
"2009","Ryan Braun","MIL","1364.0","34","41","55","71","55","61","75","63","60","7","3410"
"2009","Edwin Maysonet","HOU","156.0","12","59","65","64","57","58","55","59","60","0","5735"
"2009","Gordon Beckham","CHW","885.0","57","58","58","62","58","64","64","61","60","1","9015"
"2010","Craig Counsell","MIL","367.1","30","67","52","49","68","74","43","68","60","0","52"
"2010","Will Venable","SDP","937.1","21","59","74","78","54","54","56","49","60","2","211"
"2010","Casey Kotchman","SEA","966.2","78","73","52","29","87","66","48","66","60","4","1930"
"2010","Maicer Izturis","LAA","455.1","16","64","67","60","67","61","44","55","60","2","2437"
"2010","Domonic Brown","PHI","112.0","24","45","61","75","46","48","80","65","60","0","3154"
"2010","Gaby Sanchez","MIA","1253.1","16","64","58","53","62","59","56","67","60","3","3361"
"2010","Chris Heisey","CIN","428.2","37","59","65","68","62","54","57","56","60","1","3978"
"2010","Brett Hayes","MIA","190.2","2","54","56","60","65","62","59","61","60","1","4293"
"2010","Joey Votto","CIN","1283.0","54","65","59","55","68","65","48","62","60","4","4314"
"2010","Tyler Greene","STL","261.1","68","58","68","68","52","54","67","49","60","0","4675"
