"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2010","Ramon Santiago","DET","SS","617.0","","","","0","","-1","8","","7","181","153",".845","36","-2","","","0.2","6.9","0.8","7.9","17.1","11.1","1417"
"2016","Cesar Hernandez","PHI","2B","1247.1","","","","3","","1","-2","","2","325","260",".800","58","-5","","","1.8","7.1","0.0","9.0","9.4","11.1","10556"
"2008","Rod Barajas","TOR","C","785.1","0","4","2","","","3","","","8","","","","","","-1.7","","","","","","","11.1","45"
"2009","Ryan Sweeney","OAK","RF","600.0","","","","","2","0","7","","9","128","122",".953","43","2","","1.3","","12.8","0.0","14.1","29.7","11.1","6352"
"2006","Kenji Johjima","SEA","C","1172.2","0","-11","1","","","-1","","","-11","","","","","","","","","","","","","11.1","5811"
"2013","Rene Rivera","SDP","C","180.0","4","1","4","","","0","","","8","","","","","-1","5.1","","","","","","","11.0","3648"
"2012","Zack Cozart","CIN","SS","1163.2","","","","0","","0","12","","12","313","258",".824","66","4","","","-0.3","3.2","2.2","5.1","6.0","11.0","2616"
"2009","Carl Crawford","TBR","LF","1282.2","","","","","4","0","15","","19","244","223",".914","105","14","","1.0","","16.5","0.1","17.6","18.9","11.0","1201"
"2004","David Bell","PHI","3B","1239.2","","","","0","","-1","17","","17","272","195",".717","73","","","","0.3","12.3","-3.7","8.9","9.5","11.0","1108"
"2016","Troy Tulowitzki","TOR","SS","1128.2","","","","0","","1","8","","9","310","251",".810","81","9","","","1.1","0.8","3.3","5.2","5.7","11.0","3531"
"2005","Rafael Furcal","ATL","SS","1306.1","","","","3","","1","20","","24","429","359",".837","78","","","","0.7","0.8","2.7","4.3","3.9","11.0","88"
"2018","Nick Ahmed","ARI","SS","1239.2","","","","2","","3","23","","28","331","258",".779","116","9","","","0.2","1.4","3.0","4.6","5.5","11.0","12147"
"2016","Wilson Ramos","WSN","C","1096.1","1","0","-1","","","0","","","-3","","","","","4","2.6","","","","","","","11.0","1433"
"2006","Ronny Paulino","PIT","C","1047.0","0","9","2","","","-1","","","10","","","","","","","","","","","","","11.0","2129"
"2004","Jason LaRue","CIN","C","930.0","0","4","3","","","1","","","9","","","","","","","","","","","","","11.0","337"
"2003","Damian Miller","CHC","C","929.2","0","-4","3","","","0","","","0","","","","","","","","","","","","","11.0","65"
"2002","David Eckstein","ANA","SS","1276.1","","","","0","","0","0","","0","0","0","","0","","","","-0.7","3.1","2.0","4.4","4.9","11.0","10"
"2007","Victor Martinez","CLE","C","1042.2","0","-2","2","","","1","","","0","","","","","","","","","","","","","10.9","393"
"2010","Carlos Ruiz","PHI","C","974.1","-6","5","2","","","3","","","3","","","","","8","-4.5","","","","","","","10.9","2579"
"2005","Mark Grudzielanek","STL","2B","1158.1","","","","6","","2","15","","23","367","313",".853","51","","","","2.8","2.0","4.1","8.9","9.1","10.9","653"
"2011","Paul Janish","CIN","SS","743.1","","","","-2","","0","9","","7","230","199",".865","37","5","","","-1.7","7.9","0.8","7.1","12.2","10.9","7412"
"2015","Francisco Lindor","CLE","SS","865.1","","","","0","","0","4","","4","203","164",".808","60","9","","","1.0","5.8","-0.4","6.5","11.9","10.9","12916"
"2012","Craig Gentry","TEX","CF","648.0","","","","","3","5","7","","15","144","137",".951","52","4","","3.4","","5.6","0.8","9.8","22.5","10.9","9571"
"2007","Adam Everett","HOU","SS","535.1","","","","1","","0","14","","15","155","135",".871","35","","","","0.1","7.9","0.1","8.1","19.8","10.9","1430"
"2009","Colby Rasmus","STL","CF","945.2","","","","","4","-2","7","","9","217","206",".949","52","5","","2.5","","7.6","-0.9","9.3","13.7","10.9","9893"
"2005","Alex Gonzalez","TBD","3B","779.2","","","","0","","2","0","","1","178","127",".713","35","","","","-0.1","12.1","-2.5","9.5","16.0","10.9","281"
"2015","Nick Ahmed","ARI","SS","1042.1","","","","3","","1","4","","8","293","241",".823","67","8","","","1.0","6.6","-2.0","5.5","7.9","10.9","12147"
"2002","Jeff Cirillo","SEA","3B","1107.1","","","","0","","0","0","","0","0","0","","0","","","","0.7","4.2","4.0","9.0","12.8","10.9","1073"
"2010","Angel Pagan","NYM","CF","792.1","","","","","4","-2","10","","12","218","197",".904","62","3","","4.3","","5.2","0.0","9.5","14.1","10.9","2918"
"2002","Rafael Furcal","ATL","SS","1314.2","","","","0","","0","0","","0","0","0","","0","","","","-0.2","8.6","-4.2","4.1","3.9","10.9","88"
"2012","Robinson Cano","NYY","2B","1343.1","","","","0","","-2","17","","15","381","310",".814","69","10","","","-1.3","7.1","2.8","8.6","8.5","10.9","3269"
"2005","Jim Edmonds","STL","CF","1153.1","","","","","5","0","-3","","2","333","274",".823","45","","","5.2","","2.6","1.1","8.9","9.8","10.9","1153"
"2012","Alberto Callaspo","LAA","3B","1106.2","","","","0","","0","6","","7","257","193",".751","31","3","","","0.0","6.3","2.6","8.9","11.2","10.8","3336"
"2015","Josh Donaldson","TOR","3B","1317.0","","","","0","","0","-3","","-3","280","210",".750","61","11","","","-0.3","9.5","-0.6","8.6","9.2","10.8","5038"
"2010","Jose Lopez","SEA","3B","1252.2","","","","0","","1","11","","11","329","252",".766","56","-7","","","0.4","8.6","-0.3","8.7","8.0","10.8","3114"
"2012","Andrelton Simmons","ATL","SS","426.0","","","","1","","2","16","","19","122","106",".869","38","5","","","2.4","3.7","2.5","8.6","26.1","10.8","10847"
"2014","Chris Stewart","PIT","C","351.0","4","-1","1","","","-1","","","3","","","","","-2","5.9","","","","","","","10.8","3878"
"2016","David Ross","CHC","C","448.2","5","3","5","","","1","","","12","","","","","2","1.9","","","","","","","10.8","1551"
"2013","Brendan Ryan","- - -","SS","854.0","","","","-1","","2","4","","5","265","201",".758","64","8","","","1.6","5.6","-0.8","6.4","9.4","10.8","6073"
"2017","Jeff Mathis","ARI","C","474.2","5","0","1","","","1","","","7","","","","","1","5.7","","","","","","","10.8","3448"
"2015","Jesus Sucre","SEA","C","379.1","1","-2","3","","","1","","","2","","","","","2","4.5","","","","","","","10.8","5942"
"2008","Nick Punto","MIN","SS","530.2","","","","3","","1","3","","7","172","148",".860","15","","","","2.0","6.1","-0.1","8.0","18.7","10.8","1429"
"2018","Lorenzo Cain","MIL","CF","1180.0","","","","","5","2","13","","20","234","217",".927","86","6","","-0.6","","9.6","-0.3","8.7","11.9","10.7","9077"
"2008","Grady Sizemore","CLE","CF","1338.0","","","","","-2","-2","1","","-3","311","290",".932","92","","","-5.0","","12.2","1.2","8.4","8.3","10.7","2197"
"2003","Ivan Rodriguez","FLA","C","1132.1","0","5","1","","","0","","","6","","","","","","","","","","","","","10.7","1275"
"2003","Charles Johnson","COL","C","897.2","0","-2","3","","","0","","","1","","","","","","","","","","","","","10.7","523"
"2013","Wilson Ramos","WSN","C","667.2","4","3","2","","","0","","","10","","","","","1","4.4","","","","","","","10.7","1433"
"2017","Billy Hamilton","CIN","CF","1175.1","","","","","6","3","4","","13","243","230",".947","71","7","","7.0","","1.1","0.5","8.7","11.2","10.7","10199"
"2011","Chase Utley","PHI","2B","887.2","","","","-1","","0","8","","7","251","225",".896","24","6","","","-2.2","10.1","1.2","9.2","15.7","10.7","1679"
"2009","Dustin Pedroia","BOS","2B","1346.2","","","","2","","1","11","","14","367","309",".842","34","12","","","1.7","5.0","1.7","8.4","9.1","10.7","8370"
"2004","Toby Hall","TBD","C","1011.1","0","4","2","","","-1","","","5","","","","","","","","","","","","","10.7","1210"
"2013","Denard Span","WSN","CF","1300.2","","","","","-4","2","10","","8","313","285",".911","94","5","","2.1","","4.4","2.0","8.4","8.5","10.7","8347"
"2006","Reed Johnson","TOR","LF","635.1","","","","","7","2","6","","15","110","98",".891","31","","","6.6","","6.9","0.4","13.9","36.9","10.6","1702"
"2017","Matt Chapman","OAK","3B","727.0","","","","1","","1","13","","15","206","163",".791","30","6","","","1.5","7.2","0.7","9.4","12.7","10.6","16505"
"2008","Jack Hannahan","OAK","3B","983.2","","","","0","","-1","16","","15","212","161",".759","43","","","","1.1","4.9","2.9","8.9","13.8","10.6","3692"
"2018","Manny Pina","MIL","C","743.0","2","0","2","","","2","","","6","","","","","4","2.2","","","","","","","10.6","2829"
"2012","Starlin Castro","CHC","SS","1402.2","","","","-2","","-4","9","","3","408","318",".779","88","-4","","","-0.5","8.6","-4.7","3.4","3.2","10.6","4579"
"2018","Jonathan Lucroy","OAK","C","1066.1","1","-9","2","","","-5","","","-11","","","","","1","-0.6","","","","","","","10.6","7870"
"2009","Ben Zobrist","TBR","RF","329.1","","","","","5","2","5","","12","64","61",".953","28","1","","3.9","","7.7","0.6","12.3","43.8","10.6","7435"
"2008","Humberto Quintero","HOU","C","447.0","0","0","1","","","3","","","4","","","","","","3.3","","","","","","","10.6","1824"
"2015","David Ross","CHC","C","402.1","0","2","5","","","-2","","","5","","","","","2","2.1","","","","","","","10.5","1551"
"2010","Orlando Hudson","MIN","2B","1067.0","","","","-1","","-1","8","","6","335","276",".824","36","6","","","-2.0","8.2","2.5","8.7","10.6","10.5","1307"
"2014","Martin Maldonado","MIL","C","274.1","4","0","1","","","0","","","7","","","","","2","6.3","","","","","","","10.5","6887"
"2016","Jackie Bradley Jr.","BOS","CF","1375.2","","","","","7","2","5","","14","305","280",".918","85","14","","5.6","","2.2","0.4","8.2","8.1","10.5","12984"
"2014","Alex Avila","DET","C","1017.2","-3","-1","2","","","5","","","1","","","","","7","-4.8","","","","","","","10.5","7476"
"2013","Todd Frazier","CIN","3B","1256.2","","","","0","","1","4","","4","244","178",".730","49","1","","","0.3","7.2","0.9","8.4","11.2","10.5","785"
"2012","David Wright","NYM","3B","1348.1","","","","0","","2","14","","16","272","204",".750","53","8","","","-0.8","5.0","4.0","8.2","9.1","10.5","3787"
"2004","Jose Molina","ANA","C","524.1","0","1","6","","","-2","","","5","","","","","","","","","","","","","10.5","25"
"2013","Elvis Andrus","TEX","SS","1288.2","","","","2","","1","-1","","2","314","258",".822","63","7","","","0.6","2.9","0.4","3.9","4.1","10.5","8709"
"2004","Paul Lo Duca","- - -","C","1104.2","0","9","1","","","-2","","","7","","","","","","","","","","","","","10.5","662"
"2003","Cesar Izturis","LAD","SS","1365.1","","","","0","","0","8","","8","354","312",".881","81","","","","0.6","-0.2","3.1","3.4","3.2","10.5","656"
"2009","Adam Everett","DET","SS","942.2","","","","0","","2","7","","9","253","212",".838","39","3","","","0.2","7.4","-2.0","5.6","8.6","10.5","1430"
"2006","Ryan Freel","CIN","RF","360.2","","","","","5","1","6","","12","83","77",".928","24","","","4.8","","8.8","-1.2","12.3","44.0","10.5","1207"
"2014","Juan Uribe","LAD","3B","874.1","","","","1","","-2","16","","16","221","179",".810","29","8","","","0.6","5.3","3.1","9.0","12.7","10.5","454"
"2017","Freddy Galvis","PHI","SS","1359.1","","","","0","","0","5","","5","320","248",".775","105","10","","","2.0","-4.9","6.4","3.5","3.2","10.4","6609"
"2010","Brandon Phillips","CIN","2B","1311.0","","","","-1","","5","7","","11","386","310",".803","36","18","","","-0.3","3.1","5.4","8.2","8.1","10.4","791"
"2013","Dustin Pedroia","BOS","2B","1398.0","","","","0","","2","10","","12","356","293",".823","63","15","","","-0.5","5.8","2.7","8.0","7.6","10.4","8370"
"2016","Jason Kipnis","CLE","2B","1309.1","","","","-2","","0","2","","0","353","285",".807","84","-1","","","1.3","7.2","-0.4","8.2","7.3","10.4","9776"
"2009","Brett Gardner","NYY","CF","628.2","","","","","2","1","6","","9","149","137",".919","49","1","","2.4","","7.4","-0.5","9.3","20.5","10.4","9927"
"2003","Marcus Giles","ATL","2B","1213.2","","","","-2","","0","21","","19","381","346",".908","66","","","","0.4","8.7","-0.8","8.3","8.1","10.4","89"
"2011","Jack Hannahan","CLE","3B","819.0","","","","-1","","-1","8","","6","224","179",".799","24","10","","","-1.4","4.3","6.1","9.0","13.8","10.4","3692"
"2002","Placido Polanco","- - -","3B","1063.0","","","","0","","0","0","","0","0","0","","0","","","","-0.1","3.2","5.5","8.6","9.8","10.4","1176"
"2010","Julio Borbon","TEX","CF","1095.2","","","","","-3","-1","12","","8","288","264",".917","71","-3","","-3.1","","11.8","-0.2","8.5","10.1","10.4","3209"
"2009","Willy Taveras","CIN","CF","839.0","","","","","3","-1","1","","3","217","201",".926","65","-7","","4.3","","4.6","0.0","9.0","15.0","10.4","1876"
"2010","Jimmy Rollins","PHI","SS","744.1","","","","2","","0","1","","3","218","188",".862","17","9","","","1.6","2.6","2.4","6.6","11.7","10.4","971"
"2011","Cameron Maybin","SDP","CF","1173.0","","","","","-2","-1","17","","14","257","241",".938","101","4","","-5.7","","14.1","-0.1","8.4","10.3","10.4","5223"
"2002","Cesar Izturis","LAD","SS","992.2","","","","0","","0","0","","0","0","0","","0","","","","3.9","-1.0","2.4","5.3","9.1","10.4","656"
"2018","Trea Turner","WSN","SS","1401.0","","","","-3","","1","10","","8","334","247",".740","118","2","","","-2.7","4.0","1.8","3.2","3.5","10.4","16252"
"2008","Willie Harris","WSN","LF","562.0","","","","","1","1","11","","13","106","100",".943","45","","","-1.4","","14.8","-0.1","13.2","30.6","10.3","236"
"2012","Dustin Pedroia","BOS","2B","1216.0","","","","3","","3","5","","11","329","273",".830","49","11","","","4.9","-1.3","4.6","8.2","8.6","10.3","8370"
"2009","Ryan Theriot","CHC","SS","1311.0","","","","-1","","-4","5","","0","373","309",".828","46","-16","","","-0.9","4.3","0.2","3.6","4.0","10.3","3811"
"2015","Jonathan Lucroy","MIL","C","745.0","4","0","0","","","0","","","2","","","","","4","3.9","","","","","","","10.3","7870"
"2004","Jay Payton","SDP","CF","1027.0","","","","","9","0","1","","10","315","260",".825","58","","","4.7","","3.6","0.3","8.5","10.5","10.3","890"
"2016","Anthony Rendon","WSN","3B","1345.0","","","","1","","0","12","","13","253","184",".727","46","10","","","0.6","3.0","4.4","8.0","9.3","10.3","12861"
"2011","Alberto Callaspo","LAA","3B","1139.1","","","","1","","0","4","","5","278","211",".759","33","1","","","0.8","6.6","1.0","8.3","9.7","10.3","3336"
"2002","Jose Valentin","CHW","3B","666.2","","","","0","","0","0","","0","0","0","","0","","","","-0.4","11.3","-1.8","9.1","20.6","10.3","256"
"2003","Miguel Olivo","CHW","C","848.0","0","1","3","","","0","","","3","","","","","","","","","","","","","10.3","1638"
"2013","Matt Wieters","BAL","C","1201.0","-2","-12","2","","","2","","","-10","","","","","14","-5.1","","","","","","","10.3","4298"
"2005","Jason Repko","LAD","CF","363.0","","","","","5","2","-2","","5","99","81",".818","16","","","6.0","","3.4","0.2","9.6","33.6","10.3","2628"
"2018","Gary Sanchez","NYY","C","653.0","6","3","2","","","-6","","","4","","","","","-1","2.6","","","","","","","10.2","11442"
"2003","Jason Varitek","BOS","C","1075.1","0","-5","1","","","0","","","-4","","","","","","","","","","","","","10.2","217"
"2018","Leonys Martin","- - -","CF","678.1","","","","","2","-2","1","","1","182","174",".956","65","1","","4.9","","4.3","-0.1","9.1","15.3","10.2","11846"
"2002","Jason Kendall","PIT","C","1191.2","0","0","0","","","0","","","0","","","","","","","","","","","","","10.2","993"
"2002","Jorge Posada","NYY","C","1190.2","0","0","0","","","0","","","0","","","","","","","","","","","","","10.2","841"
"2018","Alex Avila","ARI","C","488.0","4","-1","1","","","2","","","6","","","","","-3","5.0","","","","","","","10.2","7476"
"2003","Chone Figgins","ANA","CF","354.2","","","","","1","0","2","","3","109","78",".716","15","","","0.7","","8.6","0.3","9.6","38.9","10.2","1580"
"2014","Juan Lagares","NYM","CF","945.0","","","","","6","0","19","","25","219","202",".922","92","10","","3.4","","5.3","-0.1","8.6","13.0","10.2","5384"
"2012","Brandon Phillips","CIN","2B","1251.0","","","","-1","","2","10","","11","363","305",".840","45","16","","","-1.5","5.9","3.6","8.0","7.9","10.2","791"
"2009","Alexei Ramirez","CHW","SS","1293.2","","","","0","","0","2","","2","378","308",".815","56","-10","","","0.0","4.8","-1.3","3.5","3.7","10.2","5133"
"2018","Austin Barnes","LAD","C","434.2","8","0","-1","","","3","","","10","","","","","1","7.4","","","","","","","10.2","12158"
"2010","Yunel Escobar","- - -","SS","1179.1","","","","3","","-2","8","","9","367","293",".798","72","9","","","1.9","2.6","-0.4","4.1","4.0","10.2","4191"
"2006","Jose Molina","LAA","C","603.1","0","1","5","","","-5","","","1","","","","","","","","","","","","","10.2","25"
"2009","Jack Hannahan","- - -","3B","613.0","","","","0","","0","14","","12","136","107",".787","40","2","","","0.7","7.8","0.7","9.1","19.9","10.2","3692"
"2014","Josh Donaldson","OAK","3B","1320.2","","","","1","","5","10","","15","361","278",".770","42","13","","","1.6","6.2","0.0","7.9","6.6","10.2","5038"
"2004","Pokey Reese","BOS","SS","507.2","","","","0","","0","12","","12","149","127",".852","38","","","","0.1","5.8","1.7","7.5","19.8","10.2","1004"
"2002","Paul Lo Duca","LAD","C","1184.0","0","0","0","","","0","","","0","","","","","","","","","","","","","10.2","662"
"2012","Jesus Flores","WSN","C","687.2","4","1","-1","","","1","","","5","","","","","-5","3.1","","","","","","","10.1","4166"
"2013","Zack Cozart","CIN","SS","1308.0","","","","-2","","1","-1","","-2","330","280",".848","54","3","","","-1.5","5.1","-0.1","3.4","4.3","10.1","2616"
"2003","Brent Mayne","KCR","C","948.0","0","1","2","","","0","","","2","","","","","","","","","","","","","10.1","614"
"2018","Harrison Bader","STL","CF","615.1","","","","","0","-2","9","","7","130","124",".954","65","4","","2.4","","6.4","0.3","9.1","20.1","10.1","18030"
"2013","Jean Segura","MIL","SS","1251.0","","","","1","","-1","2","","2","402","313",".779","98","9","","","1.1","1.5","1.0","3.7","3.9","10.1","5933"
"2003","Corey Koskie","MIN","3B","1128.0","","","","0","","0","1","","2","248","173",".698","23","","","","-0.3","4.1","4.4","8.2","10.3","10.1","738"
"2013","Joe Mauer","MIN","C","658.2","-1","5","3","","","1","","","7","","","","","6","0.0","","","","","","","10.1","1857"
"2018","Mookie Betts","BOS","RF","1001.0","","","","","2","5","10","","17","146","140",".959","101","10","","5.8","","8.2","1.2","15.3","21.1","10.1","13611"
"2012","Justin Maxwell","HOU","CF","403.1","","","","","-1","1","10","","10","89","85",".955","36","-3","","3.2","","5.7","0.6","9.4","27.5","10.1","6827"
"2014","Ian Kinsler","DET","2B","1414.0","","","","-1","","-2","17","","14","428","361",".843","41","10","","","-0.8","5.6","2.9","7.7","6.7","10.1","6195"
"2016","Miguel Montero","CHC","C","558.1","8","0","-6","","","-3","","","0","","","","","-5","11.3","","","","","","","10.0","3364"
"2007","Jason Botts","TEX","LF","212.0","","","","","1","0","7","","8","49","48",".980","14","","","1.5","","9.2","0.3","11.1","66.7","10.0","2907"
"2017","Rene Rivera","- - -","C","537.1","0","-3","3","","","-3","","","-1","","","","","1","2.4","","","","","","","10.0","3648"
"2007","Brian Schneider","WSN","C","1051.1","0","-7","1","","","1","","","-5","","","","","","","","","","","","","10.0","795"
"2002","Gary Matthews Jr.","BAL","RF","579.1","","","","","0","0","0","","0","0","0","","0","","","0.6","","12.2","0.1","13.0","36.3","10.0","153"
"2012","Mike Aviles","BOS","SS","1107.2","","","","2","","-2","14","","14","292","245",".839","71","-7","","","2.4","3.3","-1.4","4.3","4.7","10.0","5986"
"2007","Jimmy Rollins","PHI","SS","1441.1","","","","1","","-1","5","","5","447","361",".808","65","","","","0.8","-2.3","4.0","2.6","2.3","10.0","971"
"2009","David DeJesus","KCR","LF","1204.1","","","","","5","2","0","","7","233","216",".927","77","6","","9.1","","5.3","1.8","16.2","17.1","10.0","1825"
"2003","Scott Rolen","STL","3B","1339.0","","","","0","","0","-5","","-4","323","221",".684","28","","","","-0.8","4.9","3.6","7.7","8.5","10.0","970"
"2008","Melvin Upton Jr.","TBR","CF","1248.2","","","","","6","-3","-6","","-3","315","291",".924","87","","","4.8","","4.4","-1.4","7.8","8.4","10.0","5015"
"2009","Dioner Navarro","TBR","C","921.1","0","0","0","","","0","","","-1","","","","","-5","5.3","","","","","","","9.9","3179"
"2015","Xander Bogaerts","BOS","SS","1360.1","","","","-3","","1","-1","","-3","379","299",".789","86","1","","","0.2","-3.5","6.2","2.9","2.6","9.9","12161"
"2006","Carlos Guillen","DET","SS","1235.0","","","","2","","-2","-2","","-2","406","330",".813","49","","","","1.3","7.3","-5.0","3.6","3.7","9.9","1079"
"2008","Adam Kennedy","STL","2B","635.2","","","","3","","1","14","","18","176","155",".881","30","","","","1.0","8.3","-0.5","8.8","17.9","9.9","19"
"2011","Austin Jackson","DET","CF","1264.0","","","","","2","4","20","","26","271","258",".952","121","7","","-0.4","","7.7","0.4","7.8","7.9","9.9","9848"
"2015","Adrian Beltre","TEX","3B","1237.2","","","","1","","0","0","","4","284","209",".736","52","13","","","0.7","7.6","-0.5","7.8","8.2","9.9","639"
"2016","Zack Cozart","CIN","SS","966.2","","","","-2","","0","11","","9","233","188",".807","71","7","","","-2.4","5.3","2.0","4.9","8.1","9.9","2616"
"2007","Robinson Cano","NYY","2B","1408.2","","","","9","","1","13","","23","420","350",".833","53","","","","2.8","6.1","-1.4","7.5","7.0","9.9","3269"
"2015","Odubel Herrera","PHI","CF","1065.0","","","","","-3","-2","15","","10","270","251",".930","90","-7","","0.2","","9.5","-1.6","8.1","9.0","9.9","11476"
"2009","Kevin Kouzmanoff","SDP","3B","1186.2","","","","-1","","-1","5","","2","223","168",".753","34","3","","","-0.7","1.8","6.8","7.8","10.4","9.9","5995"
"2016","Willson Contreras","CHC","C","389.2","0","-3","4","","","0","","","1","","","","","3","2.5","","","","","","","9.9","11609"
"2005","Marcus Giles","ATL","2B","1276.0","","","","-1","","2","-1","","0","433","356",".822","43","","","","1.0","4.5","2.1","7.7","7.3","9.9","89"
"2018","Didi Gregorius","NYY","SS","1149.1","","","","-1","","0","3","","2","230","179",".778","107","5","","","-0.3","-0.3","4.6","3.9","5.2","9.8","6012"
"2009","Nyjer Morgan","PIT","LF","530.2","","","","","0","0","14","","14","104","90",".865","51","4","","2.5","","9.4","0.7","12.6","29.9","9.8","4885"
"2007","Carlos Ruiz","PHI","C","912.2","0","3","2","","","2","","","8","","","","","","","","","","","","","9.8","2579"
"2003","Jim Edmonds","STL","CF","1017.1","","","","","4","0","4","","8","301","240",".797","65","","","6.0","","2.7","-0.6","8.1","9.4","9.8","1153"
"2006","Chase Utley","PHI","2B","1367.1","","","","3","","3","12","","18","367","302",".823","43","","","","1.4","7.6","-1.5","7.5","8.0","9.8","1679"
"2005","Joey Gathright","TBD","CF","505.2","","","","","1","0","15","","16","183","159",".869","22","","","-3.4","","12.9","-0.6","8.9","19.3","9.8","3913"
"2014","Howie Kendrick","LAA","2B","1386.0","","","","2","","1","10","","13","351","292",".832","53","2","","","1.0","6.9","-0.4","7.4","7.4","9.8","4229"
"2016","Manny Machado","BAL","3B","998.0","","","","1","","2","12","","15","247","186",".753","46","13","","","0.1","3.0","4.9","8.1","9.9","9.8","11493"
"2005","Rod Barajas","TEX","C","1025.1","0","-2","1","","","-3","","","-5","","","","","","","","","","","","","9.8","45"
"2011","Ronny Cedeno","PIT","SS","1050.1","","","","-2","","0","8","","6","343","292",".851","66","-1","","","-2.9","4.6","2.7","4.4","5.0","9.8","2179"
"2011","Joe Mauer","MIN","C","408.2","3","1","0","","","-2","","","3","","","","","3","8.1","","","","","","","9.8","1857"
"2012","Drew Stubbs","CIN","CF","1107.1","","","","","2","0","-1","","1","224","214",".955","58","4","","6.1","","3.3","-1.5","7.9","10.4","9.8","9328"
"2017","Ian Kinsler","DET","2B","1137.1","","","","-2","","-3","8","","3","269","213",".792","54","4","","","-1.9","7.5","2.3","7.8","8.3","9.8","6195"
"2004","Eric Chavez","OAK","3B","1129.0","","","","0","","1","10","","11","259","186",".718","57","","","","0.7","2.5","4.7","7.8","8.3","9.7","906"
"2006","Brian Roberts","BAL","2B","1167.2","","","","2","","1","5","","8","326","289",".887","24","","","","-0.1","7.8","0.0","7.7","9.1","9.7","166"
"2011","Jimmy Rollins","PHI","SS","1207.0","","","","2","","0","-8","","-6","350","300",".857","48","14","","","-0.1","-2.9","6.5","3.5","3.9","9.7","971"
"2013","Darwin Barney","CHC","2B","1237.1","","","","0","","0","4","","4","342","277",".810","32","12","","","-0.2","4.3","3.6","7.6","9.1","9.7","2430"
"2013","Tyler Flowers","CHW","C","687.2","0","3","0","","","-3","","","1","","","","","-6","5.0","","","","","","","9.7","9134"
"2010","Kelly Johnson","ARI","2B","1270.2","","","","1","","2","-3","","0","367","303",".826","22","-2","","","0.5","4.7","2.3","7.5","8.2","9.7","2234"
"2016","Jeff Mathis","MIA","C","310.0","5","2","0","","","1","","","8","","","","","1","7.1","","","","","","","9.7","3448"
"2017","Dee Gordon","MIA","2B","1293.1","","","","0","","2","5","","7","338","259",".766","75","","","","2.1","4.5","0.9","7.5","8.0","9.7","8203"
"2017","Todd Frazier","- - -","3B","1107.2","","","","1","","-1","5","","5","239","174",".728","55","0","","","1.3","2.9","3.6","7.8","10.4","9.7","785"
"2015","Brian McCann","NYY","C","1042.1","-4","0","2","","","-3","","","-3","","","","","4","-1.3","","","","","","","9.7","4810"
"2016","Travis d'Arnaud","NYM","C","615.2","3","-5","-4","","","1","","","-3","","","","","-7","8.4","","","","","","","9.7","7739"
"2009","Troy Tulowitzki","COL","SS","1294.0","","","","2","","3","8","","13","425","340",".800","42","17","","","1.5","-4.4","5.9","3.0","3.3","9.7","3531"
"2018","Yan Gomes","CLE","C","948.2","3","3","0","","","-1","","","4","","","","","7","1.5","","","","","","","9.7","9627"
"2009","Humberto Quintero","HOU","C","427.0","0","1","2","","","0","","","3","","","","","-2","1.9","","","","","","","9.7","1824"
"2008","Mike Lowell","BOS","3B","935.2","","","","0","","1","5","","6","232","176",".759","28","","","","0.2","6.9","0.9","8.1","11.3","9.7","527"
"2007","Joe Mauer","MIN","C","777.2","0","5","3","","","-1","","","7","","","","","","","","","","","","","9.7","1857"
"2002","Mike Lieberthal","PHI","C","1127.1","0","0","0","","","0","","","0","","","","","","","","","","","","","9.7","959"
"2012","Peter Bourjos","LAA","CF","501.2","","","","","2","0","7","","9","133","127",".955","37","4","","2.7","","6.2","-0.1","8.8","22.5","9.7","2578"
"2007","Chris Snyder","ARI","C","891.1","0","3","2","","","2","","","7","","","","","","","","","","","","","9.6","4606"
"2002","Milton Bradley","CLE","CF","749.1","","","","","0","0","0","","0","0","0","","0","","","3.2","","5.1","0.0","8.4","15.0","9.6","369"
"2013","Alexei Ramirez","CHW","SS","1400.2","","","","2","","-1","-4","","-3","384","315",".820","65","1","","","1.7","1.6","-0.8","2.4","2.2","9.6","5133"
"2005","Craig Counsell","ARI","2B","1244.1","","","","1","","2","27","","30","371","305",".822","64","","","","-1.2","4.9","3.8","7.5","8.3","9.6","52"
"2018","Erik Kratz","MIL","C","491.2","3","1","0","","","0","","","3","","","","","-1","5.4","","","","","","","9.6","4403"
"2011","Ben Revere","MIN","CF","776.1","","","","","-3","-2","3","","-2","172","163",".948","81","-2","","-2.9","","12.4","-1.2","8.3","14.7","9.6","4712"
"2005","A.J. Pierzynski","CHW","C","1117.2","0","-5","0","","","1","","","-3","","","","","","","","","","","","","9.6","746"
"2017","Odubel Herrera","PHI","CF","1144.0","","","","","2","-1","8","","9","262","243",".927","80","1","","0.5","","7.3","-0.2","7.6","9.3","9.6","11476"
"2008","Ryan Sweeney","OAK","RF","486.2","","","","","4","0","3","","7","115","105",".913","31","","","6.0","","5.2","0.8","12.1","31.5","9.6","6352"
"2005","Victor Martinez","CLE","C","1233.0","0","-3","-1","","","4","","","0","","","","","","","","","","","","","9.6","393"
"2014","David Ross","BOS","C","418.1","1","-2","-1","","","-1","","","-4","","","","","0","7.4","","","","","","","9.5","1551"
