last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Gray, Jon,2019,28,27,,,,,,,,,,,,,,,,24.5,
Healy, Ryon,2019,27,47,,,,,,,,,,,,,,,,25.9,
Holaday, Bryan,2019,32,43,2.03,1.58,0.69,75.3,,,,,,,,,,,,24.8,
Jones, JaCoby,2019,27,88,,,,,2,4.8,0.0,88.9,100.0,100.0,-0.6,-0.8,-0.2,-1.7,31.7,28.3,
Judge, Aaron,2019,27,102,,,,,6,15.4,60.0,69.2,100.0,90.0,-1.5,0.3,0.7,-0.5,32.5,28.3,
Machado, Manny,2019,27,156,,,,,,,,,,,,,,,,26.4,
Moran, Colin,2019,27,149,,,,,,,,,,,,,,,,25.4,
Parker, Jarrett,2019,30,5,,,,,,,,,,,,,,,,,
Pederson, Joc,2019,27,149,,,,,1,11.8,0.0,62.5,92.9,100.0,0.3,-0.5,-0.6,-0.8,32,26.2,
Ravelo, Rangel,2019,27,29,,,,,,,,,,,,,,,,26.6,
Ray, Robbie,2019,28,31,,,,,,,,,,,,,,,,20.9,
Realmuto, J.T.,2019,28,145,1.89,1.42,0.68,81.1,,,,,,,,,,,,28.7,
Renfroe, Hunter,2019,27,140,,,,,4,15.8,16.7,87.5,87.5,100.0,0.8,0.1,-0.6,0.3,33.8,27.1,
Rivera, Yadiel,2019,27,34,,,,,,,,,,,,,,,,28.7,
Rosario, Eddie,2019,28,137,,,,,-18,5.3,11.1,31.3,47.4,69.2,-0.7,-1.2,0,-1.8,31,27.1,
Simmons, Andrelton,2019,30,103,,,,,,,,,,,,,,,,26.3,
Smith, Caleb,2019,28,27,,,,,,,,,,,,,,,,27.6,
Smyly, Drew,2019,30,11,,,,,,,,,,,,,,,,25.3,
Syndergaard, Noah,2019,27,30,,,,,,,,,,,,,,,,,
Taillon, Jameson,2019,28,6,,,,,,,,,,,,,,,,,
Velasquez, Vince,2019,27,33,,,,,,,,,,,,,,,,25.5,
Wilkerson, Stevie,2019,27,117,,,,,-1,0.0,0.0,83.3,88.2,95.7,-0.9,0.3,-0.2,-0.8,32.5,28.4,
Williams, Mason,2019,28,11,,,,,,,,,,,3.1,-0.3,-1,1.7,35.5,27.0,
Williams, Trevor,2019,27,23,,,,,,,,,,,,,,,,22.3,
Yelich, Christian,2019,28,130,,,,,-4,0.0,13.3,58.3,82.4,100.0,-1.5,-1.5,0.7,-2.3,30.7,28.7,
Merrifield, Whit,2019,30,162,,,,,1,0.0,16.7,70.0,100.0,91.7,-0.4,-0.7,-0.2,-1.3,31.7,28.6,
Bogaerts, Xander,2019,27,155,,,,,,,,,,,,,,,,28.1,
Hernandez, Marco,2019,27,61,,,,,,,,,,,,,,,,29.4,
Bonifacio, Jorge,2019,26,5,,,,,,,,,,,,,,,,28.7,
Alberto, Hanser,2019,27,139,,,,,,,,,,,,,,,,26.9,
Brito, Socrates,2019,27,17,,,,,0,0.0,,50.0,100.0,100.0,0.8,-0.8,-0.3,-0.3,33.4,29.8,
Hanson, Alen,2019,27,18,,,,,,,,,,,,,,,,26.6,
Polanco, Jorge,2019,26,153,,,,,,,,,,,,,,,,28.2,
Sano, Miguel,2019,26,105,,,,,,,,,,,,,,,,26.6,
Herrera, Rosell,2019,27,63,,,,,-2,0.0,0.0,75.0,75.0,,-1.9,-0.3,0.8,-1.5,32.3,28.3,
Difo, Wilmer,2019,27,43,,,,,,,,,,,,,,,,27.8,
Calhoun, Kole,2019,32,152,,,,,-1,3.0,37.5,65.4,94.4,92.9,0.7,-0.6,-0.8,-0.7,32.3,25.9,
deGrom, Jacob,2019,31,31,,,,,,,,,,,,,,,,26.9,
Duvall, Adam,2019,31,41,,,,,1,0.0,50.0,33.3,100.0,100.0,-1,-0.3,0.3,-0.9,32.7,28.7,
Eaton, Adam,2019,31,151,,,,,-2,10.7,30.0,62.5,83.9,88.9,1.1,0,-0.8,0.3,33.6,28.3,
Garcia, Greg,2019,30,134,,,,,,,,,,,,,,,,27.6,
Gosselin, Phil,2019,31,44,,,,,,,,,,,,,,,,29.0,
Palka, Daniel,2019,28,30,,,,,-2,,0.0,0.0,0.0,,,,,,,26.3,
Ponce de Leon, Daniel,2019,27,12,,,,,,,,,,,,,,,,,
Schebler, Scott,2019,29,30,,,,,1,0.0,100.0,100.0,100.0,100.0,-0.3,0.8,-0.3,0.2,33.5,27.4,
Eickhoff, Jerad,2019,29,12,,,,,,,,,,,,,,,,23.3,
Gerber, Mike,2019,27,12,,,,,,,,,,,,,,,,28.7,
Kiermaier, Kevin,2019,29,129,,,,,19,30.4,63.6,100.0,94.7,94.7,1.4,3,0,4.6,38.5,29.5,
Knapp, Andrew,2019,28,74,1.99,,0.73,77.7,,,,,,,,,,,,27.1,
Riddle, JT,2019,28,51,,,,,-3,10.0,0.0,0.0,50.0,100.0,-0.9,-2.6,-1,-4.6,26.9,27.4,
Wallach, Chad,2019,28,19,1.98,1.94,0.86,76.4,,,,,,,,,,,,23.8,
Alfaro, Jorge,2019,26,130,1.94,1.68,0.75,86.7,,,,,,,,,,,,28.9,
Profar, Jurickson,2019,26,139,,,,,,,,,,,,,,,,26.7,
Baez, Javier,2019,27,138,,,,,,,,,,,,,,,,28.7,
Beede, Tyler,2019,26,25,,,,,,,,,,,,,,,,23.5,
Bird, Greg,2019,27,10,,,,,,,,,,,,,,,,24.3,
Cave, Jake,2019,27,72,,,,,2,22.2,50.0,87.5,100.0,66.7,0.9,1,-0.1,1.7,34.6,27.6,
Gallagher, Cam,2019,27,45,2.05,,0.74,72.4,,,,,,,,,,,,25.2,
Hedges, Austin,2019,27,102,1.92,1.55,0.68,78,,,,,,,,,,,,24.4,
Heineman, Scott,2019,27,25,,,,,0,0.0,0.0,100.0,100.0,100.0,-1.3,1.8,0.8,1.4,34.9,28.3,
Kramer, Kevin,2019,26,22,,,,,,,,,,,,,,,,25.8,
Lindor, Francisco,2019,26,143,,,,,,,,,,,,,,,,27.5,
Odor, Rougned,2019,25,145,,,,,,,,,,,,,,,,27.9,
Slater, Austin,2019,27,68,,,,,0,0.0,50.0,75.0,87.5,91.7,-0.3,0,-0.9,-1.2,32,28.4,
Smith, Dwight,2019,27,101,,,,,-10,0.0,0.0,50.0,60.0,84.6,-0.2,-1.9,0,-2.1,30.9,26.1,
Story, Trevor,2019,27,145,,,,,,,,,,,,,,,,29.3,
Stubbs, Garrett,2019,26,19,1.92,,0.69,79,,,,,,,,,,,,28.0,
Swihart, Blake,2019,27,43,1.91,,0.68,84.6,-2,0.0,0.0,,50.0,71.4,0,-0.9,-0.2,-1.2,31.8,27.7,
Vogelbach, Daniel,2019,27,144,,,,,,,,,,,,,,,,23.9,
Weaver, Luke,2019,26,13,,,,,,,,,,,,,,,,,
Sanchez, Gary,2019,27,106,1.93,1.44,0.72,84.6,,,,,,,,,,,,25.5,
Cuthbert, Cheslor,2019,27,87,,,,,,,,,,,,,,,,26.6,
Kepler, Max,2019,26,134,,,,,8,10.5,57.1,83.3,87.5,94.7,-0.5,0.1,0.8,0.4,33.7,27.7,
Quinn, Roman,2019,26,44,,,,,2,12.5,0.0,100.0,100.0,100.0,-0.4,1,-0.4,0.2,34,30.1,
Franco, Maikel,2019,27,123,,,,,,,,,,,,,,,,25.3,
Garcia, Robel,2019,26,31,,,,,,,,,,,,,,,,28.2,
Choi, Ji-Man,2019,28,127,,,,,,,,,,,,,,,,25.4,
Bradley Jr., Jackie,2019,29,147,,,,,8,6.9,84.6,84.6,91.7,95.5,2.9,0.6,-1.9,1.5,35,27.6,
O'Brien, Peter,2019,29,14,,,,,,,,,,,0.2,0.3,-0.2,0.3,34.2,28.3,
La Stella, Tommy,2019,30,80,,,,,,,,,,,,,,,,25.7,
Read, Raudy,2019,26,6,,1.61,0.76,71.8,,,,,,,,,,,,,
Severino, Pedro,2019,26,96,1.99,,0.74,83.3,,,,,,,,,,,,27.1,
Nunez, Renato,2019,25,151,,,,,,,,,,,,,,,,27.1,
Arteaga, Humberto,2019,25,41,,,,,,,,,,,,,,,,26.6,
Candelario, Jeimer,2019,26,94,,,,,,,,,,,,,,,,27.3,
Pivetta, Nick,2019,26,29,,,,,,,,,,,,,,,,23.6,
Daza, Yonathan,2019,25,44,,,,,2,0.0,75.0,50.0,100.0,100.0,0.8,-0.2,-0.3,0.3,34,29.1,
Rondon, Jose,2019,25,56,,,,,,,,,,,,,,,,27.3,
Ahmed, Nick,2019,29,158,,,,,,,,,,,,,,,,28.2,
Anderson, Brian,2019,26,126,,,,,-3,7.1,0.0,42.9,88.9,75.0,-0.2,-1.1,0.1,-1.2,32.1,27.0,
Barnes, Austin,2019,30,75,2.09,1.6,0.67,71,,,,,,,,,,,,27.2,
Bell, Josh,2019,27,143,,,,,,,,,,,,,,,,26.8,
Betts, Mookie,2019,27,150,,,,,6,4.5,41.7,73.1,100.0,88.9,-0.1,0.1,0.5,0.5,33.7,27.9,
Caratini, Victor,2019,26,95,2.07,1.71,0.75,77.6,,,,,,,,,,,,25.0,
Cron, Kevin,2019,26,39,,,,,,,,,,,,,,,,26.0,
Davies, Zach,2019,26,34,,,,,,,,,,,,,,,,23.9,
Davis, J.D.,2019,26,140,,,,,-8,0.0,0.0,0.0,100.0,100.0,-1,-1,0.8,-1.2,31.5,26.2,
Fisher, Derek,2019,26,57,,,,,-4,0.0,50.0,25.0,50.0,100.0,-1.2,-0.2,0,-1.4,30.9,29.1,
Garcia, Aramis,2019,26,18,2.04,1.53,0.74,79.3,,,,,,,,,,,,26.5,
Gore, Terrance,2019,28,37,,,,,3,50.0,66.7,83.3,100.0,100.0,0.6,3.8,-0.1,4.3,37.5,30.2,
Houser, Adrian,2019,26,32,,,,,,,,,,,,,,,,,
Martini, Nick,2019,29,32,,,,,0,0.0,100.0,0.0,100.0,100.0,-0.4,-1.8,0.3,-1.9,31.1,25.6,
Musgrove, Joe,2019,27,44,,,,,,,,,,,,,,,,26.0,
Nola, Aaron,2019,26,32,,,,,,,,,,,,,,,,24.1,
Panik, Joe,2019,29,142,,,,,,,,,,,,,,,,25.4,
Perez, Michael,2019,27,22,2,,0.74,76.8,,,,,,,,,,,,25.1,
Rodriguez, Dereck,2019,27,27,,,,,,,,,,,,,,,,,
Ross, Joe,2019,26,28,,,,,,,,,,,,,,,,25.9,
Skole, Matt,2019,30,27,,,,,,,,,,,,,,,,24.4,
Smith, Mallex,2019,26,134,,,,,10,5.3,52.9,94.1,100.0,87.5,0.4,1.4,0,1.8,35.5,29.5,
Spangenberg, Cory,2019,28,32,,,,,,,,,,,,,,,,29.2,
Starling, Bubba,2019,27,56,,,,,-1,14.3,50.0,50.0,100.0,83.3,0.1,0,-1.7,-1.6,32.3,28.7,
Tilson, Charlie,2019,27,54,,,,,0,22.2,75.0,80.0,70.0,83.3,-1.5,-1,-0.1,-1.6,31.9,29.3,
Woodruff, Brandon,2019,26,25,,,,,,,,,,,,,,,,24.2,
Zimmer, Bradley,2019,27,9,,,,,,,,,,,,,,,,27.6,
Castro, Harold,2019,26,97,,,,,-1,14.3,33.3,75.0,100.0,33.3,-0.4,-0.1,-0.1,-0.6,33,27.2,
Arcia, Orlando,2019,25,152,,,,,,,,,,,,,,,,26.3,
Tapia, Raimel,2019,25,138,,,,,4,7.1,28.6,66.7,94.4,100.0,-0.4,1.1,0.3,1,33.9,28.6,
Aquino, Aristides,2019,25,56,,,,,4,11.1,66.7,100.0,90.9,83.3,0.3,0.6,0.2,1,32.9,28.7,
Hernandez, Teoscar,2019,27,125,,,,,-5,0.0,50.0,69.2,73.7,86.7,-0.5,-0.7,0.7,-0.5,32.6,29.2,
Peraza, Jose,2019,25,141,,,,,-1,66.7,,50.0,100.0,40.0,1.2,1.9,0.2,3.2,37,28.1,
Marte, Ketel,2019,26,144,,,,,-2,0.0,0.0,100.0,90.9,94.1,0,0,-0.4,-0.5,32.8,27.9,
Court, Ryan,2019,31,12,,,,,,,,,,,-0.4,-1,0.7,-0.7,31.4,26.7,
Greiner, Grayson,2019,27,58,1.97,1.51,0.76,78.9,,,,,,,,,,,,26.9,
Haase, Eric,2019,27,10,1.89,,0.7,76.1,,,,,,,,,,,,26.8,
Nimmo, Brandon,2019,26,69,,,,,3,0.0,44.4,81.8,90.9,100.0,-0.5,0.4,0.1,0,33.6,28.5,
Peterson, Jace,2019,29,29,,,,,0,,0.0,75.0,100.0,100.0,0.1,0.8,-0.4,0.4,32.8,28.0,
Fedde, Erick,2019,26,20,,,,,,,,,,,,,,,,23.8,
Turner, Trea,2019,26,122,,,,,,,,,,,,,,,,30.4,
Reed, AJ,2019,26,14,,,,,,,,,,,,,,,,23.2,
Taylor, Beau,2019,29,11,2,,0.76,76.6,,,,,,,,,,,,25.9,
Smith, Kevan,2019,31,67,2.06,1.51,0.77,72.7,,,,,,,,,,,,26.3,
Beaty, Matt,2019,26,99,,,,,-2,0.0,,0.0,0.0,100.0,0.5,-2,-0.3,-1.8,30.9,27.4,
Blandino, Alex,2019,27,23,,,,,,,,,,,,,,,,25.9,
Freeland, Kyle,2019,26,19,,,,,,,,,,,,,,,,23.5,
Pillar, Kevin,2019,30,161,,,,,6,19.4,59.1,72.4,84.2,96.2,0,-0.5,0.7,0.1,33.7,28.0,
Stallings, Jacob,2019,30,71,1.98,1.53,0.7,81.1,,,,,,,,,,,,24.5,
Travis, Sam,2019,26,59,,,,,0,0.0,0.0,100.0,100.0,100.0,1,-1,-0.1,-0.1,32.8,27.5,
Williamson, Mac,2019,29,40,,,,,-1,0.0,33.3,100.0,75.0,83.3,-0.2,-0.1,-0.4,-0.7,31.9,27.8,
Ramirez, Jose,2019,27,129,,,,,,,,,,,,,,,,27.9,
Bregman, Alex,2019,25,156,,,,,,,,,,,,,,,,27.4,
Fried, Max,2019,25,38,,,,,,,,,,,,,,,,26.0,
Gallo, Joey,2019,26,70,,,,,0,12.5,28.6,50.0,100.0,100.0,1.1,0,-0.3,0.9,34.5,27.8,
Green, Zach,2019,25,8,,,,,,,,,,,,,,,,25.9,
Kelly, Carson,2019,25,111,1.98,,0.74,77.3,,,,,,,,,,,,25.2,
Russell, Addison,2019,25,82,,,,,,,,,,,,,,,,27.8,
Seager, Corey,2019,25,134,,,,,,,,,,,,,,,,26.9,
Wacha, Michael,2019,28,28,,,,,,,,,,,,,,,,24.0,
Williams, Nick,2019,26,67,,,,,-1,0.0,100.0,0.0,66.7,100.0,-1.6,-0.2,-0.6,-2.4,30.8,27.8,
Winker, Jesse,2019,26,113,,,,,-7,0.0,16.7,50.0,50.0,100.0,-1.3,-1.6,0.1,-2.7,30,25.6,
Lugo, Dawel,2019,25,77,,,,,,,,,,,,,,,,27.5,
Marquez, German,2019,24,25,,,,,,,,,,,,,,,,24.2,
Mazara, Nomar,2019,24,116,,,,,0,0.0,44.4,66.7,88.9,84.2,-0.4,-1.3,0.3,-1.5,31.6,26.5,
Murphy, Tom,2019,28,75,2.04,1.79,0.78,83.7,,,,,,,,,,,,26.3,
Guzman, Ronald,2019,25,87,,,,,,,,,,,,,,,,25.9,
Jankowski, Travis,2019,28,25,,,,,,,,,,,,,,,,27.8,
Mayfield, Jack,2019,29,26,,,,,,,,,,,,,,,,26.7,
Plawecki, Kevin,2019,28,59,2.1,1.57,0.72,72.7,,,,,,,,,,,,26.0,
Stamets, Eric,2019,28,15,,,,,,,,,,,,,,,,28.4,
Voth, Austin,2019,27,7,,,,,,,,,,,,,,,,,
Mondesi, Adalberto,2019,24,102,,,,,,,,,,,,,,,,30.0,
Andujar, Miguel,2019,24,12,,,,,,,,,,,,,,,,28.3,
Cordero, Franchy,2019,25,9,,,,,,,,,,,,,,,,,
Reyes, Franmil,2019,24,150,,,,,0,9.1,44.4,50.0,100.0,71.4,0.1,-1.7,0.4,-1.2,32.3,26.6,
Quantrill, Cal,2019,24,21,,,,,,,,,,,,,,,,26.3,
Barreto, Franklin,2019,23,23,,,,,,,,,,,,,,,,28.8,
Torrens, Luis,2019,23,7,,,,70.5,,,,,,,,,,,,26.0,
Urena, Richard,2019,23,30,,,,,,,,,,,,,,,,27.3,
Robertson, Daniel,2019,25,74,,,,,,,,,,,,,,,,27.0,
Lopes, Tim,2019,25,41,,,,,0,0.0,0.0,,100.0,100.0,-1,0.1,-0.2,-1.1,32.5,28.6,
Martin, Richie,2019,25,120,,,,,,,,,,,,,,,,29.5,
Swanson, Dansby,2019,25,127,,,,,,,,,,,,,,,,28.7,
Newman, Kevin,2019,26,130,,,,,,,,,,,,,,,,28.5,
Taylor, Chris,2019,29,124,,,,,3,0.0,33.3,87.5,90.9,100.0,-0.5,0.9,0.4,0.8,34,28.7,
Correa, Carlos,2019,25,75,,,,,,,,,,,,,,,,27.6,
Eflin, Zach,2019,25,31,,,,,,,,,,,,,,,,24.5,
Buehler, Walker,2019,25,29,,,,,,,,,,,,,,,,26.0,
Mills, Alec,2019,28,9,,,,,,,,,,,,,,,,,
Dahl, David,2019,25,100,,,,,2,5.9,70.0,46.7,82.4,100.0,-1,0.8,0.7,0.5,33.7,28.2,
Strahm, Matt,2019,28,45,,,,,,,,,,,,,,,,22.7,
Phillips, Brett,2019,25,30,,,,,4,40.0,100.0,100.0,83.3,100.0,1.9,2.5,-0.3,4.2,37.8,28.2,
Taylor, Tyrone,2019,25,15,,,,,,,,,,,,,,,,28.3,
Buxton, Byron,2019,26,87,,,,,15,42.1,77.8,90.9,92.3,100.0,-0.7,0.6,0.5,0.4,33.4,30.4,
Brinson, Lewis,2019,25,75,,,,,1,0.0,50.0,80.0,92.3,100.0,-0.4,0.9,0.3,0.8,34.3,29.6,
Bolt, Skye,2019,25,5,,,,,,,,,,,,,,,,,
Duggar, Steven,2019,26,73,,,,,6,8.3,50.0,81.8,100.0,100.0,0.6,0.8,-0.5,0.9,34.4,28.2,
Rios, Edwin,2019,25,28,,,,,,,,,,,,,,,,25.4,
Stewart, DJ,2019,26,44,,,,,-4,0.0,0.0,16.7,80.0,100.0,-0.8,-2.1,-1.4,-4.3,28.6,27.0,
Ward, Taylor,2019,26,20,,,,,0,0.0,50.0,50.0,100.0,100.0,0.2,-0.2,0.1,0.2,32.5,28.4,
Nido, Tomas,2019,25,50,1.93,1.58,0.67,78.8,,,,,,,,,,,,25.7,
Stewart, Christin,2019,26,104,,,,,-9,0.0,22.2,36.4,58.3,100.0,-0.7,-1.6,-0.3,-2.6,30.5,26.8,
Bemboom, Anthony,2019,29,25,1.99,1.58,0.69,70.6,,,,,,,,,,,,26.5,
Wisdom, Patrick,2019,28,9,,,,,,,,,,,,,,,,,
Moroff, Max,2019,26,20,,,,,,,,,,,,,,,,27.1,
Wendle, Joey,2019,29,75,,,,,,,,,,,,,,,,28.6,
Olson, Matt,2019,25,127,,,,,,,,,,,,,,,,26.2,
Dean, Austin,2019,26,64,,,,,-6,0.0,0.0,75.0,40.0,80.0,-1.2,-2.4,0,-3.6,29.4,27.7,
Shaw, Chris,2019,26,16,,,,,,,,,,,,,,,,24.8,
Young, Alex,2019,26,16,,,,,,,,,,,,,,,,21.3,
Wood, Alex,2019,28,7,,,,,,,,,,,,,,,,,
Duffy, Matt,2019,28,46,,,,,,,,,,,,,,,,26.5,
Munoz, Yairo,2019,24,88,,,,,-2,0.0,0.0,50.0,50.0,100.0,-1.5,-1.6,0.3,-2.8,30.9,28.2,
Walton, Donovan,2019,25,7,,,,,,,,,,,,,,,,,
Castillo, Luis,2019,27,31,,,,,,,,,,,,,,,,24.9,
Margot, Manuel,2019,25,151,,,,,15,22.2,62.5,84.2,95.2,96.3,1.6,1.3,-0.4,2.5,36.1,29.1,
Reyes, Pablo,2019,26,71,,,,,0,0.0,66.7,100.0,75.0,60.0,-0.5,0.4,0.6,0.6,33.5,28.1,
Senzatela, Antonio,2019,24,24,,,,,,,,,,,,,,,,23.4,
Camargo, Johan,2019,26,98,,,,,0,100.0,0.0,,0.0,100.0,,,,,,25.7,
Reyes, Victor,2019,25,69,,,,,3,0.0,40.0,83.3,88.9,100.0,-0.8,-0.7,0,-1.6,32.1,29.0,
Hernandez, Elieser,2019,24,20,,,,,,,,,,,,,,,,24.8,
Heineman, Tyler,2019,28,5,2,,0.7,77.3,,,,,,,,,,,,,
Mejias-Brean, Seth,2019,28,14,,,,,,,,,,,,,,,,27.4,
Velazquez, Andrew,2019,25,15,,,,,,,,,,,,,,,,27.5,
Bishop, Braden,2019,26,27,,,,,1,0.0,50.0,100.0,100.0,,-0.9,-1.3,-0.1,-2.3,30.7,29.6,
Bote, David,2019,26,127,,,,,,,,,,,,,,,,27.6,
Ramirez, Harold,2019,25,119,,,,,-3,0.0,50.0,45.5,88.0,90.5,0,-1.4,0,-1.3,31.4,29.0,
Santander, Anthony,2019,25,93,,,,,-2,6.3,0.0,25.0,92.9,100.0,-1.1,-1.1,0.6,-1.6,31.7,27.5,
Lin, Tzu-Wei,2019,25,13,,,,,,,,,,,,,,,,27.4,
Alonso, Pete,2019,25,161,,,,,,,,,,,,,,,,26.5,
Arroyo, Christian,2019,24,16,,,,,,,,,,,,,,,,27.9,
Biggio, Cavan,2019,24,100,,,,,,,,,,,,,,,,28.3,
Conforto, Michael,2019,26,151,,,,,5,3.4,31.3,76.0,95.7,90.9,1.1,0.5,-1.2,0.3,33,27.5,
Frazier, Adam,2019,28,152,,,,,,,,,,,,,,,,27.2,
Trevino, Jose,2019,27,40,2.06,1.69,0.69,73.6,,,,,,,,,,,,24.8,
McGuire, Reese,2019,24,30,1.97,1.62,0.63,77.5,,,,,,,,,,,,26.3,
Nunez, Dom,2019,24,16,2.05,,0.71,71.8,,,,,,,,,,,,25.9,
Puig, Yasiel,2019,29,149,,,,,-1,3.4,35.7,42.9,81.3,100.0,-1.4,-1.9,0.3,-3,28.9,28.2,
Soler, Jorge,2019,27,162,,,,,-4,0.0,22.2,71.4,66.7,87.5,-1,-2,0.3,-2.7,29.8,27.0,
Sosa, Edmundo,2019,23,8,,,,,,,,,,,,,,,,,
Mejia, Erick,2019,25,9,,,,,0,0.0,,0.0,,100.0,,,,,,29.2,
Maeda, Kenta,2019,31,38,,,,,,,,,,,,,,,,24.7,
Heredia, Guillermo,2019,28,89,,,,,4,33.3,20.0,100.0,93.3,84.6,1.2,1.3,-0.2,2.3,35.7,28.2,
Kang, Jung Ho,2019,32,65,,,,,,,,,,,,,,,,26.0,
Urias, Julio,2019,23,35,,,,,,,,,,,,,,,,,
Ervin, Phillip,2019,27,94,,,,,4,12.5,0.0,90.9,100.0,80.0,1.1,0.4,-0.5,1,34.1,27.5,
Frazier, Clint,2019,25,69,,,,,-13,0.0,0.0,12.5,37.5,85.7,-1.3,-0.1,0.7,-0.7,32.7,27.4,
Meadows, Austin,2019,24,138,,,,,-2,6.7,40.0,71.4,81.3,100.0,-1.4,0.4,0.7,-0.4,32.5,28.2,
Mercado, Oscar,2019,25,115,,,,,5,10.5,55.6,81.3,91.7,86.7,1.2,0.1,-0.6,0.6,33.7,29.6,
Peterson, Dustin,2019,25,17,,,,,-1,0.0,,50.0,66.7,,0,1,-0.8,0.1,33.5,27.3,
Pinder, Chad,2019,27,124,,,,,3,0.0,100.0,84.6,85.7,100.0,1.6,-1,-0.6,0,32.2,27.1,
Lopez, Pablo,2019,23,21,,,,,,,,,,,,,,,,24.7,
Anderson, Shaun,2019,25,25,,,,,,,,,,,,,,,,22.4,
Anderson, Tim,2019,26,123,,,,,,,,,,,,,,,,28.7,
Bauers, Jake,2019,24,117,,,,,-7,0.0,0.0,54.5,100.0,63.6,-0.7,-1.3,0.7,-1.4,31.5,27.7,
Bellinger, Cody,2019,24,156,,,,,6,33.3,33.3,91.7,83.3,82.4,0.3,1.1,-0.2,1.2,34.5,28.8,
Calhoun, Willie,2019,25,83,,,,,-8,0.0,0.0,66.7,62.5,75.0,-0.2,-2.3,-1.1,-3.6,29.2,26.4,
Collins, Zack,2019,24,27,2.08,,0.75,79.2,,,,,,,,,,,,25.7,
Cordell, Ryan,2019,27,97,,,,,7,10.5,77.8,75.0,87.5,100.0,1.3,1.8,-0.4,2.7,36,29.5,
Crawford, J.P.,2019,24,93,,,,,,,,,,,,,,,,27.4,
Davis, Jonathan,2019,27,37,,,,,3,0.0,100.0,100.0,100.0,80.0,0.2,1.2,0.4,1.8,35.8,28.5,
Demeritte, Travis,2019,25,48,,,,,-6,0.0,20.0,57.1,66.7,83.3,-0.2,-0.9,0.1,-1,32,28.6,
Dixon, Brandon,2019,27,117,,,,,0,0.0,20.0,50.0,100.0,100.0,-1.5,-0.5,0.7,-1.4,31.5,28.6,
Dozier, Hunter,2019,28,139,,,,,-2,0.0,0.0,50.0,100.0,60.0,-1.7,-1.4,0,-3.2,29.8,28.3,
Engel, Adam,2019,28,89,,,,,7,16.7,50.0,100.0,100.0,91.7,-1.1,1.7,0.6,1.1,34.6,30.0,
Fraley, Jake,2019,24,12,,,,,0,0.0,,66.7,100.0,,-2,0.3,1,-0.7,32.2,27.3,
Garver, Mitch,2019,28,93,2.03,1.89,0.77,80.3,,,,,,,,,,,,26.4,
Guillorme, Luis,2019,25,45,,,,,,,,,,,,,,,,26.7,
Hampson, Garrett,2019,25,105,,,,,2,0.0,100.0,83.3,100.0,100.0,-0.3,1.2,0.8,1.7,34.9,30.1,
Hermosillo, Michael,2019,24,18,,,,,2,0.0,75.0,75.0,100.0,50.0,2.6,1.4,-1.3,2.7,36.2,28.5,
Hudson, Dakota,2019,25,30,,,,,,,,,,,,,,,,26.3,
Keller, Brad,2019,24,3,,,,,,,,,,,,,,,,,
Lauer, Eric,2019,24,29,,,,,,,,,,,,,,,,25.0,
Lewis, Kyle,2019,24,18,,,,,2,33.3,,100.0,75.0,100.0,-1,0.3,0.3,-0.4,33.3,27.1,
Locastro, Tim,2019,27,91,,,,,1,16.7,33.3,61.5,100.0,85.7,0.3,-0.4,-0.7,-0.9,32.1,30.8,
Mahle, Tyler,2019,25,24,,,,,,,,,,,,,,,,25.3,
Mancini, Trey,2019,27,154,,,,,-7,0.0,12.5,36.4,90.9,84.2,0,-1.7,-0.2,-1.9,30.8,26.7,
Martin, Jason,2019,24,20,,,,,0,0.0,50.0,100.0,100.0,100.0,-0.5,0.7,-0.4,-0.2,32.8,28.5,
McKinney, Billy,2019,25,84,,,,,-5,0.0,22.2,42.9,91.7,80.0,0.4,-0.3,-0.7,-0.6,32.3,27.4,
McMahon, Ryan,2019,25,141,,,,,,,,,,,,,,,,26.4,
Miller, Ian,2019,27,12,,,,,1,,0.0,100.0,100.0,100.0,-1.4,0.8,0.6,0,34,27.4,
Neuse, Sheldon,2019,25,25,,,,,,,,,,,,,,,,26.1,
O'Neill, Tyler,2019,24,60,,,,,0,0.0,50.0,100.0,100.0,100.0,-0.8,-0.9,-0.6,-2.3,30.3,30.0,
Sisco, Chance,2019,24,59,2.1,,0.78,76.7,,,,,,,,,,,,24.5,
Smith, Dominic,2019,24,89,,,,,-4,0.0,0.0,0.0,0.0,100.0,0.5,-3.8,-1.5,-4.8,28,26.2,
Tellez, Rowdy,2019,24,111,,,,,,,,,,,,,,,,24.8,
Thaiss, Matt,2019,24,53,,,,,,,,,,,,,,,,25.6,
Valaika, Pat,2019,27,40,,,,,,,,,,,,,,,,27.2,
VanMeter, Josh,2019,24,95,,,,,-4,0.0,0.0,50.0,83.3,100.0,-1.1,-1.5,0.5,-2.1,32.2,26.8,
Wade, Tyler,2019,25,43,,,,,-1,0.0,0.0,50.0,0.0,100.0,-1.7,-1.1,-0.4,-3.2,30.7,29.1,
Wong, Kean,2019,24,7,,,,,,,,,,,,,,,,25.5,
