Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2011,Domonic Brown,PHI,24,1,52,49,451,78,0,4,NA,NA,NA,0.951,NA,NA,NA,NA,-2,-4,-8,0.952,NA,-3.7,NA,-1.1,-7.5,-27.5,-9.8
2012,Domonic Brown,PHI,25,2,29,13,141.2,31,3,0,NA,NA,NA,1,NA,NA,NA,NA,1,-2,0,0.839,NA,-0.6,NA,0.2,0.7,5.9,-0.1
2012,Domonic Brown,PHI,25,2,38,38,308,63,4,0,NA,NA,NA,1,NA,NA,NA,NA,0,-5,-5,0.895,NA,-1.7,NA,0.5,0.8,6.7,-0.7
2013,Domonic Brown,PHI,26,3,132,129,1123.2,185,9,5,NA,NA,NA,0.975,NA,NA,NA,NA,2,-7,-1,0.889,NA,-8.8,NA,-0.7,-5.4,-5.7,-11.2
2013,Domonic Brown,PHI,26,3,2,2,15,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.3,NA,0,0.2,9.9,0.1
2014,Domonic Brown,PHI,27,4,127,117,1041.1,182,4,2,NA,NA,NA,0.989,NA,NA,NA,NA,-2,-8,-7,0.888,NA,-5.5,NA,1,-5,-6.9,-10.4
2015,Domonic Brown,PHI,28,5,50,47,403.1,99,4,1,NA,NA,NA,0.99,NA,NA,NA,NA,0,2,4,0.908,NA,-2.3,NA,0,-0.1,-1.1,-2.2
2007,Don Kelly,PIT,27,0,3,1,12,1,2,0,NA,NA,NA,1,NA,NA,NA,0,-1,-1,-2,0.667,0.1,0,NA,0.1,0.1,7.4,0.1
2007,Don Kelly,PIT,27,0,1,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.5,NA,-0.6,NA,0,-0.6,-87.7,-0.6
2007,Don Kelly,PIT,27,0,1,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2007,Don Kelly,PIT,27,0,5,2,20,5,6,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.1,0.3,NA,0.1,0.3,23.8,0.4
2009,Don Kelly,DET,29,2,2,0,7,7,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0.1,0.2,18.6,0.2
2009,Don Kelly,DET,29,2,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2009,Don Kelly,DET,29,2,4,1,14,2,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.667,0.1,-0.1,NA,0.2,0.1,5.6,0.1
2009,Don Kelly,DET,29,2,18,10,97.1,23,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,0.905,NA,-1.6,NA,0.2,-1.7,-20.8,-2.2
2009,Don Kelly,DET,29,2,2,2,14,6,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,1,NA,0,1.5,74.4,1.4
2010,Don Kelly,DET,30,3,28,12,135,146,10,2,NA,NA,NA,0.987,NA,NA,NA,0,0,4,4,0.952,0.2,2.7,NA,-0.5,2.4,20,1.2
2010,Don Kelly,DET,30,3,15,12,105,5,33,3,NA,NA,NA,0.927,NA,NA,NA,0,0,4,4,0.75,0,2.7,NA,-0.5,2.2,20.3,2.4
2010,Don Kelly,DET,30,3,12,10,90,33,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,4,5,0.885,NA,3.8,NA,0.1,4.2,57,4.3
2010,Don Kelly,DET,30,3,65,21,255,57,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,4,7,0.919,NA,3.7,NA,0.3,4.9,28,3.6
2010,Don Kelly,DET,30,3,2,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,-0.7,NA,0,-0.8,-6.8,-0.8
2011,Don Kelly,DET,31,4,15,4,56,48,7,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.846,0,0.5,NA,0.3,0.8,15.3,0.3
2011,Don Kelly,DET,31,4,45,41,325,30,69,4,NA,NA,NA,0.961,NA,NA,NA,0,0,4,4,0.65,0,-1.2,NA,1,-0.1,-0.4,0.5
2011,Don Kelly,DET,31,4,1,0,6,3,0,0,NaN,1,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,-0.2
2011,Don Kelly,DET,31,4,4,3,25,9,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-2,0.889,NA,0.7,NA,0,0.8,33.9,0.9
2011,Don Kelly,DET,31,4,17,4,57,16,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.769,NA,-0.6,NA,0.2,0.2,5.9,-0.1
2011,Don Kelly,DET,31,4,1,0,0.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2011,Don Kelly,DET,31,4,39,10,154.2,34,1,1,NA,NA,NA,0.972,NA,NA,NA,NA,1,0,2,0.96,NA,0.9,NA,-0.1,0.7,6,-0.1
2012,Don Kelly,DET,32,5,8,3,35,30,2,0,NA,NA,NA,1,NA,NA,NA,0,-1,0,-1,0.6,-0.1,-0.8,NA,0.1,-0.7,-35.7,-1
2012,Don Kelly,DET,32,5,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2012,Don Kelly,DET,32,5,3,2,19,1,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.5,NA,-0.2,NA,0.1,0,-3.4,0
2012,Don Kelly,DET,32,5,8,7,63,15,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,-1,0.917,NA,0.1,NA,0.1,-0.3,-10.6,-0.2
2012,Don Kelly,DET,32,5,18,13,117.1,27,3,2,NA,NA,NA,0.938,NA,NA,NA,NA,2,0,2,0.75,NA,-0.2,NA,-0.9,-1.3,-12.5,-1.9
2012,Don Kelly,DET,32,5,35,4,87,19,0,1,NA,NA,NA,0.95,NA,NA,NA,NA,0,-2,-2,0.846,NA,-0.5,NA,-0.2,-1.2,-21.2,-1.7
2013,Don Kelly,DET,33,6,4,0,11,17,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,0,NA,0.1,0.1,5.3,0
2013,Don Kelly,DET,33,6,3,0,3.2,1,0,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0,NA,-0.3,NA,0,-0.3,0,-0.3
2013,Don Kelly,DET,33,6,22,7,98,8,17,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.762,0.2,0.5,NA,0.7,1.3,23.8,1.5
2013,Don Kelly,DET,33,6,25,19,162.1,34,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-3,-4,0.821,NA,-1.4,NA,0.2,-1.2,-11.4,-0.9
2013,Don Kelly,DET,33,6,38,11,150,22,0,0,NA,NA,NA,1,NA,NA,NA,NA,2,-2,-1,0.941,NA,0.2,NA,0.1,-0.3,-2.9,-1.1
2013,Don Kelly,DET,33,6,22,15,132.1,30,0,2,NA,NA,NA,0.938,NA,NA,NA,NA,-1,-1,-2,0.88,NA,-0.5,NA,-0.4,-1.6,-16.6,-2.3
2014,Don Kelly,DET,34,7,30,4,84.1,72,7,1,NA,NA,NA,0.988,NA,NA,NA,0,1,-2,-1,0.688,0,-1.1,NA,0,-1.2,-10.2,-1.9
2014,Don Kelly,DET,34,7,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2014,Don Kelly,DET,34,7,41,13,144,8,31,1,NA,NA,NA,0.975,NA,NA,NA,0,-1,-1,-2,0.711,0.1,-0.7,NA,0.8,0.2,2.1,0.4
2014,Don Kelly,DET,34,7,6,6,51.2,21,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,0.895,NA,-0.3,NA,0.1,-0.7,-17.9,-0.6
2014,Don Kelly,DET,34,7,8,5,57,17,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,2,1,NA,1,NA,0.1,1.2,20.3,0.9
2014,Don Kelly,DET,34,7,11,8,73.1,12,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-3,0.733,NA,-1.4,NA,0.2,-1.5,-23.4,-1.8
2015,Don Kelly,MIA,35,8,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2015,Don Kelly,MIA,35,8,1,1,2.1,0,2,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0.1,0.1,21,0.1
2016,Don Kelly,MIA,36,9,12,6,67.2,63,9,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.909,0.1,0.2,NA,0.2,0.4,10.2,-0.1
2013,Donald Lutz,CIN,24,0,17,6,75.2,22,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,-0.2,NA,0.2,0,0.8,-0.3
2013,Donald Lutz,CIN,24,0,1,1,9,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.5,NA,0,0.3,-11.8,0.2
2014,Donald Lutz,CIN,25,1,6,5,39.2,36,3,1,NA,NA,NA,0.975,NA,NA,NA,0,0,-1,-1,0.5,0.2,-0.9,NA,-0.5,-1.2,-32.3,-1.5
2014,Donald Lutz,CIN,25,1,4,4,34,6,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,1,NA,0.2,NA,0,1.7,51.6,1.5
2014,Donald Lutz,CIN,25,1,2,1,9,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.8,NA,0,NA,0,-0.2,-26.8,-0.2
2014,Donn Roach,SDP,25,0,16,1,30.1,2,6,0,NA,NA,NA,1,1,NA,0,NA,0,0,0,NA,NA,NA,0.6,NA,NA,NA,NA
2015,Donn Roach,CHC,26,1,1,1,3.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2016,Donn Roach,SEA,27,2,4,0,5.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2016,Donnie Hart,BAL,26,0,22,0,18.1,1,5,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2017,Donnie Hart,BAL,27,1,51,0,43.2,3,6,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2018,Donnie Hart,BAL,28,2,20,0,19.1,0,6,1,NA,NA,NA,0.857,0,NA,0,NA,0,1,1,NA,NA,NA,-0.2,NA,NA,NA,NA
2013,Donnie Joseph,KCR,26,0,6,0,5.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2014,Donnie Joseph,KCR,27,1,1,0,0.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2007,Donnie Murphy,OAK,24,3,2,0,3,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2007,Donnie Murphy,OAK,24,3,1,0,2,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0,0.2,0,0.2
2007,Donnie Murphy,OAK,24,3,31,30,265.1,35,91,5,NA,NA,NA,0.962,NA,NA,NA,1,-1,-5,-5,0.843,-0.2,-1.7,NA,-0.7,-2.6,-11.8,-1.3
2008,Donnie Murphy,OAK,25,4,10,7,61,12,20,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.818,-0.3,0.6,NA,0.3,0.6,11.1,0.7
2008,Donnie Murphy,OAK,25,4,24,18,143.1,12,27,1,NA,NA,NA,0.975,NA,NA,NA,0,0,-2,-2,0.733,0.3,0,NA,0.7,1.1,10.8,1.3
2008,Donnie Murphy,OAK,25,4,1,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2008,Donnie Murphy,OAK,25,4,13,9,88,10,27,2,NA,NA,NA,0.949,NA,NA,NA,0,0,-4,-4,0.71,0.1,-1.8,NA,-0.6,-2.3,-31.8,-1.9
2010,Donnie Murphy,FLA,27,6,1,1,3.2,2,1,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,NA,0.4,NA,0,0.4,0,0.4
2010,Donnie Murphy,FLA,27,6,4,3,31.1,1,7,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.625,NA,0.5,NA,0.3,0.8,38.7,0.8
2010,Donnie Murphy,FLA,27,6,4,1,21.2,1,6,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.3,NA,0.2,0.4,33,0.6
2011,Donnie Murphy,FLA,28,7,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2011,Donnie Murphy,FLA,28,7,15,8,79.2,9,17,1,NA,NA,NA,0.963,NA,NA,NA,0,0,0,-1,0.8,-0.1,1.2,NA,0,1,14.2,1.2
2011,Donnie Murphy,FLA,28,7,18,14,140.1,27,46,1,NA,NA,NA,0.987,NA,NA,NA,0,0,-1,-1,0.9,0,0.2,NA,1.1,1.3,12.3,2
2012,Donnie Murphy,MIA,29,8,13,8,80.2,16,25,0,NA,NA,NA,1,NA,NA,NA,0,0,2,2,0.85,-0.5,0.6,NA,0.4,0.6,7,0.7
2012,Donnie Murphy,MIA,29,8,22,17,152.1,9,20,1,NA,NA,NA,0.967,NA,NA,NA,0,1,-5,-4,0.593,0.1,-2.7,NA,0.4,-2.2,-23.2,-2
2012,Donnie Murphy,MIA,29,8,2,1,12,3,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0,NA,0,0,0,0.1
2013,Donnie Murphy,CHC,30,9,2,2,17,2,3,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.333,NA,-0.3,NA,0.1,-0.3,-20.7,-0.2
2013,Donnie Murphy,CHC,30,9,40,34,306.2,27,60,4,NA,NA,NA,0.956,NA,NA,NA,0,1,-2,-2,0.672,0.2,-1.9,NA,-0.8,-2.5,-13,-2
2013,Donnie Murphy,CHC,30,9,3,2,22,2,2,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0,0.3,39,0.4
2014,Donnie Murphy,TEX,31,10,6,6,44,28,4,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.546,0,0.2,NA,0.3,0.5,12.6,0.1
2014,Donnie Murphy,TEX,31,10,21,18,158.1,36,49,0,NA,NA,NA,1,NA,NA,NA,-1,0,1,0,0.674,0.2,-1.5,NA,0.9,-0.4,-3.9,-0.2
2014,Donnie Murphy,TEX,31,10,5,1,16,3,2,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0.1,0.3,40.5,0.3
2007,Donnie Sadler,ARI,32,9,1,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2009,Donnie Veal,PIT,25,0,19,0,16.1,2,1,0,NA,NA,NA,1,0,NA,0,NA,0,-2,-2,NA,NA,NA,-0.8,NA,NA,NA,NA
2012,Donnie Veal,CHW,28,3,24,0,13,0,1,1,NA,NA,NA,0.5,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2013,Donnie Veal,CHW,29,4,50,0,29.1,1,2,1,NA,NA,NA,0.75,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2014,Donnie Veal,CHW,30,5,7,0,6,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Donnie Veal,ATL,31,6,5,0,4.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2007,Donny Lucy,CHW,25,0,5,4,33,27,1,0,0,0,1,1,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0.3
2010,Donny Lucy,CHW,28,3,7,5,43,43,0,0,0.2857142857142857,0,2,1,0,0,-1,NA,0,NA,-1,NA,NA,NA,-0.6,NA,NA,NA,-1.3
2011,Donny Lucy,CHW,29,4,3,2,21,23,1,0,1,0,1,1,0,0,0,NA,0,NA,0,NA,NA,NA,-0.2,NA,NA,NA,0.3
2013,Donovan Hand,MIL,27,0,31,7,68.1,3,15,1,NA,NA,NA,0.947,0,NA,0,NA,0,2,2,NA,NA,NA,2,NA,NA,NA,NA
2015,Donovan Hand,CIN,29,2,1,0,3,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2012,Donovan Solano,MIA,25,0,58,56,488.2,88,166,2,NA,NA,NA,0.992,NA,NA,NA,0,-2,3,1,0.832,-0.2,0.5,NA,1.9,2.1,5,2.9
2012,Donovan Solano,MIA,25,0,10,8,74,5,13,2,NA,NA,NA,0.9,NA,NA,NA,0,0,-1,-1,0.688,0.2,-1,NA,-0.8,-1.5,-28.1,-1.4
2012,Donovan Solano,MIA,25,0,10,8,63,13,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-3,0.833,NA,-0.5,NA,0.1,-0.9,-17.7,-1.2
2012,Donovan Solano,MIA,25,0,5,0,9,1,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0.6,-0.2,NA,0.1,0.5,16,0.5
2013,Donovan Solano,MIA,26,1,93,92,806.1,172,284,8,NA,NA,NA,0.983,NA,NA,NA,0,1,0,1,0.844,1.1,3.1,NA,0.5,4.7,6.9,6.1
2013,Donovan Solano,MIA,26,1,2,0,3,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2014,Donovan Solano,MIA,27,2,73,63,576,139,212,1,NA,NA,NA,0.997,NA,NA,NA,0,-2,-4,-6,0.802,0,1.1,NA,3.2,4.3,8.6,5.3
2014,Donovan Solano,MIA,27,2,2,1,5,2,2,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.667,0.1,-0.5,NA,0.1,-0.3,-23.5,-0.3
2014,Donovan Solano,MIA,27,2,4,3,32.1,7,14,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.778,-0.3,0.8,NA,0.2,0.7,45.4,0.9
2015,Donovan Solano,MIA,28,3,7,3,39,8,14,2,NA,NA,NA,0.917,NA,NA,NA,0,0,-1,-1,0.588,NA,-0.6,NA,-1.1,-1.7,-28.9,-1.7
2015,Donovan Solano,MIA,28,3,10,4,58,1,15,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.857,NA,0.3,NA,0.6,0.9,18.9,1
2015,Donovan Solano,MIA,28,3,10,7,66,4,18,1,NA,NA,NA,0.957,NA,NA,NA,0,0,-1,-1,0.765,0,-0.7,NA,-0.2,-0.8,-18.3,-0.5
2016,Donovan Solano,NYY,29,4,6,5,41,12,13,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.1,0.1,NA,0.1,0.1,25.9,0.1
2016,Donovan Solano,NYY,29,4,2,1,13,0,0,1,NA,NA,NA,0,NA,NA,NA,0,0,-1,-1,0,NA,0.4,NA,-0.7,-0.4,0,-0.4
2006,Dontrelle Willis,FLA,24,3,34,34,223.1,11,44,5,NA,NA,NA,0.917,0,NA,2,NA,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA
2007,Dontrelle Willis,FLA,25,4,35,35,205.1,7,36,5,NA,NA,NA,0.896,0,NA,1,NA,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA
2008,Dontrelle Willis,DET,26,5,8,7,24,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2009,Dontrelle Willis,DET,27,6,7,7,33.2,2,9,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,-0.8,NA,NA,NA,NA
2010,Dontrelle Willis,DET,28,7,9,8,43.1,1,3,0,NA,NA,NA,1,0,NA,0,NA,-1,-1,-2,NA,NA,NA,-0.9,NA,NA,NA,NA
2010,Dontrelle Willis,ARI,28,7,6,5,22.1,2,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2011,Dontrelle Willis,CIN,29,8,13,13,75.2,3,14,0,NA,NA,NA,1,0,NA,2,NA,0,0,2,NA,NA,NA,-0.9,NA,NA,NA,NA
2008,Doug Bernier,COL,28,0,2,1,11,5,2,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0,0.1,21.5,0.2
2013,Doug Bernier,MIN,33,5,4,1,17,1,2,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.2,0.4,NA,0,0.2,49.8,0.2
2013,Doug Bernier,MIN,33,5,7,1,16,0,2,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0.1,0.3,48.1,0.3
2013,Doug Bernier,MIN,33,5,20,12,117,17,46,0,NA,NA,NA,1,NA,NA,NA,0,0,2,2,0.875,-0.1,0.1,NA,1.3,1.3,11.1,1.9
2014,Doug Bernier,MIN,34,6,2,1,10,2,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.75,0.1,-0.2,NA,0.1,0,-1,0
2014,Doug Bernier,MIN,34,6,3,1,10,1,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0.1,0.2,17.1,0.3
2015,Doug Bernier,MIN,35,7,2,0,3,0,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0.1,0.1,NA,0.1,0.3,32.9,0.3
2015,Doug Bernier,MIN,35,7,2,1,10,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.5,NA,-0.2,NA,0.1,-0.1,-22.3,-0.1
2006,Doug Brocail,SDP,39,14,25,0,28.1,9,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Doug Brocail,SDP,40,15,67,0,76.2,10,16,0,NA,NA,NA,1,0,NA,0,NA,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA
2008,Doug Brocail,HOU,41,16,72,0,68.2,9,8,1,NA,NA,NA,0.944,0,NA,0,NA,0,1,1,NA,NA,NA,0,NA,NA,NA,NA
2009,Doug Brocail,HOU,42,17,20,0,17.2,3,4,0,NA,NA,NA,1,0,NA,0,NA,0,-1,0,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Doug Clark,OAK,30,1,1,0,0.1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2006,Doug Davis,MIL,31,7,34,34,203.1,6,26,1,NA,NA,NA,0.97,0,NA,0,NA,-2,-2,-6,NA,NA,NA,NA,NA,NA,NA,NA
2007,Doug Davis,ARI,32,8,33,33,192.2,5,38,2,NA,NA,NA,0.956,0,NA,3,NA,1,-1,4,NA,NA,NA,NA,NA,NA,NA,NA
2008,Doug Davis,ARI,33,9,26,26,146,4,27,0,NA,NA,NA,1,0,NA,1,NA,-1,3,4,NA,NA,NA,0.4,NA,NA,NA,NA
2009,Doug Davis,ARI,34,10,34,34,203.1,4,23,5,NA,NA,NA,0.844,0,NA,3,NA,0,-2,0,NA,NA,NA,3.2,NA,NA,NA,NA
2010,Doug Davis,MIL,35,11,8,8,38.1,1,6,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.3,NA,NA,NA,NA
2011,Doug Davis,CHC,36,12,9,9,45.2,2,5,1,NA,NA,NA,0.875,0,NA,0,NA,0,0,-1,NA,NA,NA,-1,NA,NA,NA,NA
2009,Doug Fister,SEA,25,0,11,10,61,6,6,1,NA,NA,NA,0.923,0,NA,0,NA,1,2,3,NA,NA,NA,-1.8,NA,NA,NA,NA
2010,Doug Fister,SEA,26,1,28,28,171,17,19,1,NA,NA,NA,0.973,-2,NA,2,NA,0,-2,1,NA,NA,NA,-4.2,NA,NA,NA,NA
2011,Doug Fister,DET,27,2,11,10,70.1,7,9,2,NA,NA,NA,0.889,0,NA,0,NA,0,1,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2011,Doug Fister,SEA,27,2,21,21,146,17,22,1,NA,NA,NA,0.975,1,NA,1,NA,0,3,3,NA,NA,NA,-1.9,NA,NA,NA,NA
2012,Doug Fister,DET,28,3,26,26,161.2,10,24,2,NA,NA,NA,0.944,-1,NA,2,NA,0,3,2,NA,NA,NA,-1.1,NA,NA,NA,NA
2013,Doug Fister,DET,29,4,33,32,208.2,23,29,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,1.1,NA,NA,NA,NA
2014,Doug Fister,WSN,30,5,25,25,164,15,21,1,NA,NA,NA,0.973,0,NA,1,NA,0,1,2,NA,NA,NA,-0.6,NA,NA,NA,NA
2015,Doug Fister,WSN,31,6,25,15,103,8,18,3,NA,NA,NA,0.897,1,NA,1,NA,1,-1,2,NA,NA,NA,-0.2,NA,NA,NA,NA
2016,Doug Fister,HOU,32,7,32,32,180.1,11,18,2,NA,NA,NA,0.936,2,NA,1,NA,0,1,2,NA,NA,NA,2.8,NA,NA,NA,NA
2017,Doug Fister,BOS,33,8,18,15,90.1,8,10,1,NA,NA,NA,0.947,0,NA,1,NA,0,0,1,NA,NA,NA,0.6,NA,NA,NA,NA
2018,Doug Fister,TEX,34,9,12,12,66,2,9,2,NA,NA,NA,0.846,0,NA,0,NA,0,1,1,NA,NA,NA,-1.1,NA,NA,NA,NA
2008,Doug Mathis,TEX,25,0,8,4,22.1,2,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2009,Doug Mathis,TEX,26,1,24,2,42.2,3,8,0,NA,NA,NA,1,0,NA,0,NA,0,2,2,NA,NA,NA,0.3,NA,NA,NA,NA
2010,Doug Mathis,TEX,27,2,13,0,22.1,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2006,Doug Mientkiewicz,KCR,32,8,90,82,724.2,748,42,3,NA,NA,NA,0.996,NA,NA,NA,0,2,11,13,0.828,0,5.8,NA,0.7,6.5,12.7,0.3
2007,Doug Mientkiewicz,NYY,33,9,70,48,458,482,23,2,NA,NA,NA,0.996,NA,NA,NA,0,1,5,6,0.836,0.1,3.3,NA,0.1,3.5,13.3,-0.4
2008,Doug Mientkiewicz,PIT,34,10,37,30,283.1,290,19,0,NA,NA,NA,1,NA,NA,NA,0,0,3,3,0.837,-0.1,2,NA,1.3,3.2,16.9,0.7
2008,Doug Mientkiewicz,PIT,34,10,33,30,244.2,24,54,7,NA,NA,NA,0.918,NA,NA,NA,0,0,-3,-3,0.69,-0.8,0,NA,-2.6,-3.4,-15.2,-3
2008,Doug Mientkiewicz,PIT,34,10,10,6,60,20,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.95,NA,-0.2,NA,0.1,0.7,12.2,0.3
2009,Doug Mientkiewicz,LAD,35,11,4,1,12,9,0,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,1,NA,-0.8,NA,0,-0.7,-112.5,-0.9
2006,Doug Mirabelli,BOS,36,10,57,45,400,298,18,2,0.16666666666666666,11,20,0.994,0,1,-2,NA,-2,NA,-3,NA,NA,NA,NA,NA,NA,NA,1.4
