"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2015","Jimmy Nelson","MIL","P","177.1","0","1","0.0%","0","","2","0.0%","3","66.7%","16","100.0%","10547"
"2015","Chad Bettis","COL","P","115.0","0","0","","1","100.0%","1","0.0%","2","100.0%","7","100.0%","10587"
"2015","Chris Sale","CHW","P","208.2","0","2","0.0%","1","100.0%","1","0.0%","3","66.7%","11","100.0%","10603"
"2015","Carlos Perez","LAA","C","665.0","7","18","5.6%","26","30.8%","6","66.7%","3","33.3%","30","100.0%","10642"
"2015","Drew Hutchison","TOR","P","150.1","2","0","","1","0.0%","1","100.0%","2","100.0%","9","100.0%","10732"
"2015","Corey Dickerson","COL","LF","414.0","19","8","0.0%","3","0.0%","1","0.0%","4","100.0%","77","100.0%","10762"
"2015","Todd Cunningham","ATL","LF","152.0","8","2","0.0%","2","50.0%","0","","1","100.0%","29","100.0%","10822"
"2015","Adam Duvall","CIN","LF","120.0","6","1","0.0%","1","0.0%","1","0.0%","0","","24","100.0%","10950"
"2015","Jacob deGrom","NYM","P","191.0","0","0","","0","","5","80.0%","6","100.0%","22","100.0%","10954"
"2015","Cameron Rupp","PHI","C","701.1","7","19","10.5%","16","56.3%","3","66.7%","8","87.5%","19","100.0%","11146"
"2015","Aaron Altherr","PHI","LF","175.2","7","2","0.0%","2","0.0%","1","0.0%","1","100.0%","39","100.0%","11270"
"2015","Bryan Holaday","DET","C","138.0","2","4","25.0%","5","20.0%","1","0.0%","1","100.0%","2","100.0%","11287"
"2015","Jake Marisnick","HOU","CF","757.1","36","9","11.1%","7","42.9%","2","100.0%","5","80.0%","191","100.0%","11339"
"2015","Matt den Dekker","WSN","LF","156.0","9","4","0.0%","0","","1","100.0%","0","","24","100.0%","11385"
"2015","Jose Quintana","CHW","P","206.1","0","2","0.0%","1","100.0%","1","100.0%","7","85.7%","14","100.0%","11423"
"2015","Robbie Ray","ARI","P","127.2","0","1","0.0%","0","","0","","1","100.0%","13","100.0%","11486"
"2015","Michael A. Taylor","WSN","LF","287.1","13","4","25.0%","1","100.0%","1","100.0%","1","100.0%","68","100.0%","11489"
"2015","Bryce Harper","WSN","CF","100.1","3","0","","0","","0","","0","","28","100.0%","11579"
"2015","Bryce Harper","WSN","RF","1203.2","78","9","0.0%","12","50.0%","9","55.6%","15","73.3%","248","100.0%","11579"
"2015","Noah Syndergaard","NYM","P","150.0","0","3","0.0%","0","","1","0.0%","3","100.0%","9","100.0%","11762"
"2015","Kyle Parker","COL","LF","189.1","9","0","","1","100.0%","0","","2","50.0%","27","100.0%","11763"
"2015","Jason Rogers","MIL","1B","203.1","0","3","0.0%","0","","0","","2","50.0%","39","100.0%","11773"
"2015","Taijuan Walker","SEA","P","169.2","0","2","0.0%","3","33.3%","0","","6","66.7%","12","100.0%","11836"
"2015","Yordano Ventura","KCR","P","163.1","0","1","0.0%","1","0.0%","3","33.3%","2","100.0%","11","100.0%","11855"
"2015","Travis Shaw","BOS","1B","456.1","1","5","0.0%","0","","3","0.0%","7","71.4%","92","100.0%","11982"
"2015","Kyle Hendricks","CHC","P","180.0","0","1","0.0%","1","0.0%","2","50.0%","4","100.0%","24","100.0%","12049"
"2015","Eddie Rosario","MIN","LF","742.2","38","6","0.0%","9","0.0%","4","50.0%","9","77.8%","148","100.0%","12155"
"2015","Eddie Rosario","MIN","RF","265.0","23","1","0.0%","0","","1","0.0%","5","80.0%","44","100.0%","12155"
"2015","Cory Spangenberg","SDP","3B","131.0","2","2","0.0%","2","0.0%","2","50.0%","6","83.3%","20","100.0%","12294"
"2015","Ryan Rua","TEX","LF","159.0","11","2","0.0%","2","0.0%","0","","2","100.0%","30","100.0%","12409"
"2015","Curt Casali","TBR","C","275.1","4","10","20.0%","10","30.0%","1","100.0%","0","","10","100.0%","12510"
"2015","Taylor Featherston","LAA","3B","137.2","0","1","0.0%","1","0.0%","2","100.0%","5","100.0%","31","100.0%","12590"
"2015","Billy Burns","OAK","CF","1066.0","41","8","12.5%","5","40.0%","5","60.0%","9","88.9%","267","100.0%","12701"
"2015","Sonny Gray","OAK","P","208.0","0","1","0.0%","1","100.0%","1","0.0%","7","100.0%","17","100.0%","12768"
"2015","Brad Miller","SEA","CF","146.0","5","3","0.0%","4","0.0%","1","0.0%","2","100.0%","33","100.0%","12775"
"2015","Matt Wisler","ATL","P","109.0","0","2","0.0%","1","0.0%","1","100.0%","2","100.0%","11","100.0%","12804"
"2015","James McCann","DET","C","943.1","3","22","22.7%","27","37.0%","8","87.5%","4","75.0%","23","100.0%","12859"
"2015","Jackie Bradley Jr.","BOS","CF","224.0","9","4","25.0%","0","","1","100.0%","2","50.0%","58","100.0%","12984"
"2015","Jackie Bradley Jr.","BOS","RF","262.0","12","6","0.0%","1","100.0%","1","100.0%","3","66.7%","59","100.0%","12984"
"2015","Hisashi Iwakuma","SEA","P","129.2","0","1","0.0%","1","100.0%","1","0.0%","3","100.0%","18","100.0%","13048"
"2015","Chris Colabello","TOR","RF","108.0","3","2","0.0%","0","","2","0.0%","2","0.0%","23","100.0%","13051"
"2015","Yoenis Cespedes","NYM","CF","312.1","18","4","0.0%","0","","2","0.0%","2","50.0%","80","100.0%","13110"
"2015","Yoenis Cespedes","- - -","LF","1022.1","60","10","0.0%","11","36.4%","7","57.1%","12","91.7%","225","100.0%","13110"
"2015","Taylor Jungmann","MIL","P","119.1","0","0","","0","","1","100.0%","3","100.0%","10","100.0%","13119"
"2015","Gerrit Cole","PIT","P","208.0","0","2","0.0%","0","","1","100.0%","4","100.0%","32","100.0%","13125"
"2015","Andrew Susac","SFG","C","302.2","5","12","0.0%","13","23.1%","1","100.0%","3","66.7%","9","100.0%","13132"
"2015","Eduardo Rodriguez","BOS","P","121.2","0","1","0.0%","0","","1","0.0%","2","50.0%","15","100.0%","13164"
"2015","Mike Zunino","SEA","C","919.2","10","15","6.7%","21","28.6%","4","50.0%","5","100.0%","24","100.0%","13265"
"2015","Max Muncy","OAK","1B","144.2","0","2","0.0%","2","50.0%","0","","3","66.7%","29","100.0%","13301"
"2015","Stephen Piscotty","STL","LF","385.1","19","4","0.0%","2","50.0%","1","100.0%","3","100.0%","49","100.0%","13367"
"2015","Preston Tucker","HOU","RF","101.0","9","0","","0","","0","","0","","21","100.0%","13633"
"2015","Travis Jankowski","SDP","CF","163.1","7","2","0.0%","0","","1","100.0%","0","","33","100.0%","13768"
"2015","Kevin Plawecki","NYM","C","602.2","6","9","22.2%","23","26.1%","3","66.7%","2","100.0%","22","100.0%","13807"
"2015","Trevor Brown","SFG","C","108.0","1","3","0.0%","2","50.0%","1","0.0%","1","100.0%","3","100.0%","13895"
"2015","Michael Wacha","STL","P","181.1","0","2","0.0%","2","50.0%","2","50.0%","5","80.0%","27","100.0%","14078"
"2015","Addison Russell","CHC","SS","471.1","2","16","0.0%","5","40.0%","5","20.0%","10","80.0%","145","100.0%","14106"
"2015","Kevin Gausman","BAL","P","112.1","0","0","","1","0.0%","0","","0","","13","100.0%","14107"
"2015","Lance McCullers Jr.","HOU","P","125.2","0","1","0.0%","1","0.0%","0","","3","100.0%","8","100.0%","14120"
"2015","Joey Gallo","TEX","LF","120.2","4","2","0.0%","0","","0","","2","100.0%","18","100.0%","14128"
"2015","Byron Buxton","MIN","CF","327.0","17","2","0.0%","1","0.0%","2","100.0%","3","66.7%","111","100.0%","14161"
"2015","Jorge Soler","CHC","RF","825.2","35","6","0.0%","6","16.7%","4","50.0%","11","63.6%","133","100.0%","14221"
"2015","Yasiel Puig","LAD","RF","638.0","33","8","0.0%","4","50.0%","3","66.7%","5","100.0%","123","100.0%","14225"
"2015","Michael Lorenzen","CIN","P","113.1","1","0","","0","","2","50.0%","6","100.0%","5","100.0%","14843"
"2015","Andrew Heaney","LAA","P","105.2","1","0","","0","","1","100.0%","1","100.0%","8","100.0%","15423"
"2015","Kendall Graveman","OAK","P","115.2","0","2","50.0%","0","","0","","0","","7","100.0%","15514"
"2015","Alex Guerrero","LAD","LF","206.1","9","4","0.0%","0","","0","","2","50.0%","28","100.0%","15670"
"2015","Masahiro Tanaka","NYY","P","154.0","0","1","0.0%","1","0.0%","2","50.0%","3","100.0%","14","100.0%","15764"
"2015","Carlos Rodon","CHW","P","139.1","2","2","0.0%","0","","1","100.0%","3","100.0%","13","100.0%","16137"
"2015","Kyle Schwarber","CHC","C","136.0","2","8","12.5%","6","0.0%","1","0.0%","0","","1","100.0%","16478"
"2015","Kyle Schwarber","CHC","LF","295.2","15","1","0.0%","2","0.0%","1","100.0%","3","66.7%","38","100.0%","16478"
"2015","Rusney Castillo","BOS","LF","217.0","14","3","0.0%","0","","0","","1","100.0%","41","100.0%","17016"
"2016","Bartolo Colon","NYM","P","191.2","0","3","0.0%","0","","2","50.0%","6","66.7%","32","100.0%","375"
"2016","Carlos Beltran","- - -","RF","512.0","20","2","0.0%","1","0.0%","2","50.0%","5","40.0%","93","100.0%","589"
"2016","Brandon Barnes","COL","LF","151.2","17","1","0.0%","4","75.0%","0","","1","0.0%","27","100.0%","629"
"2016","Marlon Byrd","CLE","LF","100.0","2","2","0.0%","0","","0","","1","100.0%","17","100.0%","950"
"2016","Marlon Byrd","CLE","RF","154.2","7","3","0.0%","0","","1","0.0%","1","100.0%","23","100.0%","950"
"2016","Jake Peavy","SFG","P","118.2","0","0","","1","0.0%","1","100.0%","1","100.0%","7","100.0%","1051"
"2016","Ichiro Suzuki","MIA","CF","105.0","4","0","","1","0.0%","1","0.0%","1","100.0%","23","100.0%","1101"
"2016","Ichiro Suzuki","MIA","LF","103.1","11","1","0.0%","0","","0","","1","100.0%","19","100.0%","1101"
"2016","Marco Estrada","TOR","P","176.0","0","1","0.0%","0","","1","0.0%","2","100.0%","14","100.0%","1118"
"2016","Andrew Romine","DET","CF","130.2","7","0","","0","","0","","0","","34","100.0%","1159"
"2016","Carl Crawford","LAD","LF","151.0","9","2","0.0%","1","0.0%","0","","3","66.7%","26","100.0%","1201"
"2016","R.A. Dickey","TOR","P","169.2","1","1","0.0%","1","0.0%","1","100.0%","2","100.0%","22","100.0%","1245"
"2016","Wilson Ramos","WSN","C","1096.1","10","9","0.0%","18","33.3%","4","100.0%","6","83.3%","20","100.0%","1433"
"2016","John Lackey","CHC","P","188.1","0","1","0.0%","1","0.0%","2","0.0%","2","100.0%","17","100.0%","1507"
"2016","Jose Reyes","NYM","SS","100.0","0","1","0.0%","1","0.0%","0","","1","0.0%","31","100.0%","1736"
"2016","Matt Holliday","STL","LF","644.0","18","4","0.0%","3","0.0%","1","0.0%","8","37.5%","108","100.0%","1873"
"2016","Zack Greinke","ARI","P","158.2","0","2","0.0%","3","100.0%","1","100.0%","5","100.0%","18","100.0%","1943"
"2016","Desmond Jennings","TBR","CF","229.0","9","2","0.0%","1","100.0%","3","66.7%","3","100.0%","51","100.0%","1965"
"2016","Desmond Jennings","TBR","LF","256.2","5","0","","1","0.0%","0","","4","100.0%","51","100.0%","1965"
"2016","Clayton Kershaw","LAD","P","149.0","0","2","0.0%","2","0.0%","1","0.0%","5","100.0%","10","100.0%","2036"
"2016","David Peralta","ARI","RF","333.1","14","2","0.0%","4","0.0%","4","75.0%","4","50.0%","79","100.0%","2136"
"2016","Edwin Encarnacion","TOR","1B","636.1","0","7","0.0%","5","0.0%","9","77.8%","13","84.6%","95","100.0%","2151"
"2016","Adam Wainwright","STL","P","198.2","1","2","0.0%","2","0.0%","3","100.0%","2","50.0%","19","100.0%","2233"
"2016","Corey Kluber","CLE","P","215.0","0","1","0.0%","1","0.0%","2","50.0%","5","100.0%","12","100.0%","2429"
"2016","Darwin Barney","TOR","SS","180.0","1","5","0.0%","2","0.0%","2","100.0%","4","100.0%","59","100.0%","2430"
"2016","Jemile Weeks","SDP","2B","138.1","1","2","0.0%","1","0.0%","2","100.0%","3","100.0%","50","100.0%","2498"
"2016","Peter Bourjos","PHI","RF","827.0","57","4","0.0%","0","","4","50.0%","9","88.9%","177","100.0%","2578"
"2016","Carlos Ruiz","- - -","C","493.0","3","9","0.0%","16","43.8%","2","100.0%","4","100.0%","23","100.0%","2579"
"2016","Jhoulys Chacin","- - -","P","144.0","0","2","0.0%","0","","0","","5","100.0%","17","100.0%","2608"
"2016","Brandon Guyer","TBR","CF","136.0","3","2","0.0%","0","","0","","3","66.7%","38","100.0%","2636"
"2016","Brandon Guyer","- - -","RF","122.0","6","0","","1","0.0%","1","100.0%","4","75.0%","27","100.0%","2636"
"2016","Rick Porcello","BOS","P","223.0","3","3","0.0%","1","0.0%","1","100.0%","6","83.3%","10","100.0%","2717"
"2016","Manny Pina","MIL","C","141.0","4","3","33.3%","11","36.4%","0","","0","","5","100.0%","2829"
"2016","Roberto Perez","CLE","C","451.2","2","9","33.3%","8","50.0%","6","83.3%","1","100.0%","6","100.0%","2900"
"2016","Tommy Pham","STL","LF","123.2","6","2","0.0%","0","","0","","2","50.0%","17","100.0%","2967"
"2016","Gregor Blanco","SFG","CF","126.2","7","0","","2","0.0%","0","","1","100.0%","25","100.0%","3123"
"2016","Gregor Blanco","SFG","LF","184.2","2","2","0.0%","1","100.0%","2","0.0%","2","100.0%","33","100.0%","3123"
"2016","Gregor Blanco","SFG","RF","230.0","10","5","0.0%","0","","2","100.0%","2","50.0%","46","100.0%","3123"
"2016","Max Scherzer","WSN","P","228.1","0","1","0.0%","0","","0","","3","100.0%","15","100.0%","3137"
"2016","Robinson Chirinos","TEX","C","399.0","2","9","11.1%","9","11.1%","3","66.7%","1","100.0%","11","100.0%","3142"
"2016","Shin-Soo Choo","TEX","RF","357.2","26","1","0.0%","4","0.0%","1","0.0%","6","83.3%","81","100.0%","3174"
"2016","Dioner Navarro","- - -","C","726.2","5","13","0.0%","26","19.2%","5","60.0%","5","100.0%","18","100.0%","3179"
"2016","David Price","BOS","P","230.0","0","3","0.0%","1","0.0%","1","0.0%","3","100.0%","17","100.0%","3184"
"2016","Ervin Santana","MIN","P","181.1","1","1","0.0%","1","0.0%","0","","1","100.0%","8","100.0%","3200"
"2016","Franklin Gutierrez","SEA","RF","412.2","14","5","0.0%","3","33.3%","2","50.0%","4","100.0%","88","100.0%","3255"
"2016","Matt Joyce","PIT","LF","136.0","10","2","50.0%","0","","4","50.0%","1","0.0%","22","100.0%","3353"
"2016","Matt Joyce","PIT","RF","266.2","12","2","0.0%","5","40.0%","0","","2","100.0%","50","100.0%","3353"
"2016","Alejandro De Aza","NYM","CF","284.2","14","2","0.0%","1","100.0%","2","0.0%","2","100.0%","68","100.0%","3371"
"2016","Drew Butera","KCR","C","325.1","1","9","0.0%","8","37.5%","1","0.0%","1","100.0%","6","100.0%","3411"
"2016","Nolan Reimold","BAL","LF","371.0","22","2","0.0%","5","60.0%","3","66.7%","4","25.0%","70","100.0%","3441"
"2016","Nolan Reimold","BAL","RF","133.0","6","1","0.0%","1","0.0%","0","","2","50.0%","29","100.0%","3441"
"2016","Danny Duffy","KCR","P","179.2","0","3","33.3%","3","0.0%","0","","3","100.0%","9","100.0%","3542"
"2016","Clay Buchholz","BOS","P","139.1","0","1","0.0%","0","","0","","3","100.0%","4","100.0%","3543"
"2016","Rene Rivera","NYM","C","481.2","11","14","7.1%","23","34.8%","6","100.0%","3","66.7%","18","100.0%","3648"
"2016","Geovany Soto","LAA","C","189.0","2","9","0.0%","15","6.7%","1","100.0%","1","100.0%","9","100.0%","3707"
"2016","Chris Stewart","PIT","C","245.2","2","2","0.0%","8","25.0%","2","50.0%","1","100.0%","4","100.0%","3878"
"2016","Chris Young","BOS","LF","446.0","16","3","0.0%","3","33.3%","1","100.0%","2","50.0%","84","100.0%","3882"
"2016","Chris Heisey","WSN","RF","104.2","4","0","","0","","0","","2","50.0%","22","100.0%","3978"
"2016","Hector Santiago","- - -","P","182.0","0","3","0.0%","3","0.0%","1","100.0%","1","100.0%","10","100.0%","4026"
"2016","Anthony Recker","ATL","C","229.2","2","10","0.0%","18","22.2%","2","100.0%","2","50.0%","5","100.0%","4063"
"2016","Derek Holland","TEX","P","107.1","0","0","","0","","2","100.0%","0","","7","100.0%","4141"
"2016","Howie Kendrick","LAD","3B","126.0","0","3","0.0%","1","0.0%","0","","1","100.0%","28","100.0%","4229"
"2016","Jose Lobaton","WSN","C","277.2","5","3","0.0%","9","33.3%","4","75.0%","0","","8","100.0%","4243"
"2016","Shane Robinson","LAA","LF","169.2","12","2","0.0%","1","0.0%","5","80.0%","1","100.0%","52","100.0%","4249"
"2016","Tyler Chatwood","COL","P","158.0","0","2","0.0%","0","","1","100.0%","5","80.0%","17","100.0%","4338"
"2016","Jeremy Hellickson","PHI","P","189.0","0","0","","2","0.0%","0","","3","100.0%","26","100.0%","4371"
"2016","Erik Kratz","- - -","C","222.0","1","4","0.0%","9","44.4%","1","100.0%","0","","7","100.0%","4403"
"2016","Jon Niese","- - -","P","121.0","1","3","0.0%","1","100.0%","1","100.0%","4","75.0%","9","100.0%","4424"
"2016","Brandon Moss","STL","LF","355.1","15","1","0.0%","1","0.0%","1","0.0%","2","50.0%","65","100.0%","4467"
"2016","Brandon Moss","STL","RF","152.0","11","1","0.0%","0","","0","","0","","30","100.0%","4467"
"2016","Ben Revere","WSN","CF","580.0","29","2","50.0%","4","75.0%","1","100.0%","9","100.0%","127","100.0%","4712"
"2016","Ben Revere","WSN","LF","133.2","4","2","0.0%","0","","0","","2","100.0%","27","100.0%","4712"
"2016","Matt Shoemaker","LAA","P","160.0","0","2","0.0%","1","0.0%","1","100.0%","2","100.0%","16","100.0%","4776"
"2016","Jeff Francoeur","- - -","LF","436.1","25","2","0.0%","1","0.0%","2","0.0%","3","66.7%","69","100.0%","4792"
"2016","Jeff Francoeur","- - -","RF","141.2","15","0","","2","0.0%","0","","2","100.0%","24","100.0%","4792"
"2016","Rich Hill","- - -","P","110.1","0","1","0.0%","0","","0","","1","100.0%","14","100.0%","4806"
"2016","Brian McCann","NYY","C","757.0","8","13","7.7%","25","24.0%","5","60.0%","4","100.0%","20","100.0%","4810"
"2016","Jarrod Dyson","KCR","CF","462.0","27","3","33.3%","1","0.0%","2","0.0%","4","75.0%","127","100.0%","4866"
"2016","Jarrod Dyson","KCR","LF","119.2","4","1","0.0%","1","0.0%","0","","0","","27","100.0%","4866"
"2016","Jarrod Dyson","KCR","RF","177.0","10","4","0.0%","0","","0","","5","80.0%","31","100.0%","4866"
"2016","Mike Montgomery","- - -","P","100.0","0","0","","0","","1","0.0%","4","50.0%","10","100.0%","4869"
"2016","Carlos Gomez","TEX","LF","213.0","9","1","0.0%","1","0.0%","1","100.0%","3","66.7%","50","100.0%","4881"
"2016","Scott Kazmir","LAD","P","136.1","0","1","0.0%","0","","1","0.0%","3","100.0%","14","100.0%","4897"
"2016","Ender Inciarte","ATL","CF","1044.0","63","10","10.0%","7","42.9%","8","87.5%","12","83.3%","310","100.0%","4922"
"2016","Jason Heyward","CHC","CF","171.0","4","4","0.0%","2","50.0%","1","0.0%","1","100.0%","49","100.0%","4940"
"2016","Giancarlo Stanton","MIA","RF","919.1","77","9","0.0%","11","45.5%","9","55.6%","13","92.3%","195","100.0%","4949"
"2016","Ryan Hanigan","BOS","C","264.0","1","5","0.0%","15","33.3%","3","66.7%","0","","9","100.0%","4952"
"2016","Melvin Upton Jr.","- - -","CF","211.1","13","3","33.3%","1","100.0%","0","","0","","55","100.0%","5015"
"2016","Anthony Gose","DET","CF","238.0","16","4","0.0%","1","0.0%","2","50.0%","0","","58","100.0%","5097"
"2016","Mike Pelfrey","DET","P","119.0","0","2","0.0%","1","0.0%","0","","1","100.0%","17","100.0%","5203"
"2016","Cameron Maybin","DET","CF","775.1","19","4","0.0%","4","0.0%","3","0.0%","12","75.0%","214","100.0%","5223"
"2016","Jon Jay","SDP","CF","599.1","26","7","14.3%","5","40.0%","3","0.0%","6","50.0%","149","100.0%","5227"
"2016","Sandy Leon","BOS","C","600.1","3","8","12.5%","14","50.0%","6","66.7%","2","100.0%","24","100.0%","5273"
"2016","Tuffy Gosewisch","ARI","C","234.0","2","3","0.0%","8","37.5%","1","100.0%","0","","2","100.0%","5277"
"2016","Chris Tillman","BAL","P","172.0","0","0","","0","","0","","3","100.0%","11","100.0%","5279"
"2016","Aaron Hicks","NYY","CF","178.0","4","4","0.0%","0","","0","","2","50.0%","53","100.0%","5297"
"2016","Aaron Hicks","NYY","LF","170.1","4","3","0.0%","1","0.0%","1","100.0%","1","0.0%","33","100.0%","5297"
"2016","Aaron Hicks","NYY","RF","497.1","31","4","0.0%","5","40.0%","1","100.0%","7","85.7%","87","100.0%","5297"
"2016","Alex Presley","- - -","LF","111.1","6","0","","0","","1","100.0%","1","0.0%","21","100.0%","5305"
"2016","Alex Presley","MIL","RF","100.1","8","0","","0","","0","","0","","32","100.0%","5305"
"2016","Jake Smolinski","OAK","CF","419.2","14","8","0.0%","6","50.0%","3","33.3%","3","100.0%","110","100.0%","5408"
"2016","Jake Smolinski","OAK","LF","111.1","10","2","0.0%","0","","1","100.0%","1","100.0%","22","100.0%","5408"
"2016","Jake Smolinski","OAK","RF","183.0","7","1","0.0%","0","","0","","0","","40","100.0%","5408"
"2016","Abraham Almonte","CLE","RF","226.1","15","3","0.0%","1","100.0%","1","0.0%","4","75.0%","37","100.0%","5486"
"2016","Austin Romine","NYY","C","355.1","6","5","0.0%","10","20.0%","0","","4","100.0%","6","100.0%","5491"
"2016","Marwin Gonzalez","HOU","3B","158.1","2","2","0.0%","0","","2","50.0%","4","50.0%","46","100.0%","5497"
"2016","Marwin Gonzalez","HOU","LF","109.2","7","0","","0","","1","100.0%","3","66.7%","23","100.0%","5497"
"2016","Madison Bumgarner","SFG","P","226.2","0","1","0.0%","1","0.0%","0","","3","100.0%","13","100.0%","5524"
"2016","Jarrod Saltalamacchia","DET","C","548.1","7","11","9.1%","14","35.7%","4","25.0%","3","100.0%","8","100.0%","5557"
"2016","Matt Kemp","SDP","RF","827.1","55","15","0.0%","5","0.0%","9","44.4%","19","73.7%","145","100.0%","5631"
"2016","Devin Mesoraco","CIN","C","113.0","1","4","0.0%","3","33.3%","2","50.0%","2","100.0%","5","100.0%","5666"
"2016","A.J. Ellis","- - -","C","450.1","9","15","0.0%","13","46.2%","2","50.0%","0","","15","100.0%","5677"
"2016","Junior Guerra","MIL","P","121.2","1","0","","0","","0","","2","100.0%","9","100.0%","5702"
"2016","Avisail Garcia","CHW","RF","379.2","14","2","0.0%","3","0.0%","6","16.7%","5","40.0%","100","100.0%","5760"
"2016","Wilmer Flores","NYM","1B","163.1","0","4","0.0%","0","","2","50.0%","7","71.4%","26","100.0%","5827"
"2016","Danny Salazar","CLE","P","137.1","1","3","0.0%","0","","2","50.0%","1","100.0%","4","100.0%","5867"
"2016","Leury Garcia","CHW","CF","118.2","2","1","0.0%","1","0.0%","0","","1","100.0%","30","100.0%","5913"
"2016","Mike Aviles","DET","RF","215.1","13","2","0.0%","0","","2","0.0%","3","100.0%","32","100.0%","5986"
"2016","Casey McGehee","DET","3B","211.0","5","3","0.0%","3","0.0%","1","100.0%","4","100.0%","42","100.0%","6086"
"2016","Aaron Hill","- - -","2B","166.0","2","5","0.0%","0","","1","0.0%","3","33.3%","62","100.0%","6104"
"2016","Danny Valencia","OAK","1B","131.0","1","1","0.0%","1","0.0%","1","100.0%","4","75.0%","27","100.0%","6364"
"2016","Danny Valencia","OAK","RF","298.1","13","2","0.0%","2","0.0%","1","100.0%","1","100.0%","62","100.0%","6364"
"2016","Michael Bourn","- - -","CF","609.2","49","6","0.0%","5","20.0%","3","100.0%","12","91.7%","153","100.0%","6387"
"2016","Michael Bourn","- - -","RF","131.0","5","2","0.0%","0","","0","","1","100.0%","25","100.0%","6387"
"2016","Jake Odorizzi","TBR","P","187.2","0","1","0.0%","1","0.0%","2","0.0%","1","100.0%","11","100.0%","6397"
"2016","Kirk Nieuwenhuis","MIL","RF","199.1","18","1","0.0%","3","33.3%","1","100.0%","2","100.0%","26","100.0%","6400"
"2016","Tom Koehler","MIA","P","176.2","0","0","","0","","2","50.0%","2","100.0%","10","100.0%","6570"
"2016","Sean Rodriguez","PIT","1B","174.1","1","5","0.0%","2","0.0%","2","50.0%","1","100.0%","41","100.0%","6589"
"2016","Sean Rodriguez","PIT","2B","165.2","1","6","0.0%","2","0.0%","1","0.0%","2","100.0%","65","100.0%","6589"
"2016","Sean Rodriguez","PIT","RF","102.0","11","0","","3","100.0%","0","","2","50.0%","19","100.0%","6589"
"2016","Carlos Carrasco","CLE","P","146.1","0","1","0.0%","0","","0","","3","100.0%","18","100.0%","6632"
"2016","Chase d'Arnaud","ATL","3B","145.0","0","1","0.0%","2","0.0%","1","100.0%","2","50.0%","30","100.0%","6652"
"2016","JB Shuck","CHW","CF","484.2","21","6","0.0%","4","25.0%","3","0.0%","7","85.7%","115","100.0%","6677"
"2016","Julio Teheran","ATL","P","188.0","0","0","","0","","0","","4","100.0%","21","100.0%","6797"
"2016","Chris Coghlan","OAK","2B","130.0","3","5","0.0%","0","","2","0.0%","1","100.0%","49","100.0%","6878"
"2016","Chris Coghlan","- - -","LF","190.0","10","2","0.0%","1","0.0%","3","100.0%","2","100.0%","30","100.0%","6878"
"2016","Chris Coghlan","- - -","RF","114.1","7","1","0.0%","1","0.0%","1","100.0%","2","50.0%","22","100.0%","6878"
"2016","Johnny Cueto","SFG","P","219.2","0","1","0.0%","1","100.0%","1","0.0%","3","100.0%","18","100.0%","6893"
"2016","Chase Anderson","MIL","P","151.2","2","0","","0","","1","100.0%","2","50.0%","16","100.0%","6895"
"2016","Martin Perez","TEX","P","198.2","1","2","0.0%","4","0.0%","0","","6","100.0%","19","100.0%","6902"
"2016","Ian Kennedy","KCR","P","195.2","0","1","0.0%","0","","0","","1","100.0%","5","100.0%","6986"
"2016","Miguel Gonzalez","CHW","P","135.0","1","1","0.0%","1","0.0%","2","100.0%","1","100.0%","11","100.0%","7024"
"2016","Caleb Joseph","BAL","C","355.1","3","7","0.0%","14","50.0%","1","0.0%","1","100.0%","10","100.0%","7087"
"2016","Carlos Gonzalez","COL","RF","1261.0","88","10","0.0%","6","66.7%","10","50.0%","7","100.0%","235","100.0%","7287"
"2016","Chris Gimenez","CLE","C","389.2","3","8","12.5%","6","33.3%","1","0.0%","0","","12","100.0%","7324"
"2016","Seth Smith","SEA","RF","472.1","21","1","0.0%","3","0.0%","4","25.0%","4","100.0%","100","100.0%","7331"
"2016","Xavier Scruggs","MIA","1B","127.2","1","1","0.0%","1","100.0%","0","","1","100.0%","26","100.0%","7409"
"2016","J.A. Happ","TOR","P","195.0","2","3","0.0%","2","0.0%","2","100.0%","2","50.0%","24","100.0%","7410"
"2016","Ben Zobrist","CHC","LF","127.2","2","0","","0","","1","0.0%","0","","17","100.0%","7435"
"2016","Ben Zobrist","CHC","RF","158.2","10","3","0.0%","0","","0","","2","100.0%","25","100.0%","7435"
"2016","Gio Gonzalez","WSN","P","177.1","0","6","0.0%","2","0.0%","3","66.7%","6","100.0%","21","100.0%","7448"
"2016","Collin McHugh","HOU","P","184.2","2","2","0.0%","0","","1","0.0%","1","100.0%","19","100.0%","7531"
"2016","Juan Nicasio","PIT","P","118.0","0","1","0.0%","0","","2","50.0%","4","75.0%","5","100.0%","7731"
"2016","Travis d'Arnaud","NYM","C","615.2","8","23","0.0%","33","21.2%","5","100.0%","1","100.0%","21","100.0%","7739"
"2016","Mike Fiers","HOU","P","168.2","0","2","0.0%","2","0.0%","0","","1","100.0%","10","100.0%","7754"
"2016","Miguel Rojas","MIA","1B","104.1","0","3","0.0%","0","","1","100.0%","0","","24","100.0%","7802"
"2016","Miguel Rojas","MIA","2B","170.2","3","0","","4","50.0%","1","0.0%","3","100.0%","49","100.0%","7802"
